Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
BOLAANG MONGONDOW,SULAWESI UTARA,01/06/2022,255.722,1.281,111.0,35.0,"0,43","0,00","8,67","0,00"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,01/06/2022,68.167,343.0,14.0,4.0,"0,21","0,00","4,08","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,01/06/2022,74.026,371.0,28.0,2.0,"0,38","0,00","7,55","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,01/06/2022,82.353,413.0,26.0,16.0,"0,32","0,00","6,30","16,28"
BOMBANA,SULAWESI TENGGARA,01/06/2022,188.226,189.0,75.0,36.0,"0,40","0,00","39,68","1,87"
BONDOWOSO,JAWA TIMUR,01/06/2022,785.692,3.927,215.0,210.0,"0,27","0,47","5,47","9,51"
BONE,SULAWESI SELATAN,01/06/2022,759.504,763.0,443.0,359.0,"0,58","0,23","58,06","0,97"
BONE BOLANGO,GORONTALO,01/06/2022,158.877,791.0,51.0,8.0,"0,32","0,00","6,45","1,27"
BOVEN DIGOEL,PAPUA,01/06/2022,71.134,357.0,52.0,55.0,"0,73","0,00","14,57","40,30"
BOYOLALI,JAWA TENGAH,01/06/2022,990.845,994.0,655.0,705.0,"0,66","0,00","65,90","10,04"
BREBES,JAWA TENGAH,01/06/2022,1.811.321,9.058,315.0,258.0,"0,17","2,22","3,48","3,78"
BULELENG,BALI,01/06/2022,672.468,672.0,723.0,455.0,"1,08","0,14","107,59","4,66"
BULUKUMBA,SULAWESI SELATAN,01/06/2022,423.485,420.0,161.0,47.0,"0,38","0,00","38,33","1,22"
BULUNGAN,KALIMANTAN UTARA,01/06/2022,135.158,133.0,95.0,153.0,"0,70","1,05","71,43","12,43"
BUNGO,JAMBI,01/06/2022,386.343,1.932,152.0,125.0,"0,39","0,00","7,87","1,22"
BUOL,SULAWESI TENGAH,01/06/2022,170.761,168.0,57.0,75.0,"0,33","0,00","33,93","31,19"
BURU,MALUKU,01/06/2022,149.974,147.0,100.0,121.0,"0,67","1,00","68,03","0,65"
BURU SELATAN,MALUKU,01/06/2022,63.531,63.0,44.0,1.0,"0,69","0,00","69,84","0,00"
BUTON,SULAWESI TENGGARA,01/06/2022,102.629,105.0,90.0,49.0,"0,88","1,11","85,71","2,05"
BUTON SELATAN,SULAWESI TENGGARA,01/06/2022,80.329,77.0,61.0,33.0,"0,76","0,00","79,22","0,00"
BUTON TENGAH,SULAWESI TENGGARA,01/06/2022,93.510,91.0,89.0,62.0,"0,95","0,00","97,80","0,72"
BUTON UTARA,SULAWESI TENGGARA,01/06/2022,64.203,63.0,16.0,1.0,"0,25","0,00","25,40","0,00"
CIAMIS,JAWA BARAT,01/06/2022,1.219.236,6.097,1.713,1.457,"1,40","0,06","28,10","5,35"
CIANJUR,JAWA BARAT,01/06/2022,2.341.228,2.338,1.682,1.623,"0,72","0,18","71,94","5,40"
CILACAP,JAWA TENGAH,01/06/2022,1.734.138,1.736,916.0,1.328,"0,53","0,44","52,76","13,83"
CIREBON,JAWA BARAT,01/06/2022,2.217.596,2.219,2.528,3.425,"1,14","0,04","113,93","2,21"
DAIRI,SUMATERA UTARA,01/06/2022,286.237,287.0,128.0,33.0,"0,45","0,00","44,60","2,48"
DEIYAI,PAPUA,01/06/2022,77.276,385.0,16.0,,"0,21","0,00","4,16","0,00"
DELI SERDANG,SUMATERA UTARA,01/06/2022,2.366.885,2.366,1.132,935.0,"0,48","0,09","47,84","1,40"
DEMAK,JAWA TENGAH,01/06/2022,1.185.701,1.183,1.286,1.104,"1,08","0,39","108,71","5,75"
DHARMASRAYA,SUMATERA BARAT,01/06/2022,273.265,1.365,26.0,31.0,"0,10","0,00","1,90","36,92"
DOGIYAI,PAPUA,01/06/2022,99.702,497.0,10.0,,"0,10","0,00","2,01","0,00"
DOMPU,NTB,01/06/2022,269.315,266.0,76.0,95.0,"0,28","0,00","28,57","31,49"
DONGGALA,SULAWESI TENGAH,01/06/2022,308.606,1.54,115.0,129.0,"0,37","0,00","7,47","6,63"
EMPAT LAWANG,SUMATERA SELATAN,01/06/2022,258.868,1.295,57.0,,"0,22","0,00","4,40","1,09"
ENDE,NTT,01/06/2022,275.722,273.0,615.0,1.019,"2,23","0,65","225,27","1,98"
ENREKANG,SULAWESI SELATAN,01/06/2022,211.464,210.0,134.0,66.0,"0,63","0,00","63,81","1,02"
FAK FAK,PAPUA BARAT,01/06/2022,82.512,84.0,152.0,253.0,"1,84","5,92","180,95","20,94"
FLORES TIMUR,NTT,01/06/2022,261.613,259.0,148.0,143.0,"0,57","0,00","57,14","8,15"
GARUT,JAWA BARAT,01/06/2022,2.658.006,2.66,2.061,2.63,"0,78","0,34","77,48","5,09"
GAYO LUES,ACEH,01/06/2022,96.126,483.0,17.0,,"0,18","0,00","3,52","4,55"
GIANYAR,BALI,01/06/2022,528.067,525.0,912.0,1.721,"1,73","0,88","173,71","2,42"
GORONTALO,GORONTALO,01/06/2022,376.359,1.883,120.0,80.0,"0,32","0,00","6,37","2,91"
GORONTALO UTARA,GORONTALO,01/06/2022,112.439,112.0,34.0,14.0,"0,30","0,00","30,36","0,00"
GOWA,SULAWESI SELATAN,01/06/2022,789.352,791.0,462.0,504.0,"0,59","0,22","58,41","3,96"
GRESIK,JAWA TIMUR,01/06/2022,1.356.453,1.358,1.181,1.907,"0,87","0,17","86,97","2,20"
GROBOGAN,JAWA TENGAH,01/06/2022,1.384.168,6.923,605.0,566.0,"0,44","0,66","8,74","3,49"
GUNUNG MAS,KALIMANTAN TENGAH,01/06/2022,119.017,119.0,52.0,1.0,"0,44","0,00","43,70","3,85"
GUNUNGKIDUL,DI YOGYAKARTA,01/06/2022,776.705,777.0,419.0,319.0,"0,54","0,95","53,93","9,09"
HALMAHERA BARAT,MALUKU UTARA,01/06/2022,119.675,119.0,49.0,3.0,"0,41","0,00","41,18","1,30"
HALMAHERA SELATAN,MALUKU UTARA,01/06/2022,238.714,238.0,203.0,383.0,"0,85","2,46","85,29","2,06"
HALMAHERA TENGAH,MALUKU UTARA,01/06/2022,58.049,56.0,37.0,,"0,64","0,00","66,07","0,00"
HALMAHERA TIMUR,MALUKU UTARA,01/06/2022,99.429,98.0,25.0,3.0,"0,25","0,00","25,51","4,44"
HALMAHERA UTARA,MALUKU UTARA,01/06/2022,197.240,196.0,95.0,22.0,"0,48","1,05","48,47","4,23"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,01/06/2022,238.556,238.0,206.0,309.0,"0,86","0,97","86,55","1,10"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,01/06/2022,273.263,273.0,198.0,268.0,"0,72","0,00","72,53","12,09"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,01/06/2022,239.261,1.197,71.0,68.0,"0,30","0,00","5,93","4,80"
HUMBANG HASUNDUTAN,SUMATERA UTARA,01/06/2022,195.989,980.0,76.0,16.0,"0,39","0,00","7,76","1,79"
INDRAGIRI HILIR,RIAU,01/06/2022,723.394,3.619,326.0,377.0,"0,45","0,00","9,01","3,53"
INDRAGIRI HULU,RIAU,01/06/2022,448.630,448.0,217.0,107.0,"0,48","0,46","48,44","2,79"
INDRAMAYU,JAWA BARAT,01/06/2022,1.764.423,1.764,1.652,1.646,"0,94","0,12","93,65","13,48"
INTAN JAYA,PAPUA,01/06/2022,52.232,259.0,16.0,2.0,"0,31","0,00","6,18","0,00"
JAYAPURA,PAPUA,01/06/2022,129.453,126.0,291.0,764.0,"2,25","0,00","230,95","2,07"
JAYAWIJAYA,PAPUA,01/06/2022,211.269,210.0,180.0,308.0,"0,85","0,00","85,71","0,00"
JEMBER,JAWA TIMUR,01/06/2022,2.480.477,2.478,1.065,1.456,"0,43","0,09","42,98","4,65"
JEMBRANA,BALI,01/06/2022,283.597,287.0,398.0,319.0,"1,40","0,25","138,68","1,94"
JENEPONTO,SULAWESI SELATAN,01/06/2022,368.745,371.0,156.0,41.0,"0,42","0,00","42,05","6,32"
JEPARA,JAWA TENGAH,01/06/2022,1.299.609,1.302,1.105,740.0,"0,85","0,00","84,87","1,26"
JOMBANG,JAWA TIMUR,01/06/2022,1.278.825,1.281,868.0,1.189,"0,68","0,12","67,76","22,14"
KAIMANA,PAPUA BARAT,01/06/2022,66.558,70.0,54.0,32.0,"0,81","0,00","77,14",
KAMPAR,RIAU,01/06/2022,896.680,896.0,415.0,195.0,"0,46","0,00","46,32","3,64"
KAPUAS,KALIMANTAN TENGAH,01/06/2022,366.360,1.834,181.0,146.0,"0,49","0,55","9,87","1,47"
KAPUAS HULU,KALIMANTAN BARAT,01/06/2022,273.884,1.372,50.0,13.0,"0,18","0,00","3,64","5,97"
KARANGANYAR,JAWA TENGAH,01/06/2022,900.966,903.0,800.0,349.0,"0,89","0,38","88,59","5,06"
KARANGASEM,BALI,01/06/2022,422.596,420.0,438.0,149.0,"1,04","0,00","104,29","3,46"
KARAWANG,JAWA BARAT,01/06/2022,2.370.819,2.373,1.45,2.246,"0,61","0,48","61,10","2,49"
KARIMUN,KEP. RIAU,01/06/2022,239.735,238.0,262.0,315.0,"1,09","0,00","110,08","0,00"
KARO,SUMATERA UTARA,01/06/2022,441.403,441.0,151.0,45.0,"0,34","0,66","34,24","1,60"
KATINGAN,KALIMANTAN TENGAH,01/06/2022,177.358,175.0,87.0,24.0,"0,49","0,00","49,71","5,99"
KAUR,BENGKULU,01/06/2022,125.000,126.0,67.0,42.0,"0,54","0,00","53,17","2,29"
KAYONG UTARA,KALIMANTAN BARAT,01/06/2022,116.842,119.0,20.0,6.0,"0,17","0,00","16,81","0,00"
KEBUMEN,JAWA TENGAH,01/06/2022,1.195.392,5.978,272.0,257.0,"0,23","0,37","4,55","1,86"
KEDIRI,JAWA TIMUR,01/06/2022,1.592.699,1.596,1.174,1.157,"0,74","0,09","73,56","6,71"
KEEROM,PAPUA,01/06/2022,58.962,56.0,57.0,23.0,"0,97","1,75","101,79","0,97"
KENDAL,JAWA TENGAH,01/06/2022,982.997,980.0,729.0,692.0,"0,74","0,00","74,39","1,78"
KEPAHIANG,BENGKULU,01/06/2022,142.963,714.0,71.0,57.0,"0,50","0,00","9,94","0,83"
KEPULAUAN ANAMBAS,KEP. RIAU,01/06/2022,43.949,42.0,53.0,4.0,"1,21","0,00","126,19","8,57"
KEPULAUAN ARU,MALUKU,01/06/2022,95.226,98.0,79.0,99.0,"0,83","0,00","80,61","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,01/06/2022,98.816,497.0,22.0,9.0,"0,22","9,09","4,43","10,00"
KEPULAUAN MERANTI,RIAU,01/06/2022,190.032,952.0,89.0,32.0,"0,47","0,00","9,35","3,05"
KEPULAUAN SANGIHE,SULAWESI UTARA,01/06/2022,132.369,665.0,71.0,40.0,"0,54","0,00","10,68","1,92"
KEPULAUAN SELAYAR,SULAWESI SELATAN,01/06/2022,136.996,140.0,68.0,43.0,"0,50","0,00","48,57","0,00"
KEPULAUAN SERIBU,DKI JAKARTA,01/06/2022,26.105,28.0,48.0,9.0,"1,84","0,00","171,43","5,33"
KEPULAUAN SULA,MALUKU UTARA,01/06/2022,102.790,105.0,98.0,53.0,"0,95","0,00","93,33","0,00"
KEPULAUAN TALAUD,SULAWESI UTARA,01/06/2022,93.774,91.0,62.0,21.0,"0,66","0,00","68,13","1,30"
KEPULAUAN TANIMBAR,MALUKU,01/06/2022,100.938,98.0,63.0,,"0,62","0,00","64,29","0,00"
KEPULAUAN YAPEN,PAPUA,01/06/2022,99.744,98.0,69.0,30.0,"0,69","0,00","70,41","1,79"
KERINCI,JAMBI,01/06/2022,240.569,1.204,59.0,7.0,"0,25","0,00","4,90","1,02"
KETAPANG,KALIMANTAN BARAT,01/06/2022,533.904,532.0,171.0,222.0,"0,32","0,00","32,14","3,90"
KLATEN,JAWA TENGAH,01/06/2022,1.175.301,1.176,1.34,1.446,"1,14","0,15","113,95","2,06"
KLUNGKUNG,BALI,01/06/2022,181.443,182.0,344.0,353.0,"1,90","0,58","189,01","4,87"
KOLAKA,SULAWESI TENGGARA,01/06/2022,275.392,273.0,159.0,161.0,"0,58","0,00","58,24","0,40"
KOLAKA TIMUR,SULAWESI TENGGARA,01/06/2022,143.194,714.0,90.0,86.0,"0,63","0,00","12,61","0,74"
KOLAKA UTARA,SULAWESI TENGGARA,01/06/2022,158.378,791.0,53.0,13.0,"0,33","0,00","6,70","1,47"
KONAWE,SULAWESI TENGGARA,01/06/2022,252.223,252.0,156.0,131.0,"0,62","0,00","61,90","1,40"
KONAWE KEPULAUAN,SULAWESI TENGGARA,01/06/2022,33.948,35.0,17.0,1.0,"0,50","0,00","48,57","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,01/06/2022,323.998,322.0,119.0,45.0,"0,37","0,00","36,96","0,58"
KONAWE UTARA,SULAWESI TENGGARA,01/06/2022,66.039,63.0,30.0,15.0,"0,45","0,00","47,62","2,27"
KOTA AMBON,MALUKU,01/06/2022,484.690,483.0,511.0,1.339,"1,05","0,39","105,80","16,54"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,01/06/2022,646.020,644.0,3.352,8.102,"5,19","0,09","520,50","1,78"
KOTA BANDA ACEH,ACEH,01/06/2022,280.231,280.0,253.0,1.163,"0,90","0,00","90,36","5,75"
KOTA BANDAR LAMPUNG,LAMPUNG,01/06/2022,1.106.767,1.106,930.0,2.037,"0,84","0,86","84,09","6,27"
KOTA BANDUNG,JAWA BARAT,01/06/2022,2.588.871,2.59,4.017,8.359,"1,55","1,72","155,10","6,96"
KOTA BANJAR,JAWA BARAT,01/06/2022,189.242,189.0,183.0,503.0,"0,97","0,00","96,83","10,88"
KOTA BANJARBARU,KALIMANTAN SELATAN,01/06/2022,280.110,280.0,550.0,814.0,"1,96","0,36","196,43","0,97"
KOTA BANJARMASIN,KALIMANTAN SELATAN,01/06/2022,719.577,721.0,608.0,2.051,"0,84","0,49","84,33","5,93"
KOTA BATAM,KEP. RIAU,01/06/2022,1.607.135,1.61,2.146,3.556,"1,34","0,05","133,29","2,51"
KOTA BATU,JAWA TIMUR,01/06/2022,212.889,210.0,142.0,140.0,"0,67","0,70","67,62","1,45"
KOTA BAU BAU,SULAWESI TENGGARA,01/06/2022,174.366,175.0,172.0,694.0,"0,99","0,00","98,29","0,71"
KOTA BEKASI,JAWA BARAT,01/06/2022,3.114.154,3.115,5.207,7.985,"1,67","0,90","167,16","8,01"
KOTA BENGKULU,BENGKULU,01/06/2022,378.815,378.0,624.0,1.494,"1,65","0,16","165,08","1,71"
KOTA BIMA,NTB,01/06/2022,187.780,189.0,154.0,231.0,"0,82","0,00","81,48","32,69"
KOTA BINJAI,SUMATERA UTARA,01/06/2022,287.050,287.0,163.0,158.0,"0,57","0,61","56,79","1,95"
KOTA BITUNG,SULAWESI UTARA,01/06/2022,226.380,224.0,229.0,308.0,"1,01","0,00","102,23","0,28"
KOTA BLITAR,JAWA TIMUR,01/06/2022,144.727,147.0,167.0,254.0,"1,15","0,00","113,61","3,00"
KOTA BOGOR,JAWA BARAT,01/06/2022,1.117.208,1.12,2.275,7.276,"2,04","0,40","203,13","3,22"
KOTA BONTANG,KALIMANTAN TIMUR,01/06/2022,185.458,182.0,536.0,848.0,"2,89","0,37","294,51","0,71"
KOTA BUKITTINGGI,SUMATERA BARAT,01/06/2022,138.716,140.0,77.0,104.0,"0,56","0,00","55,00","6,72"
KOTA CILEGON,BANTEN,01/06/2022,452.907,455.0,659.0,1.326,"1,46","0,00","144,84","12,33"
KOTA CIMAHI,JAWA BARAT,01/06/2022,610.492,609.0,640.0,813.0,"1,05","1,56","105,09","4,35"
KOTA CIREBON,JAWA BARAT,01/06/2022,320.729,322.0,489.0,1.657,"1,52","0,61","151,86","1,04"
KOTA DENPASAR,BALI,01/06/2022,1.017.590,1.015,1.764,4.543,"1,73","0,68","173,79","1,77"
KOTA DEPOK,JAWA BARAT,01/06/2022,2.557.194,2.555,6.039,7.499,"2,36","0,73","236,36","5,11"
KOTA DUMAI,RIAU,01/06/2022,313.391,315.0,307.0,454.0,"0,98","0,00","97,46","2,98"
KOTA GORONTALO,GORONTALO,01/06/2022,221.549,224.0,153.0,308.0,"0,69","0,00","68,30","0,00"
KOTA GUNUNGSITOLI,SUMATERA UTARA,01/06/2022,147.935,147.0,55.0,76.0,"0,37","0,00","37,41","2,04"
KOTA JAKARTA BARAT,DKI JAKARTA,01/06/2022,2.662.270,2.66,8.912,24.213,"3,35","1,43","335,04","5,68"
KOTA JAKARTA PUSAT,DKI JAKARTA,01/06/2022,913.724,917.0,5.152,18.704,"5,64","1,18","561,83","12,03"
KOTA JAKARTA SELATAN,DKI JAKARTA,01/06/2022,2.309.334,2.31,12.266,45.017,"5,31","1,60","531,00","4,60"
KOTA JAKARTA TIMUR,DKI JAKARTA,01/06/2022,2.949.974,2.947,10.821,15.798,"3,67","0,94","367,19","10,77"
KOTA JAKARTA UTARA,DKI JAKARTA,01/06/2022,1.850.402,1.848,5.429,11.196,"2,93","2,14","293,78","7,81"
KOTA JAMBI,JAMBI,01/06/2022,605.849,609.0,810.0,3.649,"1,34","0,12","133,00","4,04"
KOTA JAYAPURA,PAPUA,01/06/2022,309.759,308.0,780.0,1.76,"2,52","0,26","253,25","1,22"
KOTA KEDIRI,JAWA TIMUR,01/06/2022,292.927,294.0,413.0,1.127,"1,41","0,24","140,48","9,61"
KOTA KENDARI,SULAWESI TENGGARA,01/06/2022,411.834,413.0,492.0,1.158,"1,19","0,00","119,13","1,71"
KOTA KOTAMOBAGU,SULAWESI UTARA,01/06/2022,134.136,133.0,76.0,58.0,"0,57","0,00","57,14","0,86"
KOTA KUPANG,NTT,01/06/2022,469.725,469.0,1.104,2.625,"2,35","1,18","235,39","8,55"
KOTA LANGSA,ACEH,01/06/2022,183.386,182.0,87.0,121.0,"0,47","0,00","47,80","3,55"
KOTA LHOKSEUMAWE,ACEH,01/06/2022,213.107,210.0,102.0,172.0,"0,48","0,00","48,57","1,62"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,01/06/2022,242.800,245.0,158.0,60.0,"0,65","0,00","64,49","0,00"
KOTA MADIUN,JAWA TIMUR,01/06/2022,178.333,175.0,244.0,602.0,"1,37","0,41","139,43","7,51"
KOTA MAGELANG,JAWA TENGAH,01/06/2022,121.920,119.0,210.0,340.0,"1,72","0,48","176,47","9,14"
KOTA MAKASSAR,SULAWESI SELATAN,01/06/2022,1.571.814,1.575,2.057,6.406,"1,31","0,24","130,60","3,09"
KOTA MALANG,JAWA TIMUR,01/06/2022,884.360,882.0,927.0,1.73,"1,05","1,19","105,10","2,35"
KOTA MANADO,SULAWESI UTARA,01/06/2022,433.879,434.0,627.0,1.595,"1,45","0,00","144,47","0,59"
KOTA MATARAM,NTB,01/06/2022,527.538,525.0,471.0,1.62,"0,89","0,00","89,71","3,57"
KOTA MEDAN,SUMATERA UTARA,01/06/2022,2.331.134,2.331,2.774,6.693,"1,19","0,36","119,00","1,47"
KOTA METRO,LAMPUNG,01/06/2022,174.258,175.0,160.0,286.0,"0,92","0,00","91,43","0,00"
KOTA MOJOKERTO,JAWA TIMUR,01/06/2022,132.045,133.0,104.0,135.0,"0,79","0,00","78,20","4,02"
KOTA PADANG,SUMATERA BARAT,01/06/2022,997.356,994.0,743.0,1.383,"0,74","0,27","74,75","20,23"
