Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
BANGKA BARAT,KEP. BANGKA BELITUNG,25/06/2022,215918,1078,128,55,0.592818,0.0,11.873840445269018,0.641025641025641
BANGKA SELATAN,KEP. BANGKA BELITUNG,25/06/2022,212382,210,51,2,0.240133,0.0,24.285714285714285,25.333333333333336
BANGKA TENGAH,KEP. BANGKA BELITUNG,25/06/2022,198458,994,100,139,0.503885,0.0,10.06036217303823,28.654970760233915
BANGKALAN,JAWA TIMUR,25/06/2022,1010737,5054,877,451,0.867684,0.570125,17.35259200633162,1.0232558139534882
BANGLI,BALI,25/06/2022,231050,231,368,254,1.592729,0.543478,159.30735930735932,4.670912951167728
BANJAR,KALIMANTAN SELATAN,25/06/2022,601268,3003,373,447,0.620356,0.80429,12.42091242091242,1.4675052410901468
BANJARNEGARA,JAWA TENGAH,25/06/2022,929976,4648,218,823,0.234415,0.917431,4.690189328743545,2.201974183750949
BANTAENG,SULAWESI SELATAN,25/06/2022,190006,952,146,21,0.768397,0.0,15.336134453781513,0.6172839506172839
BANTUL,DI YOGYAKARTA,25/06/2022,1064286,1064,1736,1631,1.631141,0.633641,163.1578947368421,2.1561017680034498
BANYUASIN,SUMATERA SELATAN,25/06/2022,888470,4445,444,160,0.499736,0.225225,9.988751406074242,3.6269430051813467
BANYUMAS,JAWA TENGAH,25/06/2022,1719757,1722,2332,3374,1.356006,0.428816,135.42392566782812,1.7839922854387655
BANYUWANGI,JAWA TIMUR,25/06/2022,1626064,8127,1490,1464,0.916323,0.738255,18.333948566506706,1.4364640883977902
BARITO KUALA,KALIMANTAN SELATAN,25/06/2022,317818,1589,243,85,0.764589,0.0,15.29263687853996,4.57516339869281
BARITO SELATAN,KALIMANTAN TENGAH,25/06/2022,140360,700,84,6,0.598461,0.0,12.0,0.0
BARITO TIMUR,KALIMANTAN TENGAH,25/06/2022,128131,644,64,9,0.499489,0.0,9.937888198757763,5.128205128205128
BARITO UTARA,KALIMANTAN TENGAH,25/06/2022,132857,133,259,257,1.949464,0.3861,194.73684210526315,2.803738317757009
BARRU,SULAWESI SELATAN,25/06/2022,175492,875,181,111,1.031386,0.0,20.685714285714283,2.403846153846154
BATANG,JAWA TENGAH,25/06/2022,780328,3899,348,397,0.445966,0.862069,8.925365478327777,1.968503937007874
BATANGHARI,JAMBI,25/06/2022,272878,1365,212,145,0.776904,0.943396,15.531135531135531,2.619047619047619
BATU BARA,SUMATERA UTARA,25/06/2022,429432,2149,518,513,1.206245,0.965251,24.104234527687296,5.924855491329479
BEKASI,JAWA BARAT,25/06/2022,4043491,20216,4825,5998,1.193276,2.072539,23.867233874159083,4.376843085519168
BELITUNG,KEP. BANGKA BELITUNG,25/06/2022,192079,189,303,327,1.577476,0.330033,160.31746031746033,5.747126436781609
BELITUNG TIMUR,KEP. BANGKA BELITUNG,25/06/2022,130987,658,118,24,0.900853,0.0,17.933130699088146,2.6143790849673203
BELU,NTT,25/06/2022,229747,1148,141,135,0.613719,0.70922,12.282229965156795,1.3953488372093024
BENER MERIAH,ACEH,25/06/2022,152369,763,27,1,0.177201,0.0,3.5386631716906947,8.571428571428571
BENGKALIS,RIAU,25/06/2022,570566,2856,690,593,1.209325,0.0,24.159663865546218,2.118171683389075
BENGKAYANG,KALIMANTAN BARAT,25/06/2022,265967,1330,151,113,0.56774,0.662252,11.353383458646617,3.1914893617021276
BENGKULU SELATAN,BENGKULU,25/06/2022,179186,896,123,97,0.686438,0.813008,13.727678571428573,5.084745762711865
BENGKULU TENGAH,BENGKULU,25/06/2022,116293,581,44,11,0.378355,0.0,7.573149741824441,4.225352112676056
BENGKULU UTARA,BENGKULU,25/06/2022,310069,1547,111,153,0.357985,0.0,7.175177763413057,30.962343096234306
BERAU,KALIMANTAN TIMUR,25/06/2022,236589,238,635,658,2.683979,0.314961,266.8067226890756,1.1152416356877324
BIAK NUMFOR,PAPUA,25/06/2022,150676,154,232,129,1.539728,0.0,150.64935064935065,2.097902097902098
BIMA,NTB,25/06/2022,515007,2576,183,212,0.355335,0.546448,7.104037267080746,11.992263056092844
BINTAN,KEP. RIAU,25/06/2022,166137,168,250,162,1.504782,0.0,148.80952380952382,10.136986301369863
BIREUEN,ACEH,25/06/2022,483716,2422,62,9,0.128174,0.0,2.559867877786953,0.0
BLITAR,JAWA TIMUR,25/06/2022,1170647,5852,713,473,0.609065,0.280505,12.183868762816132,3.699788583509514
BLORA,JAWA TENGAH,25/06/2022,866144,4333,1028,851,1.18687,0.0,23.724901915531966,7.747035573122529
BOALEMO,GORONTALO,25/06/2022,171405,854,37,25,0.215863,0.0,4.332552693208431,0.0
BOGOR,JAWA BARAT,25/06/2022,6165345,30828,6462,4302,1.048117,2.77004,20.961463604515377,7.690612604671662
BOJONEGORO,JAWA TIMUR,25/06/2022,1257262,6286,846,779,0.672891,0.35461,13.45847916003818,4.8287971905179985
BOLAANG MONGONDOW,SULAWESI UTARA,25/06/2022,255722,1281,110,95,0.430155,0.0,8.58704137392662,1.3888888888888888
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,25/06/2022,68167,343,16,17,0.234718,0.0,4.664723032069971,3.571428571428571
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,25/06/2022,74026,371,30,3,0.405263,0.0,8.086253369272237,0.0
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,25/06/2022,82353,413,23,11,0.279286,0.0,5.569007263922518,
BOMBANA,SULAWESI TENGGARA,25/06/2022,188226,938,69,7,0.366581,0.0,7.356076759061833,1.1627906976744187
BONDOWOSO,JAWA TIMUR,25/06/2022,785692,3927,198,152,0.252007,0.505051,5.042016806722689,4.651162790697675
BONE,SULAWESI SELATAN,25/06/2022,759504,3801,755,586,0.99407,0.0,19.863193896343066,0.23094688221709006
BONE BOLANGO,GORONTALO,25/06/2022,158877,791,67,43,0.42171,0.0,8.470290771175728,0.0
BOVEN DIGOEL,PAPUA,25/06/2022,71134,70,52,98,0.731015,1.923077,74.28571428571429,47.863247863247864
BOYOLALI,JAWA TENGAH,25/06/2022,990845,4956,656,492,0.662061,0.0,13.236481033091202,4.745166959578207
BREBES,JAWA TENGAH,25/06/2022,1811321,9058,328,726,0.181083,0.304878,3.62110841245308,2.9298751200768494
BULELENG,BALI,25/06/2022,672468,672,782,456,1.162881,0.255754,116.36904761904762,7.6923076923076925
BULUKUMBA,SULAWESI SELATAN,25/06/2022,423485,2114,350,203,0.826476,0.285714,16.55629139072848,0.7462686567164178
BULUNGAN,KALIMANTAN UTARA,25/06/2022,135158,679,147,136,1.087616,0.0,21.649484536082475,6.770833333333333
BUNGO,JAMBI,25/06/2022,386343,1932,106,57,0.274368,0.0,5.486542443064183,1.8255578093306288
BUOL,SULAWESI TENGAH,25/06/2022,170761,854,27,16,0.158116,0.0,3.161592505854801,17.5
BURU,MALUKU,25/06/2022,149974,749,153,125,1.020177,0.653595,20.427236315086784,1.5789473684210527
BURU SELATAN,MALUKU,25/06/2022,63531,315,54,0,0.849979,0.0,17.142857142857142,0.0
BUTON,SULAWESI TENGGARA,25/06/2022,102629,511,102,28,0.993871,0.0,19.960861056751465,0.0
BUTON SELATAN,SULAWESI TENGGARA,25/06/2022,80329,399,126,55,1.568549,0.0,31.57894736842105,0.0
BUTON TENGAH,SULAWESI TENGGARA,25/06/2022,93510,469,119,50,1.272591,0.0,25.37313432835821,0.6711409395973155
BUTON UTARA,SULAWESI TENGGARA,25/06/2022,64203,322,37,0,0.576297,2.702703,11.490683229813664,0.0
CIAMIS,JAWA BARAT,25/06/2022,1219236,1218,1096,1093,0.898924,0.0,89.98357963875205,12.82051282051282
CIANJUR,JAWA BARAT,25/06/2022,2341228,2338,1807,1673,0.771817,0.553403,77.28828058169375,10.705882352941176
CILACAP,JAWA TENGAH,25/06/2022,1734138,8673,2095,3016,1.208093,0.286396,24.155424881817133,11.729253592953176
CIREBON,JAWA BARAT,25/06/2022,2217596,2219,2097,2690,0.945619,0.095374,94.50202794051374,3.1306880232981436
DAIRI,SUMATERA UTARA,25/06/2022,286237,1428,162,22,0.565965,0.0,11.344537815126051,3.3653846153846154
DEIYAI,PAPUA,25/06/2022,77276,385,24,0,0.310575,0.0,6.233766233766234,0.0
DELI SERDANG,SUMATERA UTARA,25/06/2022,2366885,11837,1485,1281,0.627407,0.13468,12.545408464982682,2.0865936358894106
DEMAK,JAWA TENGAH,25/06/2022,1185701,1183,1746,1290,1.472547,0.057274,147.59087066779375,6.42148277875073
DHARMASRAYA,SUMATERA BARAT,25/06/2022,273265,1365,53,40,0.193951,0.0,3.8827838827838828,31.76470588235294
DOGIYAI,PAPUA,25/06/2022,99702,497,42,0,0.421255,0.0,8.450704225352112,1.9607843137254901
DOMPU,NTB,25/06/2022,269315,1344,229,69,0.850305,0.0,17.038690476190478,2.6515151515151514
DONGGALA,SULAWESI TENGAH,25/06/2022,308606,1540,118,127,0.382365,0.0,7.662337662337662,18.53932584269663
EMPAT LAWANG,SUMATERA SELATAN,25/06/2022,258868,1295,61,2,0.235641,0.0,4.710424710424711,3.79746835443038
ENDE,NTT,25/06/2022,275722,273,223,217,0.808786,0.44843,81.68498168498168,8.038585209003216
ENREKANG,SULAWESI SELATAN,25/06/2022,211464,1057,236,127,1.116029,0.0,22.327341532639547,1.4705882352941175
FAK FAK,PAPUA BARAT,25/06/2022,82512,413,297,415,3.599476,1.346801,71.91283292978208,25.541125541125542
FLORES TIMUR,NTT,25/06/2022,261613,1309,188,139,0.718619,0.531915,14.36210847975554,5.284552845528456
GARUT,JAWA BARAT,25/06/2022,2658006,2660,2909,3040,1.094429,0.309385,109.3609022556391,5.101763907734057
GAYO LUES,ACEH,25/06/2022,96126,483,19,1,0.197657,0.0,3.9337474120082816,0.0
GIANYAR,BALI,25/06/2022,528067,525,1025,1516,1.941042,3.804878,195.23809523809524,3.473762010347376
GORONTALO,GORONTALO,25/06/2022,376359,1883,123,85,0.326816,0.0,6.532129580456718,0.0
GORONTALO UTARA,GORONTALO,25/06/2022,112439,560,54,38,0.48026,0.0,9.642857142857144,2.941176470588235
GOWA,SULAWESI SELATAN,25/06/2022,789352,3948,464,296,0.587824,0.215517,11.752786220871327,7.377049180327869
GRESIK,JAWA TIMUR,25/06/2022,1356453,6783,1748,1877,1.288655,1.372998,25.770308123249297,2.9817534490431687
GROBOGAN,JAWA TENGAH,25/06/2022,1384168,6923,540,391,0.390126,0.37037,7.800086667629641,4.351687388987567
GUNUNG MAS,KALIMANTAN TENGAH,25/06/2022,119017,595,89,1,0.747792,0.0,14.957983193277311,8.403361344537815
GUNUNGKIDUL,DI YOGYAKARTA,25/06/2022,776705,3885,454,251,0.584521,0.660793,11.685971685971685,3.536067892503536
HALMAHERA BARAT,MALUKU UTARA,25/06/2022,119675,595,56,5,0.467934,0.0,9.411764705882353,0.9708737864077669
HALMAHERA SELATAN,MALUKU UTARA,25/06/2022,238714,1197,282,422,1.18133,0.70922,23.55889724310777,6.05427974947808
HALMAHERA TENGAH,MALUKU UTARA,25/06/2022,58049,287,62,3,1.068063,0.0,21.602787456445995,2.380952380952381
HALMAHERA TIMUR,MALUKU UTARA,25/06/2022,99429,497,49,11,0.492814,0.0,9.859154929577464,0.0
HALMAHERA UTARA,MALUKU UTARA,25/06/2022,197240,987,105,42,0.532346,0.952381,10.638297872340425,5.263157894736842
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,25/06/2022,238556,238,321,319,1.345596,0.0,134.87394957983193,0.2590673575129534
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,25/06/2022,273263,1365,284,338,1.039292,0.0,20.805860805860807,7.310704960835509
HULU SUNGAI UTARA,KALIMANTAN SELATAN,25/06/2022,239261,1197,145,109,0.606033,0.0,12.11361737677527,1.2195121951219512
HUMBANG HASUNDUTAN,SUMATERA UTARA,25/06/2022,195989,980,90,10,0.459209,0.0,9.183673469387756,6.976744186046512
INDRAGIRI HILIR,RIAU,25/06/2022,723394,3619,588,242,0.812835,0.0,16.247582205029012,0.872093023255814
INDRAGIRI HULU,RIAU,25/06/2022,448630,2240,489,457,1.089985,0.0,21.830357142857142,1.09375
INDRAMAYU,JAWA BARAT,25/06/2022,1764423,8820,1790,1435,1.014496,0.223464,20.294784580498867,8.963159893657426
INTAN JAYA,PAPUA,25/06/2022,52232,259,26,6,0.497779,0.0,10.038610038610038,
JAYAPURA,PAPUA,25/06/2022,129453,126,356,757,2.750033,0.0,282.53968253968253,4.157549234135667
JAYAWIJAYA,PAPUA,25/06/2022,211269,1057,253,298,1.197525,0.395257,23.935666982024596,1.812688821752266
JEMBER,JAWA TIMUR,25/06/2022,2480477,12404,1766,1758,0.71196,0.11325,14.237342792647533,2.8041825095057034
JEMBRANA,BALI,25/06/2022,283597,287,466,405,1.643177,1.502146,162.36933797909407,4.2477876106194685
JENEPONTO,SULAWESI SELATAN,25/06/2022,368745,1841,126,18,0.3417,0.0,6.844106463878327,8.064516129032258
JEPARA,JAWA TENGAH,25/06/2022,1299609,6496,1460,899,1.123415,0.684932,22.47536945812808,0.7293946024799417
JOMBANG,JAWA TIMUR,25/06/2022,1278825,6391,856,811,0.669364,2.336449,13.393835080582067,18.084291187739463
KAIMANA,PAPUA BARAT,25/06/2022,66558,70,64,27,0.961567,0.0,91.42857142857143,
KAMPAR,RIAU,25/06/2022,896680,4480,473,103,0.527501,0.211416,10.558035714285714,5.6716417910447765
KAPUAS,KALIMANTAN TENGAH,25/06/2022,366360,1834,215,131,0.586854,0.0,11.723009814612869,0.7490636704119851
KAPUAS HULU,KALIMANTAN BARAT,25/06/2022,273884,1372,57,16,0.208117,0.0,4.154518950437318,7.894736842105263
KARANGANYAR,JAWA TENGAH,25/06/2022,900966,4508,715,569,0.793593,1.118881,15.860692102928128,8.086053412462908
KARANGASEM,BALI,25/06/2022,422596,420,452,82,1.069579,0.663717,107.61904761904762,6.768189509306261
KARAWANG,JAWA BARAT,25/06/2022,2370819,11851,1870,2083,0.788757,1.069519,15.779259134250273,2.4655244463017136
KARIMUN,KEP. RIAU,25/06/2022,239735,1197,141,130,0.588149,0.0,11.779448621553884,12.053571428571429
KARO,SUMATERA UTARA,25/06/2022,441403,2205,164,18,0.371543,0.0,7.437641723356009,4.932735426008969
KATINGAN,KALIMANTAN TENGAH,25/06/2022,177358,889,104,26,0.586385,0.0,11.698537682789652,5.714285714285714
KAUR,BENGKULU,25/06/2022,125000,623,114,78,0.912,0.0,18.298555377207062,2.4539877300613497
KAYONG UTARA,KALIMANTAN BARAT,25/06/2022,116842,581,30,18,0.256757,0.0,5.163511187607573,13.043478260869565
KEBUMEN,JAWA TENGAH,25/06/2022,1195392,5978,651,704,0.544591,0.460829,10.889929742388759,2.8966425279789334
KEDIRI,JAWA TIMUR,25/06/2022,1592699,7966,1264,1043,0.793621,0.316456,15.867436605573687,6.738391845979614
KEEROM,PAPUA,25/06/2022,58962,56,97,15,1.645127,0.0,173.21428571428572,6.837606837606838
KENDAL,JAWA TENGAH,25/06/2022,982997,4914,884,673,0.899291,0.226244,17.989417989417987,2.0
KEPAHIANG,BENGKULU,25/06/2022,142963,714,43,4,0.300777,0.0,6.022408963585434,4.0
KEPULAUAN ANAMBAS,KEP. RIAU,25/06/2022,43949,217,29,3,0.659856,0.0,13.36405529953917,15.384615384615385
KEPULAUAN ARU,MALUKU,25/06/2022,95226,476,77,40,0.808603,0.0,16.176470588235293,1.1363636363636365
KEPULAUAN MENTAWAI,SUMATERA BARAT,25/06/2022,98816,497,25,4,0.252995,0.0,5.030181086519115,6.0606060606060606
KEPULAUAN MERANTI,RIAU,25/06/2022,190032,952,126,22,0.663046,0.0,13.23529411764706,3.1446540880503147
KEPULAUAN SANGIHE,SULAWESI UTARA,25/06/2022,132369,665,41,12,0.30974,0.0,6.165413533834586,0.0
KEPULAUAN SELAYAR,SULAWESI SELATAN,25/06/2022,136996,686,103,56,0.751847,0.0,15.014577259475217,0.847457627118644
KEPULAUAN SERIBU,DKI JAKARTA,25/06/2022,26105,28,76,20,2.91132,2.631579,271.42857142857144,15.315315315315313
KEPULAUAN SULA,MALUKU UTARA,25/06/2022,102790,105,48,0,0.466971,0.0,45.714285714285715,0.9174311926605505
KEPULAUAN TALAUD,SULAWESI UTARA,25/06/2022,93774,469,52,14,0.554525,0.0,11.087420042643924,0.0
KEPULAUAN TANIMBAR,MALUKU,25/06/2022,100938,504,49,0,0.485447,0.0,9.722222222222223,0.0
KEPULAUAN YAPEN,PAPUA,25/06/2022,99744,497,259,184,2.596647,0.0,52.112676056338024,0.6369426751592357
KERINCI,JAMBI,25/06/2022,240569,1204,171,147,0.710815,0.0,14.202657807308968,1.4598540145985401
KETAPANG,KALIMANTAN BARAT,25/06/2022,533904,2667,264,238,0.494471,0.0,9.898762654668166,2.312138728323699
KLATEN,JAWA TENGAH,25/06/2022,1175301,1176,1197,1350,1.018463,0.501253,101.78571428571428,5.7588805166846075
KLUNGKUNG,BALI,25/06/2022,181443,182,427,445,2.353356,1.17096,234.6153846153846,6.902985074626866
KOLAKA,SULAWESI TENGGARA,25/06/2022,275392,1379,321,304,1.165611,0.623053,23.27773749093546,1.5
KOLAKA TIMUR,SULAWESI TENGGARA,25/06/2022,143194,714,106,19,0.740254,0.0,14.84593837535014,0.0
KOLAKA UTARA,SULAWESI TENGGARA,25/06/2022,158378,791,141,108,0.890275,0.0,17.825537294563844,0.0
KONAWE,SULAWESI TENGGARA,25/06/2022,252223,1260,200,236,0.792949,0.0,15.873015873015872,0.8771929824561403
KONAWE KEPULAUAN,SULAWESI TENGGARA,25/06/2022,33948,168,19,4,0.55968,0.0,11.30952380952381,0.0
KONAWE SELATAN,SULAWESI TENGGARA,25/06/2022,323998,1617,116,21,0.358027,0.0,7.173778602350031,2.9629629629629632
KONAWE UTARA,SULAWESI TENGGARA,25/06/2022,66039,329,28,5,0.423992,0.0,8.51063829787234,0.0
KOTA AMBON,MALUKU,25/06/2022,484690,483,809,1758,1.669108,0.0,167.49482401656314,18.242677824267783
KOTA BALIKPAPAN,KALIMANTAN TIMUR,25/06/2022,646020,644,3925,8128,6.075663,0.305732,609.472049689441,1.2011439466158247
KOTA BANDA ACEH,ACEH,25/06/2022,280231,280,310,885,1.10623,0.322581,110.71428571428572,5.251141552511415
KOTA BANDAR LAMPUNG,LAMPUNG,25/06/2022,1106767,5537,1246,2421,1.125802,0.401284,22.5031605562579,8.531073446327683
KOTA BANDUNG,JAWA BARAT,25/06/2022,2588871,2590,6351,9758,2.453193,3.527004,245.2123552123552,7.510013351134846
KOTA BANJAR,JAWA BARAT,25/06/2022,189242,189,284,346,1.500724,0.352113,150.26455026455025,2.4861878453038675
KOTA BANJARBARU,KALIMANTAN SELATAN,25/06/2022,280110,280,602,772,2.149156,0.332226,215.0,0.38022813688212925
KOTA BANJARMASIN,KALIMANTAN SELATAN,25/06/2022,719577,3598,1067,2235,1.482816,1.124649,29.655364091161758,4.985549132947977
KOTA BATAM,KEP. RIAU,25/06/2022,1607135,1610,2120,3082,1.319118,0.04717,131.67701863354037,1.7412935323383085
KOTA BATU,JAWA TIMUR,25/06/2022,212889,1064,183,177,0.859603,2.73224,17.19924812030075,4.761904761904762
KOTA BAU BAU,SULAWESI TENGGARA,25/06/2022,174366,175,275,611,1.577142,0.0,157.14285714285714,0.5586592178770949
KOTA BEKASI,JAWA BARAT,25/06/2022,3114154,3115,9279,11665,2.979621,6.6602,297.88121990369183,16.40159742170532
KOTA BENGKULU,BENGKULU,25/06/2022,378815,378,452,964,1.193195,0.663717,119.57671957671958,2.896551724137931
KOTA BIMA,NTB,25/06/2022,187780,938,260,465,1.384599,0.769231,27.718550106609808,21.813725490196077
KOTA BINJAI,SUMATERA UTARA,25/06/2022,287050,1435,174,162,0.606166,0.574713,12.125435540069686,9.50413223140496
KOTA BITUNG,SULAWESI UTARA,25/06/2022,226380,1134,158,249,0.697942,0.0,13.932980599647266,2.4271844660194173
KOTA BLITAR,JAWA TIMUR,25/06/2022,144727,147,300,337,2.072868,0.666667,204.08163265306123,2.827763496143959
KOTA BOGOR,JAWA BARAT,25/06/2022,1117208,1120,2798,7672,2.504458,5.289492,249.82142857142856,9.915764139590856
KOTA BONTANG,KALIMANTAN TIMUR,25/06/2022,185458,182,715,717,3.85532,0.27972,392.85714285714283,1.5730337078651686
KOTA BUKITTINGGI,SUMATERA BARAT,25/06/2022,138716,693,125,137,0.901122,0.0,18.037518037518037,9.142857142857142
KOTA CILEGON,BANTEN,25/06/2022,452907,455,699,1190,1.543363,0.429185,153.62637362637363,14.506769825918761
KOTA CIMAHI,JAWA BARAT,25/06/2022,610492,609,885,1248,1.44965,2.372881,145.32019704433498,23.282188125416944
KOTA CIREBON,JAWA BARAT,25/06/2022,320729,322,644,1898,2.007926,1.086957,200.0,3.4782608695652173
KOTA DENPASAR,BALI,25/06/2022,1017590,1015,2175,4845,2.137403,3.494253,214.28571428571428,3.614457831325301
KOTA DEPOK,JAWA BARAT,25/06/2022,2557194,2555,8141,8919,3.183568,5.724113,318.6301369863014,9.375777169858244
KOTA DUMAI,RIAU,25/06/2022,313391,315,370,390,1.180634,0.0,117.46031746031747,4.312114989733059
KOTA GORONTALO,GORONTALO,25/06/2022,221549,1106,215,187,0.97044,0.0,19.439421338155515,2.413793103448276
KOTA GUNUNGSITOLI,SUMATERA UTARA,25/06/2022,147935,742,86,42,0.581336,0.0,11.590296495956872,0.8695652173913043
KOTA JAKARTA BARAT,DKI JAKARTA,25/06/2022,2662270,2660,14502,33152,5.447231,7.798924,545.187969924812,6.987807130980972
KOTA JAKARTA PUSAT,DKI JAKARTA,25/06/2022,913724,917,7251,25795,7.935657,6.716315,790.7306434023991,9.597176794629023
KOTA JAKARTA SELATAN,DKI JAKARTA,25/06/2022,2309334,2310,20533,65615,8.891308,7.485511,888.8744588744588,7.385429979916013
KOTA JAKARTA TIMUR,DKI JAKARTA,25/06/2022,2949974,2947,16489,20154,5.589541,6.713567,559.5181540549712,12.480547774665423
KOTA JAKARTA UTARA,DKI JAKARTA,25/06/2022,1850402,1848,8503,15691,4.595218,8.808656,460.11904761904765,11.886847055418897
KOTA JAMBI,JAMBI,25/06/2022,605849,609,1341,4799,2.213423,0.521999,220.19704433497535,2.28310502283105
KOTA JAYAPURA,PAPUA,25/06/2022,309759,308,1129,2512,3.644769,0.354296,366.5584415584416,9.370988446726573
KOTA KEDIRI,JAWA TIMUR,25/06/2022,292927,294,397,806,1.355286,1.007557,135.03401360544217,8.60215053763441
KOTA KENDARI,SULAWESI TENGGARA,25/06/2022,411834,413,646,1070,1.568593,0.154799,156.41646489104116,1.8743109151047408
KOTA KOTAMOBAGU,SULAWESI UTARA,25/06/2022,134136,672,56,86,0.417487,0.0,8.333333333333332,0.0
KOTA KUPANG,NTT,25/06/2022,469725,469,1102,2183,2.346054,0.816697,234.96801705756928,7.940298507462687
KOTA LANGSA,ACEH,25/06/2022,183386,917,132,122,0.719793,0.0,14.394765539803709,2.1621621621621623
KOTA LHOKSEUMAWE,ACEH,25/06/2022,213107,1064,84,85,0.394168,0.0,7.894736842105263,6.0344827586206895
KOTA LUBUK LINGGAU,SUMATERA SELATAN,25/06/2022,242800,1211,164,27,0.675453,0.0,13.542526837324525,3.3980582524271843
KOTA MADIUN,JAWA TIMUR,25/06/2022,178333,175,367,602,2.057948,0.544959,209.7142857142857,4.4534412955465585
KOTA MAGELANG,JAWA TENGAH,25/06/2022,121920,119,65,206,0.533136,0.0,54.621848739495796,8.23045267489712
KOTA MAKASSAR,SULAWESI SELATAN,25/06/2022,1571814,1575,2474,6764,1.573978,0.687146,157.0793650793651,5.2823315118397085
KOTA MALANG,JAWA TIMUR,25/06/2022,884360,882,1012,1251,1.14433,2.865613,114.73922902494331,4.093567251461988
KOTA MANADO,SULAWESI UTARA,25/06/2022,433879,434,581,929,1.339083,0.0,133.8709677419355,0.904977375565611
KOTA MATARAM,NTB,25/06/2022,527538,2639,887,2185,1.681395,0.676437,33.61121636983706,4.197080291970803
KOTA MEDAN,SUMATERA UTARA,25/06/2022,2331134,2331,3202,5841,1.37358,0.593379,137.36593736593736,2.743320610687023
