Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
BOJONEGORO,JAWA TIMUR,31/05/2022,1.257.262,1.26,874.0,1.089,"0,70","0,23","69,37","6,46"
BOLAANG MONGONDOW,SULAWESI UTARA,31/05/2022,255.722,1.281,116.0,37.0,"0,45","0,00","9,06","1,19"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,31/05/2022,68.167,343.0,13.0,4.0,"0,19","0,00","3,79","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,31/05/2022,74.026,371.0,39.0,4.0,"0,53","0,00","10,51","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,31/05/2022,82.353,413.0,39.0,16.0,"0,47","0,00","9,44","12,07"
BOMBANA,SULAWESI TENGGARA,31/05/2022,188.226,189.0,78.0,34.0,"0,41","0,00","41,27","1,79"
BONDOWOSO,JAWA TIMUR,31/05/2022,785.692,3.927,239.0,209.0,"0,30","0,42","6,09","7,24"
BONE,SULAWESI SELATAN,31/05/2022,759.504,763.0,438.0,317.0,"0,58","0,23","57,40","1,11"
BONE BOLANGO,GORONTALO,31/05/2022,158.877,791.0,54.0,9.0,"0,34","0,00","6,83","0,00"
BOVEN DIGOEL,PAPUA,31/05/2022,71.134,357.0,58.0,87.0,"0,82","0,00","16,25","47,13"
BOYOLALI,JAWA TENGAH,31/05/2022,990.845,994.0,677.0,754.0,"0,68","0,00","68,11","11,01"
BREBES,JAWA TENGAH,31/05/2022,1.811.321,9.058,351.0,290.0,"0,19","1,71","3,88","3,67"
BULELENG,BALI,31/05/2022,672.468,672.0,769.0,476.0,"1,14","0,00","114,43","3,49"
BULUKUMBA,SULAWESI SELATAN,31/05/2022,423.485,420.0,171.0,45.0,"0,40","0,00","40,71","1,71"
BULUNGAN,KALIMANTAN UTARA,31/05/2022,135.158,133.0,113.0,213.0,"0,84","0,88","84,96","17,11"
BUNGO,JAMBI,31/05/2022,386.343,1.932,142.0,129.0,"0,37","0,00","7,35","0,95"
BUOL,SULAWESI TENGAH,31/05/2022,170.761,168.0,67.0,72.0,"0,39","0,00","39,88","15,69"
BURU,MALUKU,31/05/2022,149.974,147.0,115.0,139.0,"0,77","0,87","78,23","0,60"
BURU SELATAN,MALUKU,31/05/2022,63.531,63.0,47.0,1.0,"0,74","0,00","74,60","0,00"
BUTON,SULAWESI TENGGARA,31/05/2022,102.629,105.0,95.0,49.0,"0,93","1,05","90,48","1,31"
BUTON SELATAN,SULAWESI TENGGARA,31/05/2022,80.329,77.0,63.0,33.0,"0,78","0,00","81,82","0,00"
BUTON TENGAH,SULAWESI TENGGARA,31/05/2022,93.510,91.0,89.0,64.0,"0,95","0,00","97,80","0,72"
BUTON UTARA,SULAWESI TENGGARA,31/05/2022,64.203,63.0,17.0,1.0,"0,26","0,00","26,98","0,00"
CIAMIS,JAWA BARAT,31/05/2022,1.219.236,6.097,1.836,1.596,"1,51","0,05","30,11","7,41"
CIANJUR,JAWA BARAT,31/05/2022,2.341.228,2.338,1.486,1.355,"0,63","0,13","63,56","6,21"
CILACAP,JAWA TENGAH,31/05/2022,1.734.138,1.736,1.044,1.49,"0,60","0,38","60,14","14,47"
CIREBON,JAWA BARAT,31/05/2022,2.217.596,2.219,3.033,4.05,"1,37","0,03","136,68","1,98"
DAIRI,SUMATERA UTARA,31/05/2022,286.237,287.0,137.0,43.0,"0,48","0,00","47,74","2,29"
DEIYAI,PAPUA,31/05/2022,77.276,385.0,17.0,,"0,22","0,00","4,42","0,00"
DELI SERDANG,SUMATERA UTARA,31/05/2022,2.366.885,2.366,1.207,991.0,"0,51","0,08","51,01","1,39"
DEMAK,JAWA TENGAH,31/05/2022,1.185.701,1.183,1.527,1.299,"1,29","0,33","129,08","5,02"
DHARMASRAYA,SUMATERA BARAT,31/05/2022,273.265,1.365,28.0,43.0,"0,10","0,00","2,05","38,36"
DOGIYAI,PAPUA,31/05/2022,99.702,497.0,15.0,,"0,15","0,00","3,02","0,00"
DOMPU,NTB,31/05/2022,269.315,266.0,80.0,208.0,"0,30","0,00","30,08","55,07"
DONGGALA,SULAWESI TENGAH,31/05/2022,308.606,1.54,120.0,142.0,"0,39","0,00","7,79","6,82"
EMPAT LAWANG,SUMATERA SELATAN,31/05/2022,258.868,1.295,63.0,1.0,"0,24","0,00","4,86","1,92"
ENDE,NTT,31/05/2022,275.722,273.0,400.0,718.0,"1,45","1,00","146,52","2,76"
ENREKANG,SULAWESI SELATAN,31/05/2022,211.464,210.0,152.0,75.0,"0,72","0,00","72,38","1,81"
FAK FAK,PAPUA BARAT,31/05/2022,82.512,84.0,169.0,264.0,"2,05","5,33","201,19","20,55"
FLORES TIMUR,NTT,31/05/2022,261.613,259.0,170.0,199.0,"0,65","0,00","65,64","9,54"
GARUT,JAWA BARAT,31/05/2022,2.658.006,2.66,2.166,2.702,"0,81","0,32","81,43","5,34"
GAYO LUES,ACEH,31/05/2022,96.126,483.0,17.0,,"0,18","0,00","3,52","4,55"
GIANYAR,BALI,31/05/2022,528.067,525.0,1.003,1.778,"1,90","0,80","191,05","1,99"
GORONTALO,GORONTALO,31/05/2022,376.359,1.883,120.0,79.0,"0,32","0,00","6,37","2,94"
GORONTALO UTARA,GORONTALO,31/05/2022,112.439,112.0,41.0,15.0,"0,36","0,00","36,61","0,00"
GOWA,SULAWESI SELATAN,31/05/2022,789.352,791.0,496.0,545.0,"0,63","0,00","62,71","4,03"
GRESIK,JAWA TIMUR,31/05/2022,1.356.453,1.358,1.345,2.165,"0,99","0,15","99,04","2,05"
GROBOGAN,JAWA TENGAH,31/05/2022,1.384.168,6.923,619.0,580.0,"0,45","0,48","8,94","4,50"
GUNUNG MAS,KALIMANTAN TENGAH,31/05/2022,119.017,119.0,51.0,3.0,"0,43","0,00","42,86","5,66"
GUNUNGKIDUL,DI YOGYAKARTA,31/05/2022,776.705,777.0,464.0,336.0,"0,60","1,08","59,72","9,43"
HALMAHERA BARAT,MALUKU UTARA,31/05/2022,119.675,119.0,44.0,3.0,"0,37","0,00","36,97","1,35"
HALMAHERA SELATAN,MALUKU UTARA,31/05/2022,238.714,238.0,215.0,409.0,"0,90","2,33","90,34","4,17"
HALMAHERA TENGAH,MALUKU UTARA,31/05/2022,58.049,56.0,48.0,,"0,83","0,00","85,71","0,00"
HALMAHERA TIMUR,MALUKU UTARA,31/05/2022,99.429,98.0,28.0,3.0,"0,28","0,00","28,57","3,64"
HALMAHERA UTARA,MALUKU UTARA,31/05/2022,197.240,196.0,108.0,25.0,"0,55","0,93","55,10","3,66"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,31/05/2022,238.556,238.0,278.0,422.0,"1,17","0,72","116,81","0,82"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,31/05/2022,273.263,273.0,216.0,272.0,"0,79","0,00","79,12","10,73"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,31/05/2022,239.261,1.197,77.0,79.0,"0,32","0,00","6,43","3,79"
HUMBANG HASUNDUTAN,SUMATERA UTARA,31/05/2022,195.989,980.0,87.0,18.0,"0,44","0,00","8,88","2,22"
INDRAGIRI HILIR,RIAU,31/05/2022,723.394,3.619,393.0,431.0,"0,54","0,00","10,86","3,41"
INDRAGIRI HULU,RIAU,31/05/2022,448.630,448.0,225.0,114.0,"0,50","0,44","50,22","2,62"
INDRAMAYU,JAWA BARAT,31/05/2022,1.764.423,1.764,1.743,1.893,"0,99","0,11","98,81","16,92"
INTAN JAYA,PAPUA,31/05/2022,52.232,259.0,16.0,1.0,"0,31","0,00","6,18","0,00"
JAYAPURA,PAPUA,31/05/2022,129.453,126.0,294.0,791.0,"2,27","0,00","233,33","2,06"
JAYAWIJAYA,PAPUA,31/05/2022,211.269,210.0,186.0,339.0,"0,88","0,00","88,57","0,34"
JEMBER,JAWA TIMUR,31/05/2022,2.480.477,2.478,1.061,1.385,"0,43","0,00","42,82","4,18"
JEMBRANA,BALI,31/05/2022,283.597,287.0,411.0,337.0,"1,45","0,49","143,21","2,58"
JENEPONTO,SULAWESI SELATAN,31/05/2022,368.745,371.0,175.0,60.0,"0,47","0,00","47,17","6,83"
JEPARA,JAWA TENGAH,31/05/2022,1.299.609,1.302,1.277,759.0,"0,98","0,00","98,08","1,28"
JOMBANG,JAWA TIMUR,31/05/2022,1.278.825,1.281,870.0,1.101,"0,68","0,11","67,92","18,12"
KAIMANA,PAPUA BARAT,31/05/2022,66.558,70.0,57.0,30.0,"0,86","0,00","81,43","0,00"
KAMPAR,RIAU,31/05/2022,896.680,896.0,467.0,224.0,"0,52","0,00","52,12","3,43"
KAPUAS,KALIMANTAN TENGAH,31/05/2022,366.360,1.834,186.0,153.0,"0,51","0,54","10,14","0,72"
KAPUAS HULU,KALIMANTAN BARAT,31/05/2022,273.884,1.372,49.0,14.0,"0,18","0,00","3,57","6,15"
KARANGANYAR,JAWA TENGAH,31/05/2022,900.966,903.0,819.0,356.0,"0,91","0,37","90,70","6,60"
KARANGASEM,BALI,31/05/2022,422.596,420.0,443.0,137.0,"1,05","0,00","105,48","3,72"
KARAWANG,JAWA BARAT,31/05/2022,2.370.819,2.373,1.528,2.32,"0,64","0,33","64,39","2,62"
KARIMUN,KEP. RIAU,31/05/2022,239.735,238.0,285.0,331.0,"1,19","0,00","119,75","0,00"
KARO,SUMATERA UTARA,31/05/2022,441.403,441.0,154.0,45.0,"0,35","0,00","34,92","1,14"
KATINGAN,KALIMANTAN TENGAH,31/05/2022,177.358,175.0,97.0,29.0,"0,55","0,00","55,43","4,95"
KAUR,BENGKULU,31/05/2022,125.000,126.0,66.0,42.0,"0,53","0,00","52,38","4,35"
KAYONG UTARA,KALIMANTAN BARAT,31/05/2022,116.842,119.0,25.0,5.0,"0,21","0,00","21,01","0,00"
KEBUMEN,JAWA TENGAH,31/05/2022,1.195.392,5.978,305.0,255.0,"0,26","0,33","5,10","2,55"
KEDIRI,JAWA TIMUR,31/05/2022,1.592.699,1.596,1.231,1.206,"0,77","0,08","77,13","6,22"
KEEROM,PAPUA,31/05/2022,58.962,56.0,60.0,23.0,"1,02","1,67","107,14","1,80"
KENDAL,JAWA TENGAH,31/05/2022,982.997,980.0,782.0,725.0,"0,80","0,00","79,80","1,74"
KEPAHIANG,BENGKULU,31/05/2022,142.963,714.0,66.0,56.0,"0,46","0,00","9,24","1,63"
KEPULAUAN ANAMBAS,KEP. RIAU,31/05/2022,43.949,42.0,59.0,5.0,"1,34","0,00","140,48","10,00"
KEPULAUAN ARU,MALUKU,31/05/2022,95.226,98.0,83.0,84.0,"0,87","0,00","84,69","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,31/05/2022,98.816,497.0,24.0,11.0,"0,24","0,00","4,83","9,68"
KEPULAUAN MERANTI,RIAU,31/05/2022,190.032,952.0,89.0,30.0,"0,47","0,00","9,35","2,92"
KEPULAUAN SANGIHE,SULAWESI UTARA,31/05/2022,132.369,665.0,55.0,24.0,"0,42","0,00","8,27","4,44"
KEPULAUAN SELAYAR,SULAWESI SELATAN,31/05/2022,136.996,140.0,63.0,7.0,"0,46","0,00","45,00","0,00"
KEPULAUAN SERIBU,DKI JAKARTA,31/05/2022,26.105,28.0,52.0,18.0,"1,99","0,00","185,71","6,67"
KEPULAUAN SULA,MALUKU UTARA,31/05/2022,102.790,105.0,115.0,70.0,"1,12","0,00","109,52","0,58"
KEPULAUAN TALAUD,SULAWESI UTARA,31/05/2022,93.774,91.0,55.0,11.0,"0,59","0,00","60,44","1,49"
KEPULAUAN TANIMBAR,MALUKU,31/05/2022,100.938,98.0,64.0,,"0,63","0,00","65,31","1,00"
KEPULAUAN YAPEN,PAPUA,31/05/2022,99.744,98.0,100.0,62.0,"1,00","0,00","102,04","1,33"
KERINCI,JAMBI,31/05/2022,240.569,1.204,66.0,7.0,"0,27","0,00","5,48","1,33"
KETAPANG,KALIMANTAN BARAT,31/05/2022,533.904,532.0,195.0,317.0,"0,37","0,00","36,65","3,51"
KLATEN,JAWA TENGAH,31/05/2022,1.175.301,1.176,1.478,1.717,"1,26","0,14","125,68","5,45"
KLUNGKUNG,BALI,31/05/2022,181.443,182.0,360.0,380.0,"1,98","0,56","197,80","4,52"
KOLAKA,SULAWESI TENGGARA,31/05/2022,275.392,273.0,162.0,169.0,"0,59","0,00","59,34","0,39"
KOLAKA TIMUR,SULAWESI TENGGARA,31/05/2022,143.194,714.0,36.0,24.0,"0,25","0,00","5,04","0,00"
KOLAKA UTARA,SULAWESI TENGGARA,31/05/2022,158.378,791.0,58.0,15.0,"0,37","0,00","7,33","2,60"
KONAWE,SULAWESI TENGGARA,31/05/2022,252.223,252.0,156.0,135.0,"0,62","0,00","61,90","2,33"
KONAWE KEPULAUAN,SULAWESI TENGGARA,31/05/2022,33.948,35.0,13.0,1.0,"0,38","0,00","37,14","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,31/05/2022,323.998,322.0,106.0,48.0,"0,33","0,00","32,92","1,86"
KONAWE UTARA,SULAWESI TENGGARA,31/05/2022,66.039,63.0,31.0,17.0,"0,47","0,00","49,21","2,27"
KOTA AMBON,MALUKU,31/05/2022,484.690,483.0,537.0,1.49,"1,11","0,37","111,18","19,72"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,31/05/2022,646.020,644.0,3.428,8.469,"5,31","0,09","532,30","1,95"
KOTA BANDA ACEH,ACEH,31/05/2022,280.231,280.0,316.0,1.386,"1,13","0,00","112,86","6,73"
KOTA BANDAR LAMPUNG,LAMPUNG,31/05/2022,1.106.767,1.106,1.0,2.105,"0,90","0,80","90,42","6,31"
KOTA BANDUNG,JAWA BARAT,31/05/2022,2.588.871,2.59,4.136,8.549,"1,60","1,72","159,69","7,57"
KOTA BANJAR,JAWA BARAT,31/05/2022,189.242,189.0,202.0,558.0,"1,07","0,00","106,88","13,19"
KOTA BANJARBARU,KALIMANTAN SELATAN,31/05/2022,280.110,280.0,558.0,868.0,"1,99","0,36","199,29","1,22"
KOTA BANJARMASIN,KALIMANTAN SELATAN,31/05/2022,719.577,721.0,671.0,2.266,"0,93","0,30","93,07","5,50"
KOTA BATAM,KEP. RIAU,31/05/2022,1.607.135,1.61,2.35,3.866,"1,46","0,04","145,96","2,62"
KOTA BATU,JAWA TIMUR,31/05/2022,212.889,210.0,161.0,169.0,"0,76","0,62","76,67","1,70"
KOTA BAU BAU,SULAWESI TENGGARA,31/05/2022,174.366,175.0,193.0,704.0,"1,11","0,00","110,29","0,32"
KOTA BEKASI,JAWA BARAT,31/05/2022,3.114.154,3.115,5.568,8.226,"1,79","0,83","178,75","7,62"
KOTA BENGKULU,BENGKULU,31/05/2022,378.815,378.0,747.0,1.785,"1,97","0,13","197,62","1,56"
KOTA BIMA,NTB,31/05/2022,187.780,189.0,162.0,245.0,"0,86","0,00","85,71","35,38"
KOTA BINJAI,SUMATERA UTARA,31/05/2022,287.050,287.0,167.0,151.0,"0,58","0,60","58,19","1,89"
KOTA BITUNG,SULAWESI UTARA,31/05/2022,226.380,224.0,254.0,315.0,"1,12","0,00","113,39","0,51"
KOTA BLITAR,JAWA TIMUR,31/05/2022,144.727,147.0,203.0,282.0,"1,40","0,00","138,10","2,87"
KOTA BOGOR,JAWA BARAT,31/05/2022,1.117.208,1.12,2.414,7.358,"2,16","0,46","215,54","3,27"
KOTA BONTANG,KALIMANTAN TIMUR,31/05/2022,185.458,182.0,556.0,880.0,"3,00","0,00","305,49","0,46"
KOTA BUKITTINGGI,SUMATERA BARAT,31/05/2022,138.716,140.0,84.0,116.0,"0,61","0,00","60,00","5,71"
KOTA CILEGON,BANTEN,31/05/2022,452.907,455.0,737.0,1.458,"1,63","0,00","161,98","12,25"
KOTA CIMAHI,JAWA BARAT,31/05/2022,610.492,609.0,702.0,918.0,"1,15","1,99","115,27","4,59"
KOTA CIREBON,JAWA BARAT,31/05/2022,320.729,322.0,484.0,1.735,"1,51","0,62","150,31","1,66"
KOTA DENPASAR,BALI,31/05/2022,1.017.590,1.015,2.098,5.194,"2,06","0,57","206,70","1,52"
KOTA DEPOK,JAWA BARAT,31/05/2022,2.557.194,2.555,6.506,8.027,"2,54","0,65","254,64","4,76"
KOTA DUMAI,RIAU,31/05/2022,313.391,315.0,327.0,499.0,"1,04","0,31","103,81","3,01"
KOTA GORONTALO,GORONTALO,31/05/2022,221.549,224.0,162.0,323.0,"0,73","0,00","72,32","0,35"
KOTA GUNUNGSITOLI,SUMATERA UTARA,31/05/2022,147.935,147.0,57.0,75.0,"0,39","0,00","38,78","1,90"
KOTA JAKARTA BARAT,DKI JAKARTA,31/05/2022,2.662.270,2.66,9.478,26.442,"3,56","1,21","356,32","5,50"
KOTA JAKARTA PUSAT,DKI JAKARTA,31/05/2022,913.724,917.0,5.32,19.794,"5,82","1,11","580,15","11,29"
KOTA JAKARTA SELATAN,DKI JAKARTA,31/05/2022,2.309.334,2.31,13.108,48.066,"5,68","1,47","567,45","4,38"
KOTA JAKARTA TIMUR,DKI JAKARTA,31/05/2022,2.949.974,2.947,12.031,17.155,"4,08","0,86","408,25","9,81"
KOTA JAKARTA UTARA,DKI JAKARTA,31/05/2022,1.850.402,1.848,5.773,11.801,"3,12","2,01","312,39","7,86"
KOTA JAMBI,JAMBI,31/05/2022,605.849,609.0,758.0,3.742,"1,25","0,13","124,47","4,29"
KOTA JAYAPURA,PAPUA,31/05/2022,309.759,308.0,833.0,1.911,"2,69","0,12","270,45","1,38"
KOTA KEDIRI,JAWA TIMUR,31/05/2022,292.927,294.0,422.0,1.125,"1,44","0,24","143,54","9,20"
KOTA KENDARI,SULAWESI TENGGARA,31/05/2022,411.834,413.0,434.0,1.042,"1,05","0,00","105,08","2,29"
KOTA KOTAMOBAGU,SULAWESI UTARA,31/05/2022,134.136,133.0,89.0,54.0,"0,66","0,00","66,92","1,40"
KOTA KUPANG,NTT,31/05/2022,469.725,469.0,1.221,2.767,"2,60","0,82","260,34","6,72"
KOTA LANGSA,ACEH,31/05/2022,183.386,182.0,116.0,121.0,"0,63","0,00","63,74","3,49"
KOTA LHOKSEUMAWE,ACEH,31/05/2022,213.107,210.0,107.0,184.0,"0,50","0,00","50,95","1,04"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,31/05/2022,242.800,245.0,156.0,52.0,"0,64","0,00","63,67","0,00"
KOTA MADIUN,JAWA TIMUR,31/05/2022,178.333,175.0,254.0,500.0,"1,42","0,39","145,14","5,01"
KOTA MAGELANG,JAWA TENGAH,31/05/2022,121.920,119.0,87.0,198.0,"0,71","1,15","73,11","7,58"
KOTA MAKASSAR,SULAWESI SELATAN,31/05/2022,1.571.814,1.575,2.174,6.745,"1,38","0,37","138,03","2,90"
KOTA MALANG,JAWA TIMUR,31/05/2022,884.360,882.0,969.0,1.73,"1,10","1,24","109,86","2,28"
KOTA MANADO,SULAWESI UTARA,31/05/2022,433.879,434.0,734.0,2.16,"1,69","0,00","169,12","0,72"
KOTA MATARAM,NTB,31/05/2022,527.538,525.0,464.0,1.659,"0,88","0,00","88,38","3,74"
KOTA MEDAN,SUMATERA UTARA,31/05/2022,2.331.134,2.331,2.874,6.908,"1,23","0,31","123,29","1,48"
KOTA METRO,LAMPUNG,31/05/2022,174.258,175.0,172.0,316.0,"0,99","0,00","98,29","0,34"
KOTA MOJOKERTO,JAWA TIMUR,31/05/2022,132.045,133.0,112.0,131.0,"0,85","0,89","84,21","3,28"
KOTA PADANG,SUMATERA BARAT,31/05/2022,997.356,994.0,815.0,1.497,"0,82","0,25","81,99","18,76"
