Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
DEMAK,JAWA TENGAH,02/06/2022,1.185.701,1.183,1.541,1.255,"1,30","0,26","130,26","4,25"
DHARMASRAYA,SUMATERA BARAT,02/06/2022,273.265,1.365,36.0,38.0,"0,13","2,78","2,64","32,39"
DOGIYAI,PAPUA,02/06/2022,99.702,497.0,18.0,,"0,18","0,00","3,62","0,00"
DOMPU,NTB,02/06/2022,269.315,266.0,77.0,118.0,"0,29","0,00","28,95","38,14"
DONGGALA,SULAWESI TENGAH,02/06/2022,308.606,1.54,119.0,140.0,"0,39","0,00","7,73","6,86"
EMPAT LAWANG,SUMATERA SELATAN,02/06/2022,258.868,1.295,59.0,,"0,23","0,00","4,56","2,04"
ENDE,NTT,02/06/2022,275.722,273.0,681.0,1.132,"2,47","0,59","249,45","1,28"
ENREKANG,SULAWESI SELATAN,02/06/2022,211.464,210.0,145.0,99.0,"0,69","0,00","69,05","0,47"
FAK FAK,PAPUA BARAT,02/06/2022,82.512,84.0,162.0,283.0,"1,96","5,56","192,86","21,82"
FLORES TIMUR,NTT,02/06/2022,261.613,259.0,147.0,147.0,"0,56","0,00","56,76","8,15"
GARUT,JAWA BARAT,02/06/2022,2.658.006,2.66,2.258,2.871,"0,85","0,31","84,89","4,47"
GAYO LUES,ACEH,02/06/2022,96.126,483.0,11.0,,"0,11","0,00","2,28","6,25"
GIANYAR,BALI,02/06/2022,528.067,525.0,864.0,1.691,"1,64","1,04","164,57","2,44"
GORONTALO,GORONTALO,02/06/2022,376.359,1.883,99.0,67.0,"0,26","0,00","5,26","6,88"
GORONTALO UTARA,GORONTALO,02/06/2022,112.439,112.0,35.0,16.0,"0,31","0,00","31,25","0,00"
GOWA,SULAWESI SELATAN,02/06/2022,789.352,791.0,494.0,519.0,"0,63","0,20","62,45","4,95"
GRESIK,JAWA TIMUR,02/06/2022,1.356.453,1.358,1.249,1.844,"0,92","0,00","91,97","2,01"
GROBOGAN,JAWA TENGAH,02/06/2022,1.384.168,6.923,615.0,566.0,"0,44","0,65","8,88","2,69"
GUNUNG MAS,KALIMANTAN TENGAH,02/06/2022,119.017,119.0,51.0,1.0,"0,43","0,00","42,86","2,94"
GUNUNGKIDUL,DI YOGYAKARTA,02/06/2022,776.705,777.0,433.0,326.0,"0,56","0,69","55,73","8,89"
HALMAHERA BARAT,MALUKU UTARA,02/06/2022,119.675,119.0,47.0,3.0,"0,39","0,00","39,50","1,35"
HALMAHERA SELATAN,MALUKU UTARA,02/06/2022,238.714,238.0,195.0,385.0,"0,82","2,56","81,93","2,85"
HALMAHERA TENGAH,MALUKU UTARA,02/06/2022,58.049,56.0,38.0,,"0,65","0,00","67,86","0,00"
HALMAHERA TIMUR,MALUKU UTARA,02/06/2022,99.429,98.0,21.0,2.0,"0,21","0,00","21,43","4,76"
HALMAHERA UTARA,MALUKU UTARA,02/06/2022,197.240,196.0,90.0,22.0,"0,46","1,11","45,92","4,29"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,02/06/2022,238.556,238.0,238.0,373.0,"1,00","0,84","100,00","0,94"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,02/06/2022,273.263,273.0,201.0,281.0,"0,74","0,00","73,63","11,27"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,02/06/2022,239.261,1.197,70.0,75.0,"0,29","0,00","5,85","9,45"
HUMBANG HASUNDUTAN,SUMATERA UTARA,02/06/2022,195.989,980.0,78.0,15.0,"0,40","0,00","7,96","2,61"
INDRAGIRI HILIR,RIAU,02/06/2022,723.394,3.619,385.0,461.0,"0,53","0,00","10,64","3,27"
INDRAGIRI HULU,RIAU,02/06/2022,448.630,448.0,231.0,132.0,"0,51","0,43","51,56","3,49"
INDRAMAYU,JAWA BARAT,02/06/2022,1.764.423,1.764,1.658,1.583,"0,94","0,18","93,99","10,78"
INTAN JAYA,PAPUA,02/06/2022,52.232,259.0,16.0,2.0,"0,31","0,00","6,18","0,00"
JAYAPURA,PAPUA,02/06/2022,129.453,126.0,334.0,835.0,"2,58","0,30","265,08","1,87"
JAYAWIJAYA,PAPUA,02/06/2022,211.269,210.0,190.0,295.0,"0,90","0,00","90,48","0,00"
JEMBER,JAWA TIMUR,02/06/2022,2.480.477,2.478,1.093,1.495,"0,44","0,09","44,11","4,43"
JEMBRANA,BALI,02/06/2022,283.597,287.0,402.0,331.0,"1,42","0,25","140,07","2,27"
JENEPONTO,SULAWESI SELATAN,02/06/2022,368.745,371.0,154.0,42.0,"0,42","0,00","41,51","9,27"
JEPARA,JAWA TENGAH,02/06/2022,1.299.609,1.302,1.052,660.0,"0,81","0,00","80,80","0,85"
JOMBANG,JAWA TIMUR,02/06/2022,1.278.825,1.281,929.0,1.263,"0,73","0,11","72,52","21,55"
KAIMANA,PAPUA BARAT,02/06/2022,66.558,70.0,90.0,65.0,"1,35","0,00","128,57",
KAMPAR,RIAU,02/06/2022,896.680,896.0,425.0,205.0,"0,47","0,00","47,43","3,57"
KAPUAS,KALIMANTAN TENGAH,02/06/2022,366.360,1.834,183.0,150.0,"0,50","0,55","9,98","1,44"
KAPUAS HULU,KALIMANTAN BARAT,02/06/2022,273.884,1.372,54.0,17.0,"0,20","0,00","3,94","4,23"
KARANGANYAR,JAWA TENGAH,02/06/2022,900.966,903.0,830.0,365.0,"0,92","0,24","91,92","4,38"
KARANGASEM,BALI,02/06/2022,422.596,420.0,449.0,152.0,"1,06","0,00","106,90","4,73"
KARAWANG,JAWA BARAT,02/06/2022,2.370.819,2.373,1.548,2.447,"0,65","0,52","65,23","2,12"
KARIMUN,KEP. RIAU,02/06/2022,239.735,238.0,259.0,306.0,"1,08","0,00","108,82","0,56"
KARO,SUMATERA UTARA,02/06/2022,441.403,441.0,165.0,39.0,"0,37","0,61","37,41","0,76"
KATINGAN,KALIMANTAN TENGAH,02/06/2022,177.358,175.0,85.0,22.0,"0,48","0,00","48,57","5,16"
KAUR,BENGKULU,02/06/2022,125.000,126.0,56.0,40.0,"0,45","0,00","44,44","1,69"
KAYONG UTARA,KALIMANTAN BARAT,02/06/2022,116.842,119.0,23.0,13.0,"0,20","0,00","19,33","0,00"
KEBUMEN,JAWA TENGAH,02/06/2022,1.195.392,5.978,277.0,280.0,"0,23","0,36","4,63","1,65"
KEDIRI,JAWA TIMUR,02/06/2022,1.592.699,1.596,1.219,1.222,"0,77","0,08","76,38","6,45"
KEEROM,PAPUA,02/06/2022,58.962,56.0,63.0,23.0,"1,07","1,59","112,50","0,90"
KENDAL,JAWA TENGAH,02/06/2022,982.997,980.0,746.0,685.0,"0,76","0,00","76,12","1,91"
KEPAHIANG,BENGKULU,02/06/2022,142.963,714.0,51.0,32.0,"0,36","0,00","7,14","1,03"
KEPULAUAN ANAMBAS,KEP. RIAU,02/06/2022,43.949,42.0,48.0,3.0,"1,09","0,00","114,29","7,81"
KEPULAUAN ARU,MALUKU,02/06/2022,95.226,98.0,71.0,95.0,"0,75","0,00","72,45","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,02/06/2022,98.816,497.0,20.0,9.0,"0,20","10,00","4,02","10,71"
KEPULAUAN MERANTI,RIAU,02/06/2022,190.032,952.0,87.0,33.0,"0,46","0,00","9,14","3,03"
KEPULAUAN SANGIHE,SULAWESI UTARA,02/06/2022,132.369,665.0,77.0,49.0,"0,58","0,00","11,58","0,88"
KEPULAUAN SELAYAR,SULAWESI SELATAN,02/06/2022,136.996,140.0,67.0,43.0,"0,49","0,00","47,86","0,00"
KEPULAUAN SERIBU,DKI JAKARTA,02/06/2022,26.105,28.0,52.0,11.0,"1,99","0,00","185,71","5,88"
KEPULAUAN SULA,MALUKU UTARA,02/06/2022,102.790,105.0,69.0,27.0,"0,67","0,00","65,71","0,00"
KEPULAUAN TALAUD,SULAWESI UTARA,02/06/2022,93.774,91.0,50.0,11.0,"0,53","0,00","54,95","1,52"
KEPULAUAN TANIMBAR,MALUKU,02/06/2022,100.938,98.0,60.0,,"0,59","0,00","61,22","0,00"
KEPULAUAN YAPEN,PAPUA,02/06/2022,99.744,98.0,71.0,28.0,"0,71","0,00","72,45","0,86"
KERINCI,JAMBI,02/06/2022,240.569,1.204,61.0,7.0,"0,25","0,00","5,07","1,50"
KETAPANG,KALIMANTAN BARAT,02/06/2022,533.904,532.0,177.0,233.0,"0,33","0,00","33,27","3,46"
KLATEN,JAWA TENGAH,02/06/2022,1.175.301,1.176,1.391,1.431,"1,18","0,14","118,28","1,32"
KLUNGKUNG,BALI,02/06/2022,181.443,182.0,356.0,374.0,"1,96","0,56","195,60","5,32"
KOLAKA,SULAWESI TENGGARA,02/06/2022,275.392,273.0,169.0,148.0,"0,61","0,00","61,90","0,38"
KOLAKA TIMUR,SULAWESI TENGGARA,02/06/2022,143.194,714.0,92.0,87.0,"0,64","0,00","12,89","0,74"
KOLAKA UTARA,SULAWESI TENGGARA,02/06/2022,158.378,791.0,43.0,10.0,"0,27","0,00","5,44","0,00"
KONAWE,SULAWESI TENGGARA,02/06/2022,252.223,252.0,149.0,128.0,"0,59","0,00","59,13","1,42"
KONAWE KEPULAUAN,SULAWESI TENGGARA,02/06/2022,33.948,35.0,16.0,1.0,"0,47","0,00","45,71","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,02/06/2022,323.998,322.0,122.0,45.0,"0,38","0,00","37,89","0,57"
KONAWE UTARA,SULAWESI TENGGARA,02/06/2022,66.039,63.0,32.0,19.0,"0,48","0,00","50,79","2,00"
KOTA AMBON,MALUKU,02/06/2022,484.690,483.0,485.0,1.389,"1,00","0,21","100,41","19,85"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,02/06/2022,646.020,644.0,3.453,8.151,"5,35","0,12","536,18","1,80"
KOTA BANDA ACEH,ACEH,02/06/2022,280.231,280.0,264.0,1.173,"0,94","0,00","94,29","6,00"
KOTA BANDAR LAMPUNG,LAMPUNG,02/06/2022,1.106.767,1.106,988.0,2.107,"0,89","0,81","89,33","5,23"
KOTA BANDUNG,JAWA BARAT,02/06/2022,2.588.871,2.59,3.953,8.155,"1,53","1,64","152,63","7,06"
KOTA BANJAR,JAWA BARAT,02/06/2022,189.242,189.0,230.0,591.0,"1,22","0,00","121,69","8,36"
KOTA BANJARBARU,KALIMANTAN SELATAN,02/06/2022,280.110,280.0,588.0,881.0,"2,10","0,51","210,00","0,93"
KOTA BANJARMASIN,KALIMANTAN SELATAN,02/06/2022,719.577,721.0,607.0,1.988,"0,84","0,49","84,19","5,65"
KOTA BATAM,KEP. RIAU,02/06/2022,1.607.135,1.61,2.165,3.598,"1,35","0,05","134,47","2,10"
KOTA BATU,JAWA TIMUR,02/06/2022,212.889,210.0,154.0,144.0,"0,72","0,65","73,33","0,46"
KOTA BAU BAU,SULAWESI TENGGARA,02/06/2022,174.366,175.0,181.0,683.0,"1,04","0,00","103,43","0,34"
KOTA BEKASI,JAWA BARAT,02/06/2022,3.114.154,3.115,5.387,8.096,"1,73","0,91","172,94","7,53"
KOTA BENGKULU,BENGKULU,02/06/2022,378.815,378.0,401.0,1.09,"1,06","0,25","106,08","3,02"
KOTA BIMA,NTB,02/06/2022,187.780,189.0,149.0,224.0,"0,79","0,00","78,84","36,53"
KOTA BINJAI,SUMATERA UTARA,02/06/2022,287.050,287.0,206.0,195.0,"0,72","0,49","71,78","2,91"
KOTA BITUNG,SULAWESI UTARA,02/06/2022,226.380,224.0,213.0,296.0,"0,94","0,00","95,09","0,30"
KOTA BLITAR,JAWA TIMUR,02/06/2022,144.727,147.0,184.0,274.0,"1,27","0,00","125,17","2,77"
KOTA BOGOR,JAWA BARAT,02/06/2022,1.117.208,1.12,2.265,7.719,"2,03","0,44","202,23","3,92"
KOTA BONTANG,KALIMANTAN TIMUR,02/06/2022,185.458,182.0,548.0,869.0,"2,95","0,91","301,10","1,29"
KOTA BUKITTINGGI,SUMATERA BARAT,02/06/2022,138.716,140.0,82.0,100.0,"0,59","0,00","58,57","7,09"
KOTA CILEGON,BANTEN,02/06/2022,452.907,455.0,644.0,1.22,"1,42","0,00","141,54","10,44"
KOTA CIMAHI,JAWA BARAT,02/06/2022,610.492,609.0,622.0,813.0,"1,02","1,77","102,13","5,03"
KOTA CIREBON,JAWA BARAT,02/06/2022,320.729,322.0,480.0,1.668,"1,50","0,63","149,07","1,17"
KOTA DENPASAR,BALI,02/06/2022,1.017.590,1.015,1.775,4.637,"1,74","0,62","174,88","1,86"
KOTA DEPOK,JAWA BARAT,02/06/2022,2.557.194,2.555,6.027,7.56,"2,36","0,76","235,89","5,70"
KOTA DUMAI,RIAU,02/06/2022,313.391,315.0,315.0,471.0,"1,01","0,00","100,00","2,75"
KOTA GORONTALO,GORONTALO,02/06/2022,221.549,224.0,160.0,307.0,"0,72","0,00","71,43","0,36"
KOTA GUNUNGSITOLI,SUMATERA UTARA,02/06/2022,147.935,147.0,49.0,72.0,"0,33","0,00","33,33","2,22"
KOTA JAKARTA BARAT,DKI JAKARTA,02/06/2022,2.662.270,2.66,8.776,24.262,"3,30","1,49","329,92","5,32"
KOTA JAKARTA PUSAT,DKI JAKARTA,02/06/2022,913.724,917.0,5.191,18.855,"5,68","1,12","566,09","9,20"
KOTA JAKARTA SELATAN,DKI JAKARTA,02/06/2022,2.309.334,2.31,12.351,45.152,"5,35","1,62","534,68","4,60"
KOTA JAKARTA TIMUR,DKI JAKARTA,02/06/2022,2.949.974,2.947,10.864,16.003,"3,68","0,94","368,65","10,59"
KOTA JAKARTA UTARA,DKI JAKARTA,02/06/2022,1.850.402,1.848,5.458,10.993,"2,95","2,44","295,35","6,91"
KOTA JAMBI,JAMBI,02/06/2022,605.849,609.0,820.0,3.71,"1,35","0,12","134,65","3,71"
KOTA JAYAPURA,PAPUA,02/06/2022,309.759,308.0,863.0,1.948,"2,79","0,23","280,19","1,27"
KOTA KEDIRI,JAWA TIMUR,02/06/2022,292.927,294.0,433.0,1.136,"1,48","0,23","147,28","9,62"
KOTA KENDARI,SULAWESI TENGGARA,02/06/2022,411.834,413.0,497.0,1.102,"1,21","0,00","120,34","1,80"
KOTA KOTAMOBAGU,SULAWESI UTARA,02/06/2022,134.136,133.0,81.0,66.0,"0,60","0,00","60,90","1,63"
KOTA KUPANG,NTT,02/06/2022,469.725,469.0,1.002,2.314,"2,13","1,30","213,65","9,63"
KOTA LANGSA,ACEH,02/06/2022,183.386,182.0,81.0,109.0,"0,44","0,00","44,51","2,92"
KOTA LHOKSEUMAWE,ACEH,02/06/2022,213.107,210.0,108.0,175.0,"0,51","0,00","51,43","1,04"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,02/06/2022,242.800,245.0,151.0,61.0,"0,62","0,00","61,63","0,00"
KOTA MADIUN,JAWA TIMUR,02/06/2022,178.333,175.0,240.0,581.0,"1,35","0,42","137,14","6,77"
KOTA MAGELANG,JAWA TENGAH,02/06/2022,121.920,119.0,212.0,333.0,"1,74","0,00","178,15","8,72"
KOTA MAKASSAR,SULAWESI SELATAN,02/06/2022,1.571.814,1.575,2.111,6.524,"1,34","0,24","134,03","3,20"
KOTA MALANG,JAWA TIMUR,02/06/2022,884.360,882.0,954.0,1.857,"1,08","1,26","108,16","2,24"
KOTA MANADO,SULAWESI UTARA,02/06/2022,433.879,434.0,648.0,1.589,"1,49","0,00","149,31","0,73"
KOTA MATARAM,NTB,02/06/2022,527.538,525.0,446.0,1.388,"0,85","0,00","84,95","4,25"
KOTA MEDAN,SUMATERA UTARA,02/06/2022,2.331.134,2.331,3.01,7.2,"1,29","0,33","129,13","1,64"
KOTA METRO,LAMPUNG,02/06/2022,174.258,175.0,173.0,280.0,"0,99","0,00","98,86","0,00"
KOTA MOJOKERTO,JAWA TIMUR,02/06/2022,132.045,133.0,104.0,134.0,"0,79","0,96","78,20","4,00"
KOTA PADANG,SUMATERA BARAT,02/06/2022,997.356,994.0,706.0,1.36,"0,71","0,42","71,03","21,25"
