Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KEPULAUAN ARU,MALUKU,03/06/2022,95.226,98.0,74.0,104.0,"0,78","0,00","75,51","1,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,03/06/2022,98.816,497.0,21.0,10.0,"0,21","9,52","4,23","11,11"
KEPULAUAN MERANTI,RIAU,03/06/2022,190.032,952.0,78.0,29.0,"0,41","0,00","8,19","4,10"
KEPULAUAN SANGIHE,SULAWESI UTARA,03/06/2022,132.369,665.0,85.0,42.0,"0,64","0,00","12,78","0,83"
KEPULAUAN SELAYAR,SULAWESI SELATAN,03/06/2022,136.996,140.0,60.0,43.0,"0,44","0,00","42,86","2,08"
KEPULAUAN SERIBU,DKI JAKARTA,03/06/2022,26.105,28.0,58.0,7.0,"2,22","0,00","207,14","7,37"
KEPULAUAN SULA,MALUKU UTARA,03/06/2022,102.790,105.0,120.0,114.0,"1,17","0,00","114,29","0,00"
KEPULAUAN TALAUD,SULAWESI UTARA,03/06/2022,93.774,91.0,56.0,10.0,"0,60","0,00","61,54","0,00"
KEPULAUAN TANIMBAR,MALUKU,03/06/2022,100.938,98.0,57.0,,"0,56","0,00","58,16","0,00"
KEPULAUAN YAPEN,PAPUA,03/06/2022,99.744,98.0,68.0,18.0,"0,68","0,00","69,39","1,80"
KERINCI,JAMBI,03/06/2022,240.569,1.204,62.0,5.0,"0,26","0,00","5,15","2,04"
KETAPANG,KALIMANTAN BARAT,03/06/2022,533.904,532.0,181.0,243.0,"0,34","0,00","34,02","4,14"
KLATEN,JAWA TENGAH,03/06/2022,1.175.301,1.176,1.5,1.708,"1,28","0,07","127,55","1,82"
KLUNGKUNG,BALI,03/06/2022,181.443,182.0,369.0,372.0,"2,03","0,54","202,75","4,56"
KOLAKA,SULAWESI TENGGARA,03/06/2022,275.392,273.0,197.0,150.0,"0,72","0,00","72,16","0,35"
KOLAKA TIMUR,SULAWESI TENGGARA,03/06/2022,143.194,714.0,90.0,84.0,"0,63","0,00","12,61","0,76"
KOLAKA UTARA,SULAWESI TENGGARA,03/06/2022,158.378,791.0,38.0,8.0,"0,24","0,00","4,80","0,00"
KONAWE,SULAWESI TENGGARA,03/06/2022,252.223,252.0,146.0,113.0,"0,58","0,00","57,94","1,43"
KONAWE KEPULAUAN,SULAWESI TENGGARA,03/06/2022,33.948,35.0,12.0,1.0,"0,35","0,00","34,29","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,03/06/2022,323.998,322.0,117.0,41.0,"0,36","0,00","36,34","0,60"
KONAWE UTARA,SULAWESI TENGGARA,03/06/2022,66.039,63.0,31.0,18.0,"0,47","0,00","49,21","2,00"
KOTA AMBON,MALUKU,03/06/2022,484.690,483.0,470.0,1.421,"0,97","0,21","97,31","23,04"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,03/06/2022,646.020,644.0,3.652,8.286,"5,65","0,11","567,08","1,19"
KOTA BANDA ACEH,ACEH,03/06/2022,280.231,280.0,300.0,1.431,"1,07","0,00","107,14","5,08"
KOTA BANDAR LAMPUNG,LAMPUNG,03/06/2022,1.106.767,1.106,985.0,2.086,"0,89","0,81","89,06","5,89"
KOTA BANDUNG,JAWA BARAT,03/06/2022,2.588.871,2.59,4.17,8.433,"1,61","1,56","161,00","7,20"
KOTA BANJAR,JAWA BARAT,03/06/2022,189.242,189.0,285.0,676.0,"1,51","0,00","150,79","11,48"
KOTA BANJARBARU,KALIMANTAN SELATAN,03/06/2022,280.110,280.0,554.0,843.0,"1,98","0,54","197,86","0,98"
KOTA BANJARMASIN,KALIMANTAN SELATAN,03/06/2022,719.577,721.0,611.0,1.918,"0,85","0,65","84,74","5,68"
KOTA BATAM,KEP. RIAU,03/06/2022,1.607.135,1.61,2.186,3.484,"1,36","0,00","135,78","1,23"
KOTA BATU,JAWA TIMUR,03/06/2022,212.889,210.0,146.0,145.0,"0,69","0,68","69,52","1,42"
KOTA BAU BAU,SULAWESI TENGGARA,03/06/2022,174.366,175.0,194.0,768.0,"1,11","0,00","110,86","0,33"
KOTA BEKASI,JAWA BARAT,03/06/2022,3.114.154,3.115,5.672,8.193,"1,82","0,93","182,09","7,93"
KOTA BENGKULU,BENGKULU,03/06/2022,378.815,378.0,401.0,999.0,"1,06","0,25","106,08","3,32"
KOTA BIMA,NTB,03/06/2022,187.780,189.0,122.0,184.0,"0,65","0,00","64,55","41,78"
KOTA BINJAI,SUMATERA UTARA,03/06/2022,287.050,287.0,232.0,217.0,"0,81","0,43","80,84","5,75"
KOTA BITUNG,SULAWESI UTARA,03/06/2022,226.380,224.0,226.0,315.0,"1,00","0,00","100,89","0,29"
KOTA BLITAR,JAWA TIMUR,03/06/2022,144.727,147.0,168.0,211.0,"1,16","0,00","114,29","3,19"
KOTA BOGOR,JAWA BARAT,03/06/2022,1.117.208,1.12,2.289,7.81,"2,05","0,48","204,38","4,22"
KOTA BONTANG,KALIMANTAN TIMUR,03/06/2022,185.458,182.0,582.0,885.0,"3,14","0,86","319,78","1,60"
KOTA BUKITTINGGI,SUMATERA BARAT,03/06/2022,138.716,140.0,84.0,100.0,"0,61","0,00","60,00","6,90"
KOTA CILEGON,BANTEN,03/06/2022,452.907,455.0,665.0,1.269,"1,47","0,15","146,15","11,44"
KOTA CIMAHI,JAWA BARAT,03/06/2022,610.492,609.0,649.0,811.0,"1,06","1,54","106,57","5,10"
KOTA CIREBON,JAWA BARAT,03/06/2022,320.729,322.0,493.0,1.704,"1,54","0,20","153,11","1,30"
KOTA DENPASAR,BALI,03/06/2022,1.017.590,1.015,1.783,4.611,"1,75","0,50","175,67","1,94"
KOTA DEPOK,JAWA BARAT,03/06/2022,2.557.194,2.555,6.407,7.691,"2,51","0,84","250,76","5,71"
KOTA DUMAI,RIAU,03/06/2022,313.391,315.0,333.0,508.0,"1,06","0,00","105,71","4,94"
KOTA GORONTALO,GORONTALO,03/06/2022,221.549,224.0,165.0,300.0,"0,74","1,21","73,66","0,37"
KOTA GUNUNGSITOLI,SUMATERA UTARA,03/06/2022,147.935,147.0,59.0,73.0,"0,40","0,00","40,14","1,06"
KOTA JAKARTA BARAT,DKI JAKARTA,03/06/2022,2.662.270,2.66,8.977,24.262,"3,37","1,51","337,48","5,17"
KOTA JAKARTA PUSAT,DKI JAKARTA,03/06/2022,913.724,917.0,5.435,19.267,"5,95","1,27","592,69","10,19"
KOTA JAKARTA SELATAN,DKI JAKARTA,03/06/2022,2.309.334,2.31,12.931,46.188,"5,60","1,73","559,78","4,67"
KOTA JAKARTA TIMUR,DKI JAKARTA,03/06/2022,2.949.974,2.947,11.045,15.607,"3,74","0,86","374,79","9,44"
KOTA JAKARTA UTARA,DKI JAKARTA,03/06/2022,1.850.402,1.848,5.585,11.353,"3,02","2,51","302,22","7,64"
KOTA JAMBI,JAMBI,03/06/2022,605.849,609.0,854.0,3.52,"1,41","0,12","140,23","4,38"
KOTA JAYAPURA,PAPUA,03/06/2022,309.759,308.0,869.0,1.895,"2,81","0,12","282,14","1,21"
KOTA KEDIRI,JAWA TIMUR,03/06/2022,292.927,294.0,463.0,1.152,"1,58","0,22","157,48","8,45"
KOTA KENDARI,SULAWESI TENGGARA,03/06/2022,411.834,413.0,495.0,1.075,"1,20","0,00","119,85","1,67"
KOTA KOTAMOBAGU,SULAWESI UTARA,03/06/2022,134.136,133.0,102.0,90.0,"0,76","0,00","76,69","1,34"
KOTA KUPANG,NTT,03/06/2022,469.725,469.0,913.0,1.952,"1,94","1,42","194,67","13,61"
KOTA LANGSA,ACEH,03/06/2022,183.386,182.0,97.0,101.0,"0,53","0,00","53,30","3,40"
KOTA LHOKSEUMAWE,ACEH,03/06/2022,213.107,210.0,127.0,171.0,"0,60","0,00","60,48","1,49"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,03/06/2022,242.800,245.0,138.0,56.0,"0,57","0,00","56,33","0,45"
KOTA MADIUN,JAWA TIMUR,03/06/2022,178.333,175.0,242.0,621.0,"1,36","0,41","138,29","7,20"
KOTA MAGELANG,JAWA TENGAH,03/06/2022,121.920,119.0,205.0,353.0,"1,68","0,00","172,27","11,43"
KOTA MAKASSAR,SULAWESI SELATAN,03/06/2022,1.571.814,1.575,2.246,6.621,"1,43","0,18","142,60","3,32"
KOTA MALANG,JAWA TIMUR,03/06/2022,884.360,882.0,960.0,1.885,"1,09","1,15","108,84","2,83"
KOTA MANADO,SULAWESI UTARA,03/06/2022,433.879,434.0,739.0,1.661,"1,70","0,00","170,28","0,58"
KOTA MATARAM,NTB,03/06/2022,527.538,525.0,444.0,1.317,"0,84","0,00","84,57","4,58"
KOTA MEDAN,SUMATERA UTARA,03/06/2022,2.331.134,2.331,3.282,7.785,"1,41","0,43","140,80","1,66"
KOTA METRO,LAMPUNG,03/06/2022,174.258,175.0,219.0,340.0,"1,26","0,00","125,14","0,59"
KOTA MOJOKERTO,JAWA TIMUR,03/06/2022,132.045,133.0,112.0,130.0,"0,85","1,79","84,21","3,26"
KOTA PADANG,SUMATERA BARAT,03/06/2022,997.356,994.0,790.0,1.573,"0,79","0,51","79,48","21,77"
