Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,28/05/2022,238.556,238.0,370.0,483.0,"1,55","0,54","155,46","0,92"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,28/05/2022,273.263,273.0,286.0,286.0,"1,05","0,00","104,76","9,86"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,28/05/2022,239.261,1.197,103.0,77.0,"0,43","0,00","8,60","2,19"
HUMBANG HASUNDUTAN,SUMATERA UTARA,28/05/2022,195.989,980.0,112.0,24.0,"0,57","0,00","11,43","1,89"
INDRAGIRI HILIR,RIAU,28/05/2022,723.394,3.619,434.0,337.0,"0,60","0,00","11,99","3,10"
INDRAGIRI HULU,RIAU,28/05/2022,448.630,448.0,310.0,146.0,"0,69","0,32","69,20","3,21"
INDRAMAYU,JAWA BARAT,28/05/2022,1.764.423,1.764,2.05,1.818,"1,16","0,10","116,21","14,96"
INTAN JAYA,PAPUA,28/05/2022,52.232,259.0,9.0,1.0,"0,17","0,00","3,47","0,00"
JAYAPURA,PAPUA,28/05/2022,129.453,126.0,380.0,886.0,"2,94","0,00","301,59","0,20"
JAYAWIJAYA,PAPUA,28/05/2022,211.269,210.0,272.0,422.0,"1,29","0,00","129,52","0,54"
JEMBER,JAWA TIMUR,28/05/2022,2.480.477,2.478,1.325,1.433,"0,53","0,15","53,47","5,52"
JEMBRANA,BALI,28/05/2022,283.597,287.0,482.0,355.0,"1,70","0,21","167,94","1,95"
JENEPONTO,SULAWESI SELATAN,28/05/2022,368.745,371.0,241.0,77.0,"0,65","0,00","64,96","8,75"
JEPARA,JAWA TENGAH,28/05/2022,1.299.609,1.302,1.283,722.0,"0,99","0,00","98,54","1,72"
JOMBANG,JAWA TIMUR,28/05/2022,1.278.825,1.281,1.045,933.0,"0,82","0,29","81,58","11,62"
KAIMANA,PAPUA BARAT,28/05/2022,66.558,70.0,84.0,33.0,"1,26","0,00","120,00","0,00"
KAMPAR,RIAU,28/05/2022,896.680,896.0,640.0,226.0,"0,71","0,00","71,43","4,22"
KAPUAS,KALIMANTAN TENGAH,28/05/2022,366.360,1.834,208.0,133.0,"0,57","0,48","11,34","1,82"
KAPUAS HULU,KALIMANTAN BARAT,28/05/2022,273.884,1.372,74.0,17.0,"0,27","0,00","5,39","3,30"
KARANGANYAR,JAWA TENGAH,28/05/2022,900.966,903.0,825.0,376.0,"0,92","0,24","91,36","7,49"
KARANGASEM,BALI,28/05/2022,422.596,420.0,490.0,120.0,"1,16","0,00","116,67","2,38"
KARAWANG,JAWA BARAT,28/05/2022,2.370.819,2.373,2.115,2.633,"0,89","0,43","89,13","1,94"
KARIMUN,KEP. RIAU,28/05/2022,239.735,238.0,324.0,321.0,"1,35","0,00","136,13","1,25"
KARO,SUMATERA UTARA,28/05/2022,441.403,441.0,209.0,52.0,"0,47","0,00","47,39","3,78"
KATINGAN,KALIMANTAN TENGAH,28/05/2022,177.358,175.0,129.0,29.0,"0,73","0,00","73,71","5,10"
KAUR,BENGKULU,28/05/2022,125.000,126.0,65.0,23.0,"0,52","0,00","51,59","4,29"
KAYONG UTARA,KALIMANTAN BARAT,28/05/2022,116.842,119.0,50.0,17.0,"0,43","0,00","42,02","17,46"
KEBUMEN,JAWA TENGAH,28/05/2022,1.195.392,5.978,314.0,344.0,"0,26","0,00","5,25","2,69"
KEDIRI,JAWA TIMUR,28/05/2022,1.592.699,1.596,1.532,1.311,"0,96","0,07","95,99","7,05"
KEEROM,PAPUA,28/05/2022,58.962,56.0,94.0,7.0,"1,59","1,06","167,86","1,60"
KENDAL,JAWA TENGAH,28/05/2022,982.997,980.0,970.0,749.0,"0,99","0,10","98,98","1,04"
KEPAHIANG,BENGKULU,28/05/2022,142.963,714.0,116.0,96.0,"0,81","0,00","16,25","2,48"
KEPULAUAN ANAMBAS,KEP. RIAU,28/05/2022,43.949,42.0,69.0,9.0,"1,57","0,00","164,29","13,54"
KEPULAUAN ARU,MALUKU,28/05/2022,95.226,98.0,85.0,61.0,"0,89","0,00","86,73","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,28/05/2022,98.816,497.0,28.0,16.0,"0,28","0,00","5,63","8,11"
KEPULAUAN MERANTI,RIAU,28/05/2022,190.032,952.0,108.0,6.0,"0,57","0,00","11,34","1,43"
KEPULAUAN SANGIHE,SULAWESI UTARA,28/05/2022,132.369,665.0,85.0,27.0,"0,64","1,18","12,78","3,36"
KEPULAUAN SELAYAR,SULAWESI SELATAN,28/05/2022,136.996,140.0,79.0,13.0,"0,58","0,00","56,43","5,36"
KEPULAUAN SERIBU,DKI JAKARTA,28/05/2022,26.105,28.0,52.0,16.0,"1,99","0,00","185,71","8,54"
KEPULAUAN SULA,MALUKU UTARA,28/05/2022,102.790,105.0,164.0,113.0,"1,60","0,00","156,19","0,89"
KEPULAUAN TALAUD,SULAWESI UTARA,28/05/2022,93.774,91.0,55.0,12.0,"0,59","0,00","60,44","1,56"
KEPULAUAN TANIMBAR,MALUKU,28/05/2022,100.938,98.0,47.0,,"0,47","0,00","47,96","1,67"
KEPULAUAN YAPEN,PAPUA,28/05/2022,99.744,98.0,182.0,91.0,"1,82","0,00","185,71","0,45"
KERINCI,JAMBI,28/05/2022,240.569,1.204,73.0,10.0,"0,30","0,00","6,06","2,80"
KETAPANG,KALIMANTAN BARAT,28/05/2022,533.904,532.0,247.0,293.0,"0,46","0,00","46,43","3,67"
KLATEN,JAWA TENGAH,28/05/2022,1.175.301,1.176,1.472,1.531,"1,25","0,20","125,17","6,32"
KLUNGKUNG,BALI,28/05/2022,181.443,182.0,405.0,388.0,"2,23","0,49","222,53","5,36"
KOLAKA,SULAWESI TENGGARA,28/05/2022,275.392,273.0,220.0,166.0,"0,80","0,00","80,59","0,36"
KOLAKA TIMUR,SULAWESI TENGGARA,28/05/2022,143.194,714.0,59.0,25.0,"0,41","1,69","8,26","2,44"
KOLAKA UTARA,SULAWESI TENGGARA,28/05/2022,158.378,791.0,89.0,25.0,"0,56","0,00","11,25","1,90"
KONAWE,SULAWESI TENGGARA,28/05/2022,252.223,252.0,153.0,150.0,"0,61","0,00","60,71","3,16"
KONAWE KEPULAUAN,SULAWESI TENGGARA,28/05/2022,33.948,35.0,20.0,,"0,59","0,00","57,14","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,28/05/2022,323.998,322.0,143.0,56.0,"0,44","0,00","44,41","3,76"
KONAWE UTARA,SULAWESI TENGGARA,28/05/2022,66.039,63.0,34.0,13.0,"0,51","0,00","53,97","4,26"
KOTA AMBON,MALUKU,28/05/2022,484.690,483.0,622.0,1.318,"1,28","1,13","128,78","14,95"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,28/05/2022,646.020,644.0,4.377,9.96,"6,78","0,05","679,66","2,27"
KOTA BANDA ACEH,ACEH,28/05/2022,280.231,280.0,375.0,1.379,"1,34","0,27","133,93","5,53"
KOTA BANDAR LAMPUNG,LAMPUNG,28/05/2022,1.106.767,1.106,1.168,1.951,"1,06","0,68","105,61","6,23"
KOTA BANDUNG,JAWA BARAT,28/05/2022,2.588.871,2.59,5.278,9.18,"2,04","0,85","203,78","7,22"
KOTA BANJAR,JAWA BARAT,28/05/2022,189.242,189.0,344.0,644.0,"1,82","0,00","182,01","14,31"
KOTA BANJARBARU,KALIMANTAN SELATAN,28/05/2022,280.110,280.0,705.0,920.0,"2,52","0,28","251,79","1,15"
KOTA BANJARMASIN,KALIMANTAN SELATAN,28/05/2022,719.577,721.0,838.0,2.594,"1,16","0,72","116,23","4,48"
KOTA BATAM,KEP. RIAU,28/05/2022,1.607.135,1.61,3.102,4.446,"1,93","0,10","192,67","4,02"
KOTA BATU,JAWA TIMUR,28/05/2022,212.889,210.0,211.0,189.0,"0,99","0,47","100,48","1,52"
KOTA BAU BAU,SULAWESI TENGGARA,28/05/2022,174.366,175.0,271.0,588.0,"1,55","0,00","154,86","0,28"
KOTA BEKASI,JAWA BARAT,28/05/2022,3.114.154,3.115,7.265,8.92,"2,33","0,66","233,23","7,61"
KOTA BENGKULU,BENGKULU,28/05/2022,378.815,378.0,1.288,3.033,"3,40","0,00","340,74","0,80"
KOTA BIMA,NTB,28/05/2022,187.780,189.0,148.0,238.0,"0,79","0,68","78,31","34,29"
KOTA BINJAI,SUMATERA UTARA,28/05/2022,287.050,287.0,222.0,140.0,"0,77","0,90","77,35","2,07"
KOTA BITUNG,SULAWESI UTARA,28/05/2022,226.380,224.0,306.0,304.0,"1,35","0,00","136,61","1,21"
KOTA BLITAR,JAWA TIMUR,28/05/2022,144.727,147.0,236.0,291.0,"1,63","0,42","160,54","1,55"
KOTA BOGOR,JAWA BARAT,28/05/2022,1.117.208,1.12,3.218,8.205,"2,88","0,28","287,32","3,54"
KOTA BONTANG,KALIMANTAN TIMUR,28/05/2022,185.458,182.0,797.0,960.0,"4,30","0,00","437,91","0,28"
KOTA BUKITTINGGI,SUMATERA BARAT,28/05/2022,138.716,140.0,135.0,177.0,"0,97","0,74","96,43","5,75"
KOTA CILEGON,BANTEN,28/05/2022,452.907,455.0,906.0,1.544,"2,00","0,11","199,12","12,88"
KOTA CIMAHI,JAWA BARAT,28/05/2022,610.492,609.0,873.0,1.014,"1,43","0,80","143,35","5,48"
KOTA CIREBON,JAWA BARAT,28/05/2022,320.729,322.0,683.0,1.929,"2,13","0,59","212,11","1,64"
KOTA DENPASAR,BALI,28/05/2022,1.017.590,1.015,2.505,5.774,"2,46","0,60","246,80","1,13"
KOTA DEPOK,JAWA BARAT,28/05/2022,2.557.194,2.555,8.055,8.46,"3,15","0,51","315,26","4,98"
KOTA DUMAI,RIAU,28/05/2022,313.391,315.0,327.0,405.0,"1,04","0,31","103,81","3,00"
KOTA GORONTALO,GORONTALO,28/05/2022,221.549,224.0,219.0,297.0,"0,99","0,00","97,77","1,00"
KOTA GUNUNGSITOLI,SUMATERA UTARA,28/05/2022,147.935,147.0,103.0,111.0,"0,70","0,00","70,07","1,36"
KOTA JAKARTA BARAT,DKI JAKARTA,28/05/2022,2.662.270,2.66,11.739,29.242,"4,41","0,99","441,32","6,09"
KOTA JAKARTA PUSAT,DKI JAKARTA,28/05/2022,913.724,917.0,6.445,21.22,"7,05","1,07","702,84","10,84"
KOTA JAKARTA SELATAN,DKI JAKARTA,28/05/2022,2.309.334,2.31,16.654,54.112,"7,21","1,18","720,95","4,48"
KOTA JAKARTA TIMUR,DKI JAKARTA,28/05/2022,2.949.974,2.947,14.658,17.838,"4,97","0,71","497,39","8,58"
KOTA JAKARTA UTARA,DKI JAKARTA,28/05/2022,1.850.402,1.848,6.857,13.459,"3,71","1,55","371,05","8,26"
KOTA JAMBI,JAMBI,28/05/2022,605.849,609.0,899.0,4.799,"1,48","0,11","147,62","5,02"
KOTA JAYAPURA,PAPUA,28/05/2022,309.759,308.0,1.227,2.499,"3,96","0,24","398,38","0,62"
KOTA KEDIRI,JAWA TIMUR,28/05/2022,292.927,294.0,491.0,1.054,"1,68","0,20","167,01","7,93"
KOTA KENDARI,SULAWESI TENGGARA,28/05/2022,411.834,413.0,536.0,1.041,"1,30","0,00","129,78","1,90"
KOTA KOTAMOBAGU,SULAWESI UTARA,28/05/2022,134.136,133.0,109.0,43.0,"0,81","0,00","81,95","0,68"
KOTA KUPANG,NTT,28/05/2022,469.725,469.0,1.449,2.814,"3,08","0,28","308,96","3,99"
KOTA LANGSA,ACEH,28/05/2022,183.386,182.0,113.0,85.0,"0,62","0,00","62,09","5,23"
KOTA LHOKSEUMAWE,ACEH,28/05/2022,213.107,210.0,160.0,175.0,"0,75","0,00","76,19","1,33"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,28/05/2022,242.800,245.0,178.0,59.0,"0,73","0,00","72,65","1,24"
KOTA MADIUN,JAWA TIMUR,28/05/2022,178.333,175.0,338.0,523.0,"1,90","0,30","193,14","5,02"
KOTA MAGELANG,JAWA TENGAH,28/05/2022,121.920,119.0,132.0,283.0,"1,08","0,76","110,92","3,69"
KOTA MAKASSAR,SULAWESI SELATAN,28/05/2022,1.571.814,1.575,2.685,7.228,"1,71","0,34","170,48","3,23"
KOTA MALANG,JAWA TIMUR,28/05/2022,884.360,882.0,1.173,1.841,"1,33","1,02","132,99","1,93"
KOTA MANADO,SULAWESI UTARA,28/05/2022,433.879,434.0,969.0,2.566,"2,23","0,00","223,27","0,92"
KOTA MATARAM,NTB,28/05/2022,527.538,525.0,514.0,1.637,"0,97","0,19","97,90","6,33"
KOTA MEDAN,SUMATERA UTARA,28/05/2022,2.331.134,2.331,3.761,7.37,"1,61","0,27","161,35","1,60"
KOTA METRO,LAMPUNG,28/05/2022,174.258,175.0,153.0,311.0,"0,88","0,00","87,43","1,88"
KOTA MOJOKERTO,JAWA TIMUR,28/05/2022,132.045,133.0,155.0,151.0,"1,17","0,65","116,54","3,70"
KOTA PADANG,SUMATERA BARAT,28/05/2022,997.356,994.0,1.073,1.861,"1,08","0,19","107,95","15,50"
