Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
BANYUASIN,SUMATERA SELATAN,27/05/2022,888.470,889.0,602.0,213.0,"0,68","0,17","67,72","3,28"
BANYUMAS,JAWA TENGAH,27/05/2022,1.719.757,1.722,1.298,1.464,"0,75","0,31","75,38","2,92"
BANYUWANGI,JAWA TIMUR,27/05/2022,1.626.064,1.624,1.49,1.59,"0,92","0,07","91,75","1,50"
BARITO KUALA,KALIMANTAN SELATAN,27/05/2022,317.818,315.0,219.0,61.0,"0,69","0,00","69,52","2,98"
BARITO SELATAN,KALIMANTAN TENGAH,27/05/2022,140.360,140.0,90.0,12.0,"0,64","2,22","64,29","13,11"
BARITO TIMUR,KALIMANTAN TENGAH,27/05/2022,128.131,644.0,49.0,18.0,"0,38","0,00","7,61","7,46"
BARITO UTARA,KALIMANTAN TENGAH,27/05/2022,132.857,133.0,169.0,222.0,"1,27","0,00","127,07","2,71"
BARRU,SULAWESI SELATAN,27/05/2022,175.492,175.0,140.0,46.0,"0,80","0,00","80,00","0,53"
BATANG,JAWA TENGAH,27/05/2022,780.328,3.899,451.0,438.0,"0,58","0,44","11,57","11,13"
BATANGHARI,JAMBI,27/05/2022,272.878,1.365,111.0,13.0,"0,41","0,00","8,13","4,24"
BATU BARA,SUMATERA UTARA,27/05/2022,429.432,427.0,517.0,537.0,"1,20","0,00","121,08","4,58"
BEKASI,JAWA BARAT,27/05/2022,4.043.491,4.046,4.789,6.383,"1,18","0,44","118,36","3,81"
BELITUNG,KEP. BANGKA BELITUNG,27/05/2022,192.079,189.0,508.0,473.0,"2,64","0,00","268,78","4,86"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,27/05/2022,130.987,133.0,128.0,53.0,"0,98","0,00","96,24","0,63"
BELU,NTT,27/05/2022,229.747,231.0,226.0,173.0,"0,98","0,44","97,84","0,36"
BENER MERIAH,ACEH,27/05/2022,152.369,763.0,41.0,7.0,"0,27","0,00","5,37","1,59"
BENGKALIS,RIAU,27/05/2022,570.566,574.0,797.0,706.0,"1,40","0,00","138,85","2,70"
BENGKAYANG,KALIMANTAN BARAT,27/05/2022,265.967,266.0,209.0,147.0,"0,79","0,00","78,57","4,00"
BENGKULU SELATAN,BENGKULU,27/05/2022,179.186,182.0,151.0,139.0,"0,84","0,00","82,97","3,40"
BENGKULU TENGAH,BENGKULU,27/05/2022,116.293,581.0,187.0,27.0,"1,61","0,00","32,19","3,35"
BENGKULU UTARA,BENGKULU,27/05/2022,310.069,308.0,242.0,157.0,"0,78","0,00","78,57","4,10"
BERAU,KALIMANTAN TIMUR,27/05/2022,236.589,238.0,1.333,1.968,"5,63","0,15","560,08","0,52"
BIAK NUMFOR,PAPUA,27/05/2022,150.676,154.0,329.0,368.0,"2,18","0,00","213,64","16,19"
BIMA,NTB,27/05/2022,515.007,518.0,248.0,292.0,"0,48","0,00","47,88","18,61"
BINTAN,KEP. RIAU,27/05/2022,166.137,168.0,386.0,171.0,"2,32","0,00","229,76","12,64"
BIREUEN,ACEH,27/05/2022,483.716,2.422,98.0,28.0,"0,20","0,00","4,05","5,98"
BLITAR,JAWA TIMUR,27/05/2022,1.170.647,1.169,998.0,711.0,"0,85","0,20","85,37","2,37"
BLORA,JAWA TENGAH,27/05/2022,866.144,4.333,909.0,950.0,"1,05","0,22","20,98","2,25"
BOALEMO,GORONTALO,27/05/2022,171.405,854.0,36.0,23.0,"0,21","0,00","4,22","0,00"
BOGOR,JAWA BARAT,27/05/2022,6.165.345,6.167,7.143,4.321,"1,16","0,35","115,83","4,86"
BOJONEGORO,JAWA TIMUR,27/05/2022,1.257.262,1.26,1.344,1.285,"1,07","0,15","106,67","4,67"
BOLAANG MONGONDOW,SULAWESI UTARA,27/05/2022,255.722,1.281,159.0,48.0,"0,62","0,00","12,41","1,62"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,27/05/2022,68.167,343.0,18.0,6.0,"0,26","0,00","5,25","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,27/05/2022,74.026,371.0,34.0,6.0,"0,46","0,00","9,16","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,27/05/2022,82.353,413.0,47.0,11.0,"0,57","0,00","11,38","0,00"
BOMBANA,SULAWESI TENGGARA,27/05/2022,188.226,189.0,67.0,10.0,"0,36","0,00","35,45","0,00"
BONDOWOSO,JAWA TIMUR,27/05/2022,785.692,3.927,297.0,169.0,"0,38","1,35","7,56","5,68"
BONE,SULAWESI SELATAN,27/05/2022,759.504,763.0,560.0,290.0,"0,74","0,18","73,39","0,86"
BONE BOLANGO,GORONTALO,27/05/2022,158.877,791.0,99.0,39.0,"0,62","0,00","12,52","0,00"
BOVEN DIGOEL,PAPUA,27/05/2022,71.134,357.0,64.0,87.0,"0,90","0,00","17,93","52,11"
BOYOLALI,JAWA TENGAH,27/05/2022,990.845,994.0,700.0,783.0,"0,71","0,00","70,42","9,89"
BREBES,JAWA TENGAH,27/05/2022,1.811.321,9.058,562.0,486.0,"0,31","1,42","6,20","6,24"
BULELENG,BALI,27/05/2022,672.468,672.0,890.0,487.0,"1,32","0,11","132,44","3,34"
BULUKUMBA,SULAWESI SELATAN,27/05/2022,423.485,420.0,281.0,39.0,"0,66","0,00","66,90","1,57"
BULUNGAN,KALIMANTAN UTARA,27/05/2022,135.158,133.0,178.0,237.0,"1,32","1,69","133,83","15,73"
BUNGO,JAMBI,27/05/2022,386.343,1.932,134.0,131.0,"0,35","0,00","6,94","2,43"
BUOL,SULAWESI TENGAH,27/05/2022,170.761,168.0,95.0,73.0,"0,56","0,00","56,55","2,70"
BURU,MALUKU,27/05/2022,149.974,147.0,164.0,151.0,"1,09","0,00","111,56","0,00"
BURU SELATAN,MALUKU,27/05/2022,63.531,63.0,60.0,1.0,"0,94","0,00","95,24","0,00"
BUTON,SULAWESI TENGGARA,27/05/2022,102.629,105.0,92.0,25.0,"0,90","0,00","87,62","0,00"
BUTON SELATAN,SULAWESI TENGGARA,27/05/2022,80.329,77.0,82.0,23.0,"1,02","0,00","106,49","0,00"
BUTON TENGAH,SULAWESI TENGGARA,27/05/2022,93.510,91.0,80.0,45.0,"0,86","0,00","87,91","1,12"
BUTON UTARA,SULAWESI TENGGARA,27/05/2022,64.203,63.0,46.0,16.0,"0,72","0,00","73,02","0,00"
CIAMIS,JAWA BARAT,27/05/2022,1.219.236,6.097,1.56,1.336,"1,28","0,00","25,59","13,80"
CIANJUR,JAWA BARAT,27/05/2022,2.341.228,2.338,2.469,2.202,"1,05","0,20","105,60","6,13"
CILACAP,JAWA TENGAH,27/05/2022,1.734.138,1.736,1.37,2.03,"0,79","0,00","78,92","16,83"
CIREBON,JAWA BARAT,27/05/2022,2.217.596,2.219,3.589,4.258,"1,62","0,06","161,74","2,19"
DAIRI,SUMATERA UTARA,27/05/2022,286.237,287.0,214.0,67.0,"0,75","0,00","74,56","2,29"
DEIYAI,PAPUA,27/05/2022,77.276,385.0,44.0,,"0,57","0,00","11,43","2,04"
DELI SERDANG,SUMATERA UTARA,27/05/2022,2.366.885,2.366,1.686,1.137,"0,71","0,18","71,26","2,26"
DEMAK,JAWA TENGAH,27/05/2022,1.185.701,1.183,1.79,1.482,"1,51","0,22","151,31","6,11"
DHARMASRAYA,SUMATERA BARAT,27/05/2022,273.265,1.365,62.0,51.0,"0,23","0,00","4,54","28,16"
DOGIYAI,PAPUA,27/05/2022,99.702,497.0,48.0,,"0,48","0,00","9,66","0,00"
DOMPU,NTB,27/05/2022,269.315,266.0,95.0,262.0,"0,35","0,00","35,71","63,24"
DONGGALA,SULAWESI TENGAH,27/05/2022,308.606,1.54,147.0,131.0,"0,48","0,00","9,55","11,00"
EMPAT LAWANG,SUMATERA SELATAN,27/05/2022,258.868,1.295,77.0,9.0,"0,30","0,00","5,95","3,74"
ENDE,NTT,27/05/2022,275.722,273.0,207.0,195.0,"0,75","0,00","75,82","12,50"
ENREKANG,SULAWESI SELATAN,27/05/2022,211.464,210.0,188.0,70.0,"0,89","0,53","89,52","1,73"
FAK FAK,PAPUA BARAT,27/05/2022,82.512,84.0,262.0,232.0,"3,18","1,53","311,90","16,41"
FLORES TIMUR,NTT,27/05/2022,261.613,259.0,187.0,158.0,"0,71","0,00","72,20","11,11"
GARUT,JAWA BARAT,27/05/2022,2.658.006,2.66,3.334,3.277,"1,25","0,21","125,34","5,10"
GAYO LUES,ACEH,27/05/2022,96.126,483.0,14.0,,"0,15","0,00","2,90",
GIANYAR,BALI,27/05/2022,528.067,525.0,1.215,1.95,"2,30","0,66","231,43","2,02"
GORONTALO,GORONTALO,27/05/2022,376.359,1.883,161.0,111.0,"0,43","0,62","8,55","2,59"
GORONTALO UTARA,GORONTALO,27/05/2022,112.439,112.0,46.0,27.0,"0,41","0,00","41,07","3,08"
GOWA,SULAWESI SELATAN,27/05/2022,789.352,791.0,657.0,574.0,"0,83","0,00","83,06","5,76"
GRESIK,JAWA TIMUR,27/05/2022,1.356.453,1.358,1.781,2.274,"1,31","0,22","131,15","1,49"
GROBOGAN,JAWA TENGAH,27/05/2022,1.384.168,6.923,817.0,620.0,"0,59","0,24","11,80","4,32"
GUNUNG MAS,KALIMANTAN TENGAH,27/05/2022,119.017,119.0,51.0,4.0,"0,43","1,96","42,86","12,99"
GUNUNGKIDUL,DI YOGYAKARTA,27/05/2022,776.705,777.0,645.0,391.0,"0,83","0,62","83,01","2,96"
HALMAHERA BARAT,MALUKU UTARA,27/05/2022,119.675,119.0,64.0,14.0,"0,53","0,00","53,78","1,08"
HALMAHERA SELATAN,MALUKU UTARA,27/05/2022,238.714,238.0,272.0,372.0,"1,14","1,10","114,29","2,60"
HALMAHERA TENGAH,MALUKU UTARA,27/05/2022,58.049,56.0,125.0,57.0,"2,15","0,00","223,21","0,00"
HALMAHERA TIMUR,MALUKU UTARA,27/05/2022,99.429,98.0,57.0,3.0,"0,57","0,00","58,16","2,56"
HALMAHERA UTARA,MALUKU UTARA,27/05/2022,197.240,196.0,121.0,27.0,"0,61","0,83","61,73","2,56"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,27/05/2022,238.556,238.0,418.0,528.0,"1,75","0,00","175,63","1,35"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,27/05/2022,273.263,273.0,277.0,285.0,"1,01","0,00","101,47","8,55"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,27/05/2022,239.261,1.197,96.0,71.0,"0,40","0,00","8,02","2,50"
HUMBANG HASUNDUTAN,SUMATERA UTARA,27/05/2022,195.989,980.0,124.0,27.0,"0,63","0,00","12,65","2,37"
INDRAGIRI HILIR,RIAU,27/05/2022,723.394,3.619,429.0,295.0,"0,59","0,00","11,85","2,65"
INDRAGIRI HULU,RIAU,27/05/2022,448.630,448.0,318.0,141.0,"0,71","0,00","70,98","3,23"
INDRAMAYU,JAWA BARAT,27/05/2022,1.764.423,1.764,2.106,1.78,"1,19","0,14","119,39","15,18"
INTAN JAYA,PAPUA,27/05/2022,52.232,259.0,11.0,2.0,"0,21","0,00","4,25",
JAYAPURA,PAPUA,27/05/2022,129.453,126.0,431.0,939.0,"3,33","0,00","342,06","0,19"
JAYAWIJAYA,PAPUA,27/05/2022,211.269,210.0,300.0,454.0,"1,42","0,00","142,86","0,51"
JEMBER,JAWA TIMUR,27/05/2022,2.480.477,2.478,1.43,1.493,"0,58","0,28","57,71","8,09"
JEMBRANA,BALI,27/05/2022,283.597,287.0,469.0,373.0,"1,65","0,21","163,41","2,11"
JENEPONTO,SULAWESI SELATAN,27/05/2022,368.745,371.0,259.0,68.0,"0,70","0,00","69,81","9,06"
JEPARA,JAWA TENGAH,27/05/2022,1.299.609,1.302,1.353,765.0,"1,04","0,15","103,92","1,69"
JOMBANG,JAWA TIMUR,27/05/2022,1.278.825,1.281,1.098,902.0,"0,86","0,27","85,71","10,37"
KAIMANA,PAPUA BARAT,27/05/2022,66.558,70.0,103.0,23.0,"1,55","0,00","147,14","0,00"
KAMPAR,RIAU,27/05/2022,896.680,896.0,680.0,222.0,"0,76","0,00","75,89","4,29"
KAPUAS,KALIMANTAN TENGAH,27/05/2022,366.360,1.834,196.0,135.0,"0,53","0,51","10,69","2,41"
KAPUAS HULU,KALIMANTAN BARAT,27/05/2022,273.884,1.372,75.0,18.0,"0,27","0,00","5,47","3,23"
KARANGANYAR,JAWA TENGAH,27/05/2022,900.966,903.0,800.0,394.0,"0,89","0,50","88,59","7,17"
KARANGASEM,BALI,27/05/2022,422.596,420.0,464.0,86.0,"1,10","0,00","110,48","2,62"
KARAWANG,JAWA BARAT,27/05/2022,2.370.819,2.373,2.244,2.742,"0,95","0,40","94,56","1,92"
KARIMUN,KEP. RIAU,27/05/2022,239.735,238.0,338.0,338.0,"1,41","0,00","142,02","1,23"
KARO,SUMATERA UTARA,27/05/2022,441.403,441.0,240.0,60.0,"0,54","0,00","54,42","3,76"
KATINGAN,KALIMANTAN TENGAH,27/05/2022,177.358,175.0,132.0,35.0,"0,74","0,00","75,43","6,56"
KAUR,BENGKULU,27/05/2022,125.000,126.0,97.0,59.0,"0,78","0,00","76,98","3,91"
KAYONG UTARA,KALIMANTAN BARAT,27/05/2022,116.842,119.0,57.0,23.0,"0,49","0,00","47,90","19,44"
KEBUMEN,JAWA TENGAH,27/05/2022,1.195.392,5.978,335.0,362.0,"0,28","0,00","5,60","2,76"
KEDIRI,JAWA TIMUR,27/05/2022,1.592.699,1.596,1.592,1.322,"1,00","0,19","99,75","6,57"
KEEROM,PAPUA,27/05/2022,58.962,56.0,99.0,9.0,"1,68","0,00","176,79","1,59"
KENDAL,JAWA TENGAH,27/05/2022,982.997,980.0,1.036,835.0,"1,05","0,19","105,71","1,24"
KEPAHIANG,BENGKULU,27/05/2022,142.963,714.0,110.0,71.0,"0,77","0,00","15,41","2,50"
KEPULAUAN ANAMBAS,KEP. RIAU,27/05/2022,43.949,42.0,76.0,10.0,"1,73","0,00","180,95","12,62"
KEPULAUAN ARU,MALUKU,27/05/2022,95.226,98.0,80.0,65.0,"0,84","0,00","81,63","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,27/05/2022,98.816,497.0,29.0,12.0,"0,29","0,00","5,84","7,89"
KEPULAUAN MERANTI,RIAU,27/05/2022,190.032,952.0,114.0,10.0,"0,60","0,00","11,97","1,41"
KEPULAUAN SANGIHE,SULAWESI UTARA,27/05/2022,132.369,665.0,99.0,25.0,"0,75","1,01","14,89","2,31"
KEPULAUAN SELAYAR,SULAWESI SELATAN,27/05/2022,136.996,140.0,82.0,11.0,"0,60","0,00","58,57","5,56"
KEPULAUAN SERIBU,DKI JAKARTA,27/05/2022,26.105,28.0,51.0,20.0,"1,95","0,00","182,14","10,00"
KEPULAUAN SULA,MALUKU UTARA,27/05/2022,102.790,105.0,154.0,113.0,"1,50","0,00","146,67","0,95"
KEPULAUAN TALAUD,SULAWESI UTARA,27/05/2022,93.774,91.0,58.0,12.0,"0,62","0,00","63,74","2,99"
KEPULAUAN TANIMBAR,MALUKU,27/05/2022,100.938,98.0,57.0,,"0,56","0,00","58,16","1,56"
KEPULAUAN YAPEN,PAPUA,27/05/2022,99.744,98.0,209.0,96.0,"2,10","0,00","213,27","0,41"
KERINCI,JAMBI,27/05/2022,240.569,1.204,77.0,8.0,"0,32","0,00","6,40","2,26"
KETAPANG,KALIMANTAN BARAT,27/05/2022,533.904,532.0,241.0,284.0,"0,45","0,00","45,30","2,96"
KLATEN,JAWA TENGAH,27/05/2022,1.175.301,1.176,1.507,1.474,"1,28","0,20","128,15","6,32"
KLUNGKUNG,BALI,27/05/2022,181.443,182.0,410.0,386.0,"2,26","0,24","225,27","4,87"
KOLAKA,SULAWESI TENGGARA,27/05/2022,275.392,273.0,255.0,178.0,"0,93","0,00","93,41","0,33"
KOLAKA TIMUR,SULAWESI TENGGARA,27/05/2022,143.194,714.0,61.0,20.0,"0,43","1,64","8,54","2,56"
KOLAKA UTARA,SULAWESI TENGGARA,27/05/2022,158.378,791.0,106.0,35.0,"0,67","0,00","13,40","1,63"
KONAWE,SULAWESI TENGGARA,27/05/2022,252.223,252.0,152.0,151.0,"0,60","0,00","60,32","2,22"
KONAWE KEPULAUAN,SULAWESI TENGGARA,27/05/2022,33.948,35.0,20.0,,"0,59","0,00","57,14","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,27/05/2022,323.998,322.0,148.0,62.0,"0,46","0,00","45,96","4,69"
KONAWE UTARA,SULAWESI TENGGARA,27/05/2022,66.039,63.0,33.0,9.0,"0,50","0,00","52,38","2,44"
KOTA AMBON,MALUKU,27/05/2022,484.690,483.0,688.0,1.367,"1,42","1,45","142,44","14,57"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,27/05/2022,646.020,644.0,4.586,9.998,"7,10","0,04","712,11","2,12"
KOTA BANDA ACEH,ACEH,27/05/2022,280.231,280.0,383.0,1.337,"1,37","0,26","136,79","6,11"
KOTA BANDAR LAMPUNG,LAMPUNG,27/05/2022,1.106.767,1.106,1.21,1.966,"1,09","0,50","109,40","6,49"
KOTA BANDUNG,JAWA BARAT,27/05/2022,2.588.871,2.59,5.693,9.494,"2,20","0,72","219,81","6,56"
KOTA BANJAR,JAWA BARAT,27/05/2022,189.242,189.0,441.0,632.0,"2,33","0,00","233,33","14,88"
KOTA BANJARBARU,KALIMANTAN SELATAN,27/05/2022,280.110,280.0,743.0,889.0,"2,65","0,13","265,36","1,08"
KOTA BANJARMASIN,KALIMANTAN SELATAN,27/05/2022,719.577,721.0,840.0,2.563,"1,17","0,71","116,50","3,91"
KOTA BATAM,KEP. RIAU,27/05/2022,1.607.135,1.61,3.345,4.455,"2,08","0,09","207,76","3,79"
KOTA BATU,JAWA TIMUR,27/05/2022,212.889,210.0,220.0,182.0,"1,03","0,45","104,76","1,48"
KOTA BAU BAU,SULAWESI TENGGARA,27/05/2022,174.366,175.0,281.0,483.0,"1,61","0,00","160,57","0,56"
KOTA BEKASI,JAWA BARAT,27/05/2022,3.114.154,3.115,7.644,9.113,"2,45","0,60","245,39","7,45"
KOTA BENGKULU,BENGKULU,27/05/2022,378.815,378.0,1.349,3.312,"3,56","0,00","356,88","0,47"
KOTA BIMA,NTB,27/05/2022,187.780,189.0,146.0,230.0,"0,78","0,68","77,25","36,09"
KOTA BINJAI,SUMATERA UTARA,27/05/2022,287.050,287.0,222.0,148.0,"0,77","0,45","77,35","1,74"
KOTA BITUNG,SULAWESI UTARA,27/05/2022,226.380,224.0,294.0,325.0,"1,30","0,00","131,25","1,32"
KOTA BLITAR,JAWA TIMUR,27/05/2022,144.727,147.0,238.0,291.0,"1,64","0,84","161,90","1,84"
KOTA BOGOR,JAWA BARAT,27/05/2022,1.117.208,1.12,3.343,8.315,"2,99","0,24","298,48","3,85"
KOTA BONTANG,KALIMANTAN TIMUR,27/05/2022,185.458,182.0,853.0,977.0,"4,60","0,00","468,68","0,37"
KOTA BUKITTINGGI,SUMATERA BARAT,27/05/2022,138.716,140.0,147.0,192.0,"1,06","0,68","105,00","6,77"
KOTA CILEGON,BANTEN,27/05/2022,452.907,455.0,967.0,1.529,"2,14","0,10","212,53","14,00"
KOTA CIMAHI,JAWA BARAT,27/05/2022,610.492,609.0,954.0,1.044,"1,56","0,63","156,65","5,14"
KOTA CIREBON,JAWA BARAT,27/05/2022,320.729,322.0,700.0,1.992,"2,18","0,43","217,39","1,65"
KOTA DENPASAR,BALI,27/05/2022,1.017.590,1.015,2.63,5.814,"2,58","0,53","259,11","0,87"
KOTA DEPOK,JAWA BARAT,27/05/2022,2.557.194,2.555,8.205,8.364,"3,21","0,43","321,14","5,06"
KOTA DUMAI,RIAU,27/05/2022,313.391,315.0,314.0,361.0,"1,00","0,32","99,68","2,35"
KOTA GORONTALO,GORONTALO,27/05/2022,221.549,224.0,238.0,319.0,"1,07","0,00","106,25","0,93"
KOTA GUNUNGSITOLI,SUMATERA UTARA,27/05/2022,147.935,147.0,123.0,113.0,"0,83","0,00","83,67","0,62"
KOTA JAKARTA BARAT,DKI JAKARTA,27/05/2022,2.662.270,2.66,12.31,30.126,"4,62","0,93","462,78","6,19"
KOTA JAKARTA PUSAT,DKI JAKARTA,27/05/2022,913.724,917.0,6.703,21.427,"7,34","1,07","730,97","11,46"
KOTA JAKARTA SELATAN,DKI JAKARTA,27/05/2022,2.309.334,2.31,17.223,55.393,"7,46","1,09","745,58","4,60"
KOTA JAKARTA TIMUR,DKI JAKARTA,27/05/2022,2.949.974,2.947,15.191,18.181,"5,15","0,69","515,47","9,29"
KOTA JAKARTA UTARA,DKI JAKARTA,27/05/2022,1.850.402,1.848,7.164,13.539,"3,87","1,42","387,66","8,42"
KOTA JAMBI,JAMBI,27/05/2022,605.849,609.0,905.0,5.642,"1,49","0,11","148,60","4,24"
KOTA JAYAPURA,PAPUA,27/05/2022,309.759,308.0,1.326,2.752,"4,28","0,23","430,52","0,48"
KOTA KEDIRI,JAWA TIMUR,27/05/2022,292.927,294.0,496.0,1.065,"1,69","0,00","168,71","8,27"
KOTA KENDARI,SULAWESI TENGGARA,27/05/2022,411.834,413.0,543.0,1.087,"1,32","0,00","131,48","1,88"
KOTA KOTAMOBAGU,SULAWESI UTARA,27/05/2022,134.136,133.0,110.0,43.0,"0,82","0,00","82,71","0,66"
KOTA KUPANG,NTT,27/05/2022,469.725,469.0,1.476,2.772,"3,14","0,07","314,71","2,53"
KOTA LANGSA,ACEH,27/05/2022,183.386,182.0,120.0,109.0,"0,65","0,00","65,93","5,63"
KOTA LHOKSEUMAWE,ACEH,27/05/2022,213.107,210.0,155.0,184.0,"0,73","0,00","73,81","0,90"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,27/05/2022,242.800,245.0,181.0,57.0,"0,75","0,00","73,88","1,30"
KOTA MADIUN,JAWA TIMUR,27/05/2022,178.333,175.0,341.0,525.0,"1,91","0,00","194,86","4,42"
KOTA MAGELANG,JAWA TENGAH,27/05/2022,121.920,119.0,142.0,316.0,"1,16","0,70","119,33","3,35"
KOTA MAKASSAR,SULAWESI SELATAN,27/05/2022,1.571.814,1.575,2.868,7.577,"1,82","0,35","182,10","2,94"
KOTA MALANG,JAWA TIMUR,27/05/2022,884.360,882.0,1.237,1.879,"1,40","0,49","140,25","1,77"
KOTA MANADO,SULAWESI UTARA,27/05/2022,433.879,434.0,968.0,2.43,"2,23","0,00","223,04","1,20"
KOTA MATARAM,NTB,27/05/2022,527.538,525.0,532.0,1.565,"1,01","0,19","101,33","6,98"
KOTA MEDAN,SUMATERA UTARA,27/05/2022,2.331.134,2.331,3.939,7.336,"1,69","0,20","168,98","1,85"
KOTA METRO,LAMPUNG,27/05/2022,174.258,175.0,182.0,322.0,"1,04","0,00","104,00","1,67"
KOTA MOJOKERTO,JAWA TIMUR,27/05/2022,132.045,133.0,152.0,141.0,"1,15","0,66","114,29","3,41"
KOTA PADANG,SUMATERA BARAT,27/05/2022,997.356,994.0,1.15,1.987,"1,15","0,09","115,69","14,85"
