Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KENDAL,JAWA TENGAH,04/06/2022,982.997,980.0,815.0,743.0,"0,83","0,00","83,16","2,42"
KEPAHIANG,BENGKULU,04/06/2022,142.963,714.0,36.0,9.0,"0,25","0,00","5,04","3,51"
KEPULAUAN ANAMBAS,KEP. RIAU,04/06/2022,43.949,42.0,39.0,5.0,"0,89","0,00","92,86","5,88"
KEPULAUAN ARU,MALUKU,04/06/2022,95.226,98.0,67.0,107.0,"0,70","0,00","68,37","1,16"
KEPULAUAN MENTAWAI,SUMATERA BARAT,04/06/2022,98.816,497.0,19.0,6.0,"0,19","10,53","3,82","12,50"
KEPULAUAN MERANTI,RIAU,04/06/2022,190.032,952.0,71.0,29.0,"0,37","0,00","7,46","4,55"
KEPULAUAN SANGIHE,SULAWESI UTARA,04/06/2022,132.369,665.0,93.0,40.0,"0,70","0,00","13,98","0,00"
KEPULAUAN SELAYAR,SULAWESI SELATAN,04/06/2022,136.996,140.0,56.0,41.0,"0,41","0,00","40,00","2,38"
KEPULAUAN SERIBU,DKI JAKARTA,04/06/2022,26.105,28.0,58.0,7.0,"2,22","0,00","207,14","6,67"
KEPULAUAN SULA,MALUKU UTARA,04/06/2022,102.790,105.0,108.0,114.0,"1,05","0,00","102,86","0,00"
KEPULAUAN TALAUD,SULAWESI UTARA,04/06/2022,93.774,91.0,59.0,10.0,"0,63","0,00","64,84","0,00"
KEPULAUAN TANIMBAR,MALUKU,04/06/2022,100.938,98.0,61.0,,"0,60","0,00","62,24","0,00"
KEPULAUAN YAPEN,PAPUA,04/06/2022,99.744,98.0,67.0,18.0,"0,67","0,00","68,37","1,94"
KERINCI,JAMBI,04/06/2022,240.569,1.204,62.0,3.0,"0,26","0,00","5,15","2,89"
KETAPANG,KALIMANTAN BARAT,04/06/2022,533.904,532.0,177.0,230.0,"0,33","0,00","33,27","4,06"
KLATEN,JAWA TENGAH,04/06/2022,1.175.301,1.176,1.596,1.688,"1,36","0,13","135,71","1,90"
KLUNGKUNG,BALI,04/06/2022,181.443,182.0,346.0,360.0,"1,91","0,29","190,11","4,86"
KOLAKA,SULAWESI TENGGARA,04/06/2022,275.392,273.0,205.0,150.0,"0,74","0,00","75,09","0,70"
KOLAKA TIMUR,SULAWESI TENGGARA,04/06/2022,143.194,714.0,94.0,77.0,"0,66","0,00","13,17","0,76"
KOLAKA UTARA,SULAWESI TENGGARA,04/06/2022,158.378,791.0,36.0,7.0,"0,23","0,00","4,55","0,00"
KONAWE,SULAWESI TENGGARA,04/06/2022,252.223,252.0,140.0,124.0,"0,56","0,00","55,56","12,84"
KONAWE KEPULAUAN,SULAWESI TENGGARA,04/06/2022,33.948,35.0,14.0,1.0,"0,41","0,00","40,00","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,04/06/2022,323.998,322.0,117.0,40.0,"0,36","0,00","36,34","0,61"
KONAWE UTARA,SULAWESI TENGGARA,04/06/2022,66.039,63.0,31.0,12.0,"0,47","0,00","49,21","0,00"
KOTA AMBON,MALUKU,04/06/2022,484.690,483.0,503.0,1.372,"1,04","0,20","104,14","21,97"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,04/06/2022,646.020,644.0,3.683,8.005,"5,70","0,11","571,89","1,12"
KOTA BANDA ACEH,ACEH,04/06/2022,280.231,280.0,293.0,1.303,"1,05","0,00","104,64","5,49"
KOTA BANDAR LAMPUNG,LAMPUNG,04/06/2022,1.106.767,1.106,1.025,2.034,"0,93","0,59","92,68","5,27"
KOTA BANDUNG,JAWA BARAT,04/06/2022,2.588.871,2.59,4.452,8.378,"1,72","1,59","171,89","7,40"
KOTA BANJAR,JAWA BARAT,04/06/2022,189.242,189.0,340.0,704.0,"1,80","0,00","179,89","10,06"
KOTA BANJARBARU,KALIMANTAN SELATAN,04/06/2022,280.110,280.0,567.0,808.0,"2,02","0,35","202,50","0,61"
KOTA BANJARMASIN,KALIMANTAN SELATAN,04/06/2022,719.577,721.0,607.0,1.801,"0,84","0,66","84,19","4,56"
KOTA BATAM,KEP. RIAU,04/06/2022,1.607.135,1.61,2.166,3.198,"1,35","0,00","134,53","1,03"
KOTA BATU,JAWA TIMUR,04/06/2022,212.889,210.0,141.0,129.0,"0,66","1,42","67,14","1,92"
KOTA BAU BAU,SULAWESI TENGGARA,04/06/2022,174.366,175.0,192.0,702.0,"1,10","0,00","109,71","0,36"
KOTA BEKASI,JAWA BARAT,04/06/2022,3.114.154,3.115,5.721,7.864,"1,84","0,91","183,66","8,09"
KOTA BENGKULU,BENGKULU,04/06/2022,378.815,378.0,398.0,779.0,"1,05","0,25","105,29","3,04"
KOTA BIMA,NTB,04/06/2022,187.780,189.0,150.0,227.0,"0,80","0,00","79,37","38,15"
KOTA BINJAI,SUMATERA UTARA,04/06/2022,287.050,287.0,269.0,292.0,"0,94","0,00","93,73","7,39"
KOTA BITUNG,SULAWESI UTARA,04/06/2022,226.380,224.0,216.0,331.0,"0,95","0,00","96,43","0,31"
KOTA BLITAR,JAWA TIMUR,04/06/2022,144.727,147.0,180.0,209.0,"1,24","0,00","122,45","3,08"
KOTA BOGOR,JAWA BARAT,04/06/2022,1.117.208,1.12,2.254,7.375,"2,02","0,67","201,25","4,49"
KOTA BONTANG,KALIMANTAN TIMUR,04/06/2022,185.458,182.0,569.0,836.0,"3,07","0,88","312,64","2,06"
KOTA BUKITTINGGI,SUMATERA BARAT,04/06/2022,138.716,140.0,97.0,119.0,"0,70","0,00","69,29","6,36"
KOTA CILEGON,BANTEN,04/06/2022,452.907,455.0,698.0,1.223,"1,54","0,14","153,41","13,02"
KOTA CIMAHI,JAWA BARAT,04/06/2022,610.492,609.0,683.0,895.0,"1,12","1,46","112,15","5,43"
KOTA CIREBON,JAWA BARAT,04/06/2022,320.729,322.0,524.0,1.805,"1,63","0,00","162,73","1,67"
KOTA DENPASAR,BALI,04/06/2022,1.017.590,1.015,1.734,4.404,"1,70","0,69","170,84","2,24"
KOTA DEPOK,JAWA BARAT,04/06/2022,2.557.194,2.555,6.451,7.458,"2,52","0,91","252,49","5,73"
KOTA DUMAI,RIAU,04/06/2022,313.391,315.0,321.0,474.0,"1,02","0,00","101,90","5,19"
KOTA GORONTALO,GORONTALO,04/06/2022,221.549,224.0,177.0,297.0,"0,80","1,13","79,02","1,09"
KOTA GUNUNGSITOLI,SUMATERA UTARA,04/06/2022,147.935,147.0,68.0,66.0,"0,46","0,00","46,26","0,00"
KOTA JAKARTA BARAT,DKI JAKARTA,04/06/2022,2.662.270,2.66,9.309,24.182,"3,50","1,71","349,96","5,73"
KOTA JAKARTA PUSAT,DKI JAKARTA,04/06/2022,913.724,917.0,5.589,19.115,"6,12","1,16","609,49","10,60"
KOTA JAKARTA SELATAN,DKI JAKARTA,04/06/2022,2.309.334,2.31,13.363,44.932,"5,79","1,92","578,48","4,96"
KOTA JAKARTA TIMUR,DKI JAKARTA,04/06/2022,2.949.974,2.947,11.693,16.327,"3,96","0,91","396,78","10,69"
KOTA JAKARTA UTARA,DKI JAKARTA,04/06/2022,1.850.402,1.848,5.789,11.053,"3,13","2,54","313,26","7,54"
KOTA JAMBI,JAMBI,04/06/2022,605.849,609.0,830.0,3.077,"1,37","0,12","136,29","4,41"
KOTA JAYAPURA,PAPUA,04/06/2022,309.759,308.0,853.0,1.831,"2,75","0,23","276,95","1,19"
KOTA KEDIRI,JAWA TIMUR,04/06/2022,292.927,294.0,451.0,1.102,"1,54","0,00","153,40","8,87"
KOTA KENDARI,SULAWESI TENGGARA,04/06/2022,411.834,413.0,490.0,998.0,"1,19","0,00","118,64","1,45"
KOTA KOTAMOBAGU,SULAWESI UTARA,04/06/2022,134.136,133.0,105.0,110.0,"0,78","0,00","78,95","2,01"
KOTA KUPANG,NTT,04/06/2022,469.725,469.0,905.0,1.808,"1,93","1,10","192,96","12,37"
KOTA LANGSA,ACEH,04/06/2022,183.386,182.0,91.0,98.0,"0,50","0,00","50,00","1,49"
KOTA LHOKSEUMAWE,ACEH,04/06/2022,213.107,210.0,114.0,161.0,"0,53","0,00","54,29","2,16"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,04/06/2022,242.800,245.0,139.0,50.0,"0,57","0,00","56,73","0,48"
KOTA MADIUN,JAWA TIMUR,04/06/2022,178.333,175.0,254.0,609.0,"1,42","0,00","145,14","7,09"
KOTA MAGELANG,JAWA TENGAH,04/06/2022,121.920,119.0,201.0,351.0,"1,65","0,00","168,91","12,00"
KOTA MAKASSAR,SULAWESI SELATAN,04/06/2022,1.571.814,1.575,2.247,6.578,"1,43","0,22","142,67","3,24"
KOTA MALANG,JAWA TIMUR,04/06/2022,884.360,882.0,978.0,1.798,"1,11","0,72","110,88","2,59"
KOTA MANADO,SULAWESI UTARA,04/06/2022,433.879,434.0,698.0,1.626,"1,61","0,00","160,83","0,62"
KOTA MATARAM,NTB,04/06/2022,527.538,525.0,397.0,1.107,"0,75","0,00","75,62","5,62"
KOTA MEDAN,SUMATERA UTARA,04/06/2022,2.331.134,2.331,3.335,7.68,"1,43","0,36","143,07","1,71"
KOTA METRO,LAMPUNG,04/06/2022,174.258,175.0,225.0,349.0,"1,29","0,00","128,57","1,13"
KOTA MOJOKERTO,JAWA TIMUR,04/06/2022,132.045,133.0,115.0,151.0,"0,87","1,74","86,47","3,87"
KOTA PADANG,SUMATERA BARAT,04/06/2022,997.356,994.0,1.138,2.044,"1,14","0,26","114,49","16,44"
