Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
BANDUNG,JAWA BARAT,29/05/2022,3.810.690,3.808,2.968,2.13,"0,78","0,57","77,94","5,75"
BANDUNG BARAT,JAWA BARAT,29/05/2022,1.698.855,1.701,1.422,887.0,"0,84","0,63","83,60","2,61"
BANGGAI,SULAWESI TENGAH,29/05/2022,390.892,392.0,164.0,163.0,"0,42","0,00","41,84","6,94"
BANGGAI KEPULAUAN,SULAWESI TENGAH,29/05/2022,119.719,602.0,47.0,46.0,"0,39","0,00","7,81","46,46"
BANGGAI LAUT,SULAWESI TENGAH,29/05/2022,78.681,77.0,44.0,71.0,"0,56","0,00","57,14",
BANGKA,KEP. BANGKA BELITUNG,29/05/2022,341.430,343.0,329.0,306.0,"0,96","0,00","95,92","0,68"
BANGKA BARAT,KEP. BANGKA BELITUNG,29/05/2022,215.918,217.0,193.0,106.0,"0,89","0,00","88,94","7,84"
BANGKA SELATAN,KEP. BANGKA BELITUNG,29/05/2022,212.382,210.0,69.0,14.0,"0,32","0,00","32,86","16,36"
BANGKA TENGAH,KEP. BANGKA BELITUNG,29/05/2022,198.458,196.0,177.0,209.0,"0,89","0,00","90,31","17,24"
BANGKALAN,JAWA TIMUR,29/05/2022,1.010.737,1.008,709.0,387.0,"0,70","0,14","70,34","1,46"
BANGLI,BALI,29/05/2022,231.050,231.0,335.0,286.0,"1,45","0,60","145,02","10,19"
BANJAR,KALIMANTAN SELATAN,29/05/2022,601.268,602.0,229.0,317.0,"0,38","0,00","38,04","0,58"
BANJARNEGARA,JAWA TENGAH,29/05/2022,929.976,4.648,193.0,303.0,"0,21","3,63","4,15","3,54"
BANTAENG,SULAWESI SELATAN,29/05/2022,190.006,189.0,94.0,48.0,"0,49","0,00","49,74","0,00"
BANTUL,DI YOGYAKARTA,29/05/2022,1.064.286,1.064,2.054,2.665,"1,93","1,90","193,05","2,19"
BANYUASIN,SUMATERA SELATAN,29/05/2022,888.470,889.0,536.0,188.0,"0,60","0,37","60,29","2,87"
BANYUMAS,JAWA TENGAH,29/05/2022,1.719.757,1.722,1.972,2.223,"1,15","0,15","114,52","2,16"
BANYUWANGI,JAWA TIMUR,29/05/2022,1.626.064,1.624,1.293,1.423,"0,80","0,00","79,62","1,69"
BARITO KUALA,KALIMANTAN SELATAN,29/05/2022,317.818,315.0,177.0,49.0,"0,56","0,00","56,19","1,86"
BARITO SELATAN,KALIMANTAN TENGAH,29/05/2022,140.360,140.0,102.0,10.0,"0,73","2,94","72,86","9,29"
BARITO TIMUR,KALIMANTAN TENGAH,29/05/2022,128.131,644.0,68.0,19.0,"0,53","1,47","10,56","4,81"
BARITO UTARA,KALIMANTAN TENGAH,29/05/2022,132.857,133.0,167.0,197.0,"1,26","0,00","125,56","2,56"
BARRU,SULAWESI SELATAN,29/05/2022,175.492,175.0,120.0,39.0,"0,68","0,00","68,57","0,00"
BATANG,JAWA TENGAH,29/05/2022,780.328,3.899,421.0,409.0,"0,54","0,24","10,80","11,38"
BATANGHARI,JAMBI,29/05/2022,272.878,1.365,107.0,16.0,"0,39","0,00","7,84","6,59"
BATU BARA,SUMATERA UTARA,29/05/2022,429.432,427.0,485.0,549.0,"1,13","0,00","113,58","5,29"
BEKASI,JAWA BARAT,29/05/2022,4.043.491,4.046,4.278,5.755,"1,06","0,42","105,73","3,62"
BELITUNG,KEP. BANGKA BELITUNG,29/05/2022,192.079,189.0,431.0,450.0,"2,24","0,00","228,04","5,37"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,29/05/2022,130.987,133.0,126.0,58.0,"0,96","0,00","94,74","0,61"
BELU,NTT,29/05/2022,229.747,231.0,199.0,166.0,"0,87","0,50","86,15","0,37"
BENER MERIAH,ACEH,29/05/2022,152.369,763.0,40.0,4.0,"0,26","0,00","5,24","1,41"
BENGKALIS,RIAU,29/05/2022,570.566,574.0,761.0,720.0,"1,33","0,00","132,58","2,10"
BENGKAYANG,KALIMANTAN BARAT,29/05/2022,265.967,266.0,172.0,128.0,"0,65","0,00","64,66","2,68"
BENGKULU SELATAN,BENGKULU,29/05/2022,179.186,182.0,120.0,96.0,"0,67","0,00","65,93","3,90"
BENGKULU TENGAH,BENGKULU,29/05/2022,116.293,581.0,173.0,22.0,"1,49","0,00","29,78","3,27"
BENGKULU UTARA,BENGKULU,29/05/2022,310.069,308.0,211.0,147.0,"0,68","0,00","68,51","5,98"
BERAU,KALIMANTAN TIMUR,29/05/2022,236.589,238.0,1.218,2.032,"5,15","0,16","511,76","0,71"
BIAK NUMFOR,PAPUA,29/05/2022,150.676,154.0,194.0,176.0,"1,29","0,00","125,97","6,95"
BIMA,NTB,29/05/2022,515.007,518.0,247.0,323.0,"0,48","0,00","47,68","21,27"
BINTAN,KEP. RIAU,29/05/2022,166.137,168.0,377.0,163.0,"2,27","0,00","224,40","12,84"
BIREUEN,ACEH,29/05/2022,483.716,2.422,86.0,22.0,"0,18","0,00","3,55","5,17"
BLITAR,JAWA TIMUR,29/05/2022,1.170.647,1.169,875.0,674.0,"0,75","0,34","74,85","2,31"
BLORA,JAWA TENGAH,29/05/2022,866.144,4.333,770.0,782.0,"0,89","0,26","17,77","2,72"
BOALEMO,GORONTALO,29/05/2022,171.405,854.0,32.0,20.0,"0,19","0,00","3,75","0,00"
BOGOR,JAWA BARAT,29/05/2022,6.165.345,6.167,6.108,3.975,"0,99","0,47","99,04","5,58"
BOJONEGORO,JAWA TIMUR,29/05/2022,1.257.262,1.26,1.059,1.111,"0,84","0,19","84,05","6,30"
BOLAANG MONGONDOW,SULAWESI UTARA,29/05/2022,255.722,1.281,150.0,46.0,"0,59","0,00","11,71","1,64"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,29/05/2022,68.167,343.0,16.0,2.0,"0,23","0,00","4,66","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,29/05/2022,74.026,371.0,40.0,5.0,"0,54","0,00","10,78","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,29/05/2022,82.353,413.0,56.0,18.0,"0,68","0,00","13,56","7,04"
BOMBANA,SULAWESI TENGGARA,29/05/2022,188.226,189.0,62.0,6.0,"0,33","0,00","32,80","0,00"
BONDOWOSO,JAWA TIMUR,29/05/2022,785.692,3.927,250.0,177.0,"0,32","0,80","6,37","6,55"
BONE,SULAWESI SELATAN,29/05/2022,759.504,763.0,517.0,318.0,"0,68","0,19","67,76","1,16"
BONE BOLANGO,GORONTALO,29/05/2022,158.877,791.0,76.0,33.0,"0,48","0,00","9,61","0,00"
BOVEN DIGOEL,PAPUA,29/05/2022,71.134,357.0,57.0,87.0,"0,80","0,00","15,97","52,11"
BOYOLALI,JAWA TENGAH,29/05/2022,990.845,994.0,680.0,783.0,"0,69","0,00","68,41","10,65"
BREBES,JAWA TENGAH,29/05/2022,1.811.321,9.058,466.0,393.0,"0,26","1,29","5,14","4,79"
BULELENG,BALI,29/05/2022,672.468,672.0,828.0,500.0,"1,23","0,12","123,21","3,46"
BULUKUMBA,SULAWESI SELATAN,29/05/2022,423.485,420.0,218.0,34.0,"0,51","0,00","51,90","1,48"
BULUNGAN,KALIMANTAN UTARA,29/05/2022,135.158,133.0,142.0,226.0,"1,05","0,70","106,77","16,25"
BUNGO,JAMBI,29/05/2022,386.343,1.932,142.0,158.0,"0,37","0,00","7,35","2,54"
BUOL,SULAWESI TENGAH,29/05/2022,170.761,168.0,48.0,30.0,"0,28","0,00","28,57","4,92"
BURU,MALUKU,29/05/2022,149.974,147.0,152.0,156.0,"1,01","0,00","103,40","0,00"
BURU SELATAN,MALUKU,29/05/2022,63.531,63.0,52.0,2.0,"0,82","0,00","82,54","0,00"
BUTON,SULAWESI TENGGARA,29/05/2022,102.629,105.0,103.0,52.0,"1,00","0,97","98,10","1,30"
BUTON SELATAN,SULAWESI TENGGARA,29/05/2022,80.329,77.0,87.0,34.0,"1,08","0,00","112,99","0,00"
BUTON TENGAH,SULAWESI TENGGARA,29/05/2022,93.510,91.0,94.0,70.0,"1,01","0,00","103,30","0,77"
BUTON UTARA,SULAWESI TENGGARA,29/05/2022,64.203,63.0,41.0,15.0,"0,64","0,00","65,08","0,00"
CIAMIS,JAWA BARAT,29/05/2022,1.219.236,6.097,1.652,1.408,"1,35","0,06","27,10","11,07"
CIANJUR,JAWA BARAT,29/05/2022,2.341.228,2.338,1.998,1.781,"0,85","0,20","85,46","6,94"
CILACAP,JAWA TENGAH,29/05/2022,1.734.138,1.736,1.165,1.697,"0,67","0,17","67,11","15,94"
CIREBON,JAWA BARAT,29/05/2022,2.217.596,2.219,3.56,4.377,"1,61","0,06","160,43","1,85"
DAIRI,SUMATERA UTARA,29/05/2022,286.237,287.0,174.0,47.0,"0,61","0,00","60,63","2,52"
DEIYAI,PAPUA,29/05/2022,77.276,385.0,17.0,,"0,22","0,00","4,42","4,00"
DELI SERDANG,SUMATERA UTARA,29/05/2022,2.366.885,2.366,1.429,1.073,"0,60","0,21","60,40","1,95"
DEMAK,JAWA TENGAH,29/05/2022,1.185.701,1.183,1.785,1.49,"1,51","0,17","150,89","5,28"
DHARMASRAYA,SUMATERA BARAT,29/05/2022,273.265,1.365,55.0,53.0,"0,20","0,00","4,03","31,58"
DOGIYAI,PAPUA,29/05/2022,99.702,497.0,17.0,,"0,17","0,00","3,42","0,00"
DOMPU,NTB,29/05/2022,269.315,266.0,91.0,285.0,"0,34","0,00","34,21","63,98"
DONGGALA,SULAWESI TENGAH,29/05/2022,308.606,1.54,124.0,103.0,"0,40","0,00","8,05","9,73"
EMPAT LAWANG,SUMATERA SELATAN,29/05/2022,258.868,1.295,68.0,2.0,"0,26","0,00","5,25","3,77"
ENDE,NTT,29/05/2022,275.722,273.0,238.0,274.0,"0,86","0,84","87,18","5,87"
ENREKANG,SULAWESI SELATAN,29/05/2022,211.464,210.0,154.0,66.0,"0,73","0,00","73,33","1,95"
FAK FAK,PAPUA BARAT,29/05/2022,82.512,84.0,189.0,219.0,"2,29","2,12","225,00","23,14"
FLORES TIMUR,NTT,29/05/2022,261.613,259.0,177.0,171.0,"0,68","0,00","68,34","13,31"
GARUT,JAWA BARAT,29/05/2022,2.658.006,2.66,2.554,2.847,"0,96","0,16","96,02","6,21"
GAYO LUES,ACEH,29/05/2022,96.126,483.0,15.0,,"0,16","0,00","3,11",
GIANYAR,BALI,29/05/2022,528.067,525.0,1.12,1.867,"2,12","0,54","213,33","1,92"
GORONTALO,GORONTALO,29/05/2022,376.359,1.883,145.0,97.0,"0,39","0,00","7,70","2,21"
GORONTALO UTARA,GORONTALO,29/05/2022,112.439,112.0,49.0,25.0,"0,44","0,00","43,75","0,00"
GOWA,SULAWESI SELATAN,29/05/2022,789.352,791.0,564.0,593.0,"0,71","0,00","71,30","5,93"
GRESIK,JAWA TIMUR,29/05/2022,1.356.453,1.358,1.537,2.167,"1,13","0,13","113,18","1,51"
GROBOGAN,JAWA TENGAH,29/05/2022,1.384.168,6.923,736.0,622.0,"0,53","0,00","10,63","4,02"
GUNUNG MAS,KALIMANTAN TENGAH,29/05/2022,119.017,119.0,54.0,3.0,"0,45","0,00","45,38","6,67"
GUNUNGKIDUL,DI YOGYAKARTA,29/05/2022,776.705,777.0,584.0,373.0,"0,75","0,86","75,16","2,59"
HALMAHERA BARAT,MALUKU UTARA,29/05/2022,119.675,119.0,63.0,13.0,"0,53","0,00","52,94","1,00"
HALMAHERA SELATAN,MALUKU UTARA,29/05/2022,238.714,238.0,234.0,400.0,"0,98","1,28","98,32","2,69"
HALMAHERA TENGAH,MALUKU UTARA,29/05/2022,58.049,56.0,118.0,55.0,"2,03","0,00","210,71","0,00"
HALMAHERA TIMUR,MALUKU UTARA,29/05/2022,99.429,98.0,45.0,3.0,"0,45","0,00","45,92","3,85"
HALMAHERA UTARA,MALUKU UTARA,29/05/2022,197.240,196.0,122.0,29.0,"0,62","0,82","62,24","2,34"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,29/05/2022,238.556,238.0,344.0,497.0,"1,44","0,58","144,54","0,71"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,29/05/2022,273.263,273.0,260.0,265.0,"0,95","0,00","95,24","8,96"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,29/05/2022,239.261,1.197,100.0,79.0,"0,42","0,00","8,35","2,11"
HUMBANG HASUNDUTAN,SUMATERA UTARA,29/05/2022,195.989,980.0,112.0,20.0,"0,57","0,00","11,43","1,86"
INDRAGIRI HILIR,RIAU,29/05/2022,723.394,3.619,435.0,342.0,"0,60","0,00","12,02","2,87"
INDRAGIRI HULU,RIAU,29/05/2022,448.630,448.0,243.0,87.0,"0,54","0,41","54,24","3,16"
INDRAMAYU,JAWA BARAT,29/05/2022,1.764.423,1.764,1.931,1.966,"1,09","0,16","109,47","18,19"
INTAN JAYA,PAPUA,29/05/2022,52.232,259.0,16.0,2.0,"0,31","0,00","6,18","0,00"
JAYAPURA,PAPUA,29/05/2022,129.453,126.0,359.0,864.0,"2,77","0,00","284,92","1,78"
JAYAWIJAYA,PAPUA,29/05/2022,211.269,210.0,244.0,405.0,"1,15","0,00","116,19","0,29"
JEMBER,JAWA TIMUR,29/05/2022,2.480.477,2.478,1.231,1.429,"0,50","0,16","49,68","5,00"
JEMBRANA,BALI,29/05/2022,283.597,287.0,468.0,364.0,"1,65","0,43","163,07","1,79"
JENEPONTO,SULAWESI SELATAN,29/05/2022,368.745,371.0,223.0,76.0,"0,60","0,00","60,11","8,97"
JEPARA,JAWA TENGAH,29/05/2022,1.299.609,1.302,1.239,738.0,"0,95","0,00","95,16","1,53"
JOMBANG,JAWA TIMUR,29/05/2022,1.278.825,1.281,974.0,878.0,"0,76","0,21","76,03","9,86"
KAIMANA,PAPUA BARAT,29/05/2022,66.558,70.0,72.0,31.0,"1,08","0,00","102,86","0,00"
KAMPAR,RIAU,29/05/2022,896.680,896.0,592.0,224.0,"0,66","0,00","66,07","3,38"
KAPUAS,KALIMANTAN TENGAH,29/05/2022,366.360,1.834,203.0,139.0,"0,55","0,49","11,07","1,48"
KAPUAS HULU,KALIMANTAN BARAT,29/05/2022,273.884,1.372,64.0,18.0,"0,23","0,00","4,66","4,94"
KARANGANYAR,JAWA TENGAH,29/05/2022,900.966,903.0,843.0,381.0,"0,94","0,36","93,36","6,20"
KARANGASEM,BALI,29/05/2022,422.596,420.0,518.0,172.0,"1,23","0,00","123,33","1,80"
KARAWANG,JAWA BARAT,29/05/2022,2.370.819,2.373,1.908,2.479,"0,80","0,47","80,40","2,24"
KARIMUN,KEP. RIAU,29/05/2022,239.735,238.0,309.0,316.0,"1,29","0,00","129,83","1,03"
KARO,SUMATERA UTARA,29/05/2022,441.403,441.0,204.0,49.0,"0,46","0,00","46,26","2,77"
KATINGAN,KALIMANTAN TENGAH,29/05/2022,177.358,175.0,121.0,28.0,"0,68","0,00","69,14","5,61"
KAUR,BENGKULU,29/05/2022,125.000,126.0,66.0,43.0,"0,53","0,00","52,38","4,26"
KAYONG UTARA,KALIMANTAN BARAT,29/05/2022,116.842,119.0,37.0,4.0,"0,32","0,00","31,09","2,13"
KEBUMEN,JAWA TENGAH,29/05/2022,1.195.392,5.978,297.0,301.0,"0,25","0,00","4,97","2,83"
KEDIRI,JAWA TIMUR,29/05/2022,1.592.699,1.596,1.431,1.229,"0,90","0,07","89,66","6,95"
KEEROM,PAPUA,29/05/2022,58.962,56.0,83.0,8.0,"1,41","1,20","148,21","1,67"
KENDAL,JAWA TENGAH,29/05/2022,982.997,980.0,902.0,703.0,"0,92","0,11","92,04","1,11"
KEPAHIANG,BENGKULU,29/05/2022,142.963,714.0,79.0,57.0,"0,55","0,00","11,06","3,36"
KEPULAUAN ANAMBAS,KEP. RIAU,29/05/2022,43.949,42.0,71.0,10.0,"1,62","0,00","169,05","13,40"
KEPULAUAN ARU,MALUKU,29/05/2022,95.226,98.0,77.0,56.0,"0,81","0,00","78,57","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,29/05/2022,98.816,497.0,24.0,12.0,"0,24","0,00","4,83","9,38"
KEPULAUAN MERANTI,RIAU,29/05/2022,190.032,952.0,101.0,5.0,"0,53","0,00","10,61","0,74"
KEPULAUAN SANGIHE,SULAWESI UTARA,29/05/2022,132.369,665.0,80.0,27.0,"0,60","1,25","12,03","3,28"
KEPULAUAN SELAYAR,SULAWESI SELATAN,29/05/2022,136.996,140.0,77.0,13.0,"0,56","0,00","55,00","5,17"
KEPULAUAN SERIBU,DKI JAKARTA,29/05/2022,26.105,28.0,51.0,16.0,"1,95","0,00","182,14","8,43"
KEPULAUAN SULA,MALUKU UTARA,29/05/2022,102.790,105.0,165.0,113.0,"1,61","0,00","157,14","0,87"
KEPULAUAN TALAUD,SULAWESI UTARA,29/05/2022,93.774,91.0,57.0,12.0,"0,61","0,00","62,64","1,43"
KEPULAUAN TANIMBAR,MALUKU,29/05/2022,100.938,98.0,47.0,,"0,47","0,00","47,96","1,52"
KEPULAUAN YAPEN,PAPUA,29/05/2022,99.744,98.0,152.0,79.0,"1,52","0,00","155,10","0,50"
KERINCI,JAMBI,29/05/2022,240.569,1.204,68.0,8.0,"0,28","0,00","5,65","1,94"
KETAPANG,KALIMANTAN BARAT,29/05/2022,533.904,532.0,232.0,300.0,"0,43","0,00","43,61","3,69"
KLATEN,JAWA TENGAH,29/05/2022,1.175.301,1.176,1.449,1.632,"1,23","0,21","123,21","5,90"
KLUNGKUNG,BALI,29/05/2022,181.443,182.0,386.0,372.0,"2,13","0,52","212,09","5,70"
KOLAKA,SULAWESI TENGGARA,29/05/2022,275.392,273.0,171.0,144.0,"0,62","0,00","62,64","0,85"
KOLAKA TIMUR,SULAWESI TENGGARA,29/05/2022,143.194,714.0,51.0,23.0,"0,36","1,96","7,14","2,50"
KOLAKA UTARA,SULAWESI TENGGARA,29/05/2022,158.378,791.0,82.0,27.0,"0,52","0,00","10,37","2,00"
KONAWE,SULAWESI TENGGARA,29/05/2022,252.223,252.0,153.0,158.0,"0,61","0,00","60,71","3,09"
KONAWE KEPULAUAN,SULAWESI TENGGARA,29/05/2022,33.948,35.0,21.0,,"0,62","0,00","60,00","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,29/05/2022,323.998,322.0,133.0,55.0,"0,41","0,00","41,30","3,26"
KONAWE UTARA,SULAWESI TENGGARA,29/05/2022,66.039,63.0,39.0,18.0,"0,59","0,00","61,90","3,64"
KOTA AMBON,MALUKU,29/05/2022,484.690,483.0,573.0,1.388,"1,18","1,05","118,63","18,76"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,29/05/2022,646.020,644.0,4.179,9.876,"6,47","0,07","648,91","2,26"
KOTA BANDA ACEH,ACEH,29/05/2022,280.231,280.0,369.0,1.46,"1,32","0,00","131,79","5,31"
KOTA BANDAR LAMPUNG,LAMPUNG,29/05/2022,1.106.767,1.106,1.105,1.95,"1,00","0,81","99,91","6,85"
KOTA BANDUNG,JAWA BARAT,29/05/2022,2.588.871,2.59,5.107,9.092,"1,97","1,02","197,18","7,27"
KOTA BANJAR,JAWA BARAT,29/05/2022,189.242,189.0,281.0,598.0,"1,48","0,00","148,68","15,96"
KOTA BANJARBARU,KALIMANTAN SELATAN,29/05/2022,280.110,280.0,645.0,931.0,"2,30","0,31","230,36","1,22"
KOTA BANJARMASIN,KALIMANTAN SELATAN,29/05/2022,719.577,721.0,780.0,2.444,"1,08","0,64","108,18","4,17"
KOTA BATAM,KEP. RIAU,29/05/2022,1.607.135,1.61,2.886,4.39,"1,80","0,03","179,25","4,04"
KOTA BATU,JAWA TIMUR,29/05/2022,212.889,210.0,200.0,181.0,"0,94","0,50","95,24","1,56"
KOTA BAU BAU,SULAWESI TENGGARA,29/05/2022,174.366,175.0,248.0,787.0,"1,42","0,00","141,71","0,28"
KOTA BEKASI,JAWA BARAT,29/05/2022,3.114.154,3.115,6.866,8.675,"2,20","0,76","220,42","7,72"
KOTA BENGKULU,BENGKULU,29/05/2022,378.815,378.0,1.264,2.765,"3,34","0,08","334,39","1,10"
KOTA BIMA,NTB,29/05/2022,187.780,189.0,168.0,265.0,"0,89","0,00","88,89","31,67"
KOTA BINJAI,SUMATERA UTARA,29/05/2022,287.050,287.0,210.0,129.0,"0,73","0,48","73,17","2,48"
KOTA BITUNG,SULAWESI UTARA,29/05/2022,226.380,224.0,295.0,276.0,"1,30","0,00","131,70","0,73"
KOTA BLITAR,JAWA TIMUR,29/05/2022,144.727,147.0,225.0,278.0,"1,55","0,44","153,06","1,25"
KOTA BOGOR,JAWA BARAT,29/05/2022,1.117.208,1.12,2.983,7.91,"2,67","0,37","266,34","3,65"
KOTA BONTANG,KALIMANTAN TIMUR,29/05/2022,185.458,182.0,717.0,943.0,"3,87","0,00","393,96","0,20"
KOTA BUKITTINGGI,SUMATERA BARAT,29/05/2022,138.716,140.0,118.0,144.0,"0,85","0,00","84,29","5,06"
KOTA CILEGON,BANTEN,29/05/2022,452.907,455.0,838.0,1.538,"1,85","0,12","184,18","13,93"
KOTA CIMAHI,JAWA BARAT,29/05/2022,610.492,609.0,847.0,1.01,"1,39","1,30","139,08","5,42"
KOTA CIREBON,JAWA BARAT,29/05/2022,320.729,322.0,641.0,1.916,"2,00","0,47","199,07","1,87"
KOTA DENPASAR,BALI,29/05/2022,1.017.590,1.015,2.391,5.685,"2,35","0,67","235,57","1,16"
KOTA DEPOK,JAWA BARAT,29/05/2022,2.557.194,2.555,7.589,8.164,"2,97","0,58","297,03","5,11"
KOTA DUMAI,RIAU,29/05/2022,313.391,315.0,322.0,417.0,"1,03","0,31","102,22","3,23"
KOTA GORONTALO,GORONTALO,29/05/2022,221.549,224.0,196.0,276.0,"0,88","0,00","87,50","1,06"
KOTA GUNUNGSITOLI,SUMATERA UTARA,29/05/2022,147.935,147.0,82.0,105.0,"0,55","0,00","55,78","1,67"
KOTA JAKARTA BARAT,DKI JAKARTA,29/05/2022,2.662.270,2.66,11.261,28.212,"4,23","0,99","423,35","5,68"
KOTA JAKARTA PUSAT,DKI JAKARTA,29/05/2022,913.724,917.0,6.112,21.189,"6,69","1,08","666,52","10,64"
KOTA JAKARTA SELATAN,DKI JAKARTA,29/05/2022,2.309.334,2.31,15.936,52.424,"6,90","1,20","689,87","4,36"
KOTA JAKARTA TIMUR,DKI JAKARTA,29/05/2022,2.949.974,2.947,14.161,17.972,"4,80","0,69","480,52","9,58"
KOTA JAKARTA UTARA,DKI JAKARTA,29/05/2022,1.850.402,1.848,6.513,13.058,"3,52","1,72","352,44","7,96"
KOTA JAMBI,JAMBI,29/05/2022,605.849,609.0,874.0,3.706,"1,44","0,11","143,51","5,51"
KOTA JAYAPURA,PAPUA,29/05/2022,309.759,308.0,1.112,2.285,"3,59","0,18","361,04","0,72"
KOTA KEDIRI,JAWA TIMUR,29/05/2022,292.927,294.0,504.0,1.196,"1,72","0,20","171,43","7,96"
KOTA KENDARI,SULAWESI TENGGARA,29/05/2022,411.834,413.0,497.0,1.05,"1,21","0,00","120,34","2,12"
KOTA KOTAMOBAGU,SULAWESI UTARA,29/05/2022,134.136,133.0,101.0,47.0,"0,75","0,00","75,94","0,69"
KOTA KUPANG,NTT,29/05/2022,469.725,469.0,1.371,2.809,"2,92","0,29","292,32","4,28"
KOTA LANGSA,ACEH,29/05/2022,183.386,182.0,106.0,73.0,"0,58","0,00","58,24","4,11"
KOTA LHOKSEUMAWE,ACEH,29/05/2022,213.107,210.0,148.0,174.0,"0,69","0,00","70,48","1,38"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,29/05/2022,242.800,245.0,173.0,54.0,"0,71","0,00","70,61","0,80"
KOTA MADIUN,JAWA TIMUR,29/05/2022,178.333,175.0,306.0,515.0,"1,72","0,33","174,86","4,34"
KOTA MAGELANG,JAWA TENGAH,29/05/2022,121.920,119.0,103.0,221.0,"0,84","0,97","86,55","7,52"
KOTA MAKASSAR,SULAWESI SELATAN,29/05/2022,1.571.814,1.575,2.532,7.112,"1,61","0,36","160,76","3,32"
KOTA MALANG,JAWA TIMUR,29/05/2022,884.360,882.0,1.114,1.758,"1,26","1,08","126,30","1,81"
KOTA MANADO,SULAWESI UTARA,29/05/2022,433.879,434.0,956.0,2.621,"2,20","0,00","220,28","0,91"
KOTA MATARAM,NTB,29/05/2022,527.538,525.0,464.0,1.55,"0,88","0,00","88,38","6,28"
KOTA MEDAN,SUMATERA UTARA,29/05/2022,2.331.134,2.331,3.576,7.216,"1,53","0,28","153,41","1,55"
KOTA METRO,LAMPUNG,29/05/2022,174.258,175.0,149.0,313.0,"0,86","0,00","85,14","0,97"
KOTA MOJOKERTO,JAWA TIMUR,29/05/2022,132.045,133.0,151.0,142.0,"1,14","0,66","113,53","2,36"
KOTA PADANG,SUMATERA BARAT,29/05/2022,997.356,994.0,962.0,1.616,"0,96","0,21","96,78","15,93"
