Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
BANJARNEGARA,JAWA TENGAH,25/05/2022,929.976,4.648,279.0,434.0,"0,30","0,36","6,00","4,69"
BANTAENG,SULAWESI SELATAN,25/05/2022,190.006,189.0,158.0,63.0,"0,83","0,00","83,60","0,00"
BANTUL,DI YOGYAKARTA,25/05/2022,1.064.286,1.064,2.399,3.068,"2,25","0,21","225,47","2,63"
BANYUASIN,SUMATERA SELATAN,25/05/2022,888.470,889.0,761.0,254.0,"0,86","0,13","85,60","3,11"
BANYUMAS,JAWA TENGAH,25/05/2022,1.719.757,1.722,1.368,1.551,"0,80","0,37","79,44","2,85"
BANYUWANGI,JAWA TIMUR,25/05/2022,1.626.064,1.624,1.979,2.251,"1,22","0,10","121,86","1,45"
BARITO KUALA,KALIMANTAN SELATAN,25/05/2022,317.818,315.0,292.0,87.0,"0,92","0,00","92,70","2,07"
BARITO SELATAN,KALIMANTAN TENGAH,25/05/2022,140.360,140.0,142.0,11.0,"1,01","1,41","101,43","6,06"
BARITO TIMUR,KALIMANTAN TENGAH,25/05/2022,128.131,644.0,64.0,29.0,"0,50","0,00","9,94","4,46"
BARITO UTARA,KALIMANTAN TENGAH,25/05/2022,132.857,133.0,266.0,288.0,"2,00","0,00","200,00","1,77"
BARRU,SULAWESI SELATAN,25/05/2022,175.492,175.0,214.0,77.0,"1,22","0,00","122,29","0,38"
BATANG,JAWA TENGAH,25/05/2022,780.328,3.899,612.0,558.0,"0,78","0,33","15,70","8,88"
BATANGHARI,JAMBI,25/05/2022,272.878,1.365,125.0,17.0,"0,46","0,00","9,16","3,48"
BATU BARA,SUMATERA UTARA,25/05/2022,429.432,427.0,524.0,445.0,"1,22","0,00","122,72","6,01"
BEKASI,JAWA BARAT,25/05/2022,4.043.491,4.046,5.962,7.371,"1,47","0,37","147,36","3,83"
BELITUNG,KEP. BANGKA BELITUNG,25/05/2022,192.079,189.0,655.0,596.0,"3,41","0,00","346,56","5,47"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,25/05/2022,130.987,133.0,174.0,69.0,"1,33","0,00","130,83","1,21"
BELU,NTT,25/05/2022,229.747,231.0,242.0,162.0,"1,05","0,00","104,76","0,35"
BENER MERIAH,ACEH,25/05/2022,152.369,763.0,43.0,8.0,"0,28","0,00","5,64","1,35"
BENGKALIS,RIAU,25/05/2022,570.566,574.0,889.0,623.0,"1,56","0,00","154,88","3,42"
BENGKAYANG,KALIMANTAN BARAT,25/05/2022,265.967,266.0,250.0,171.0,"0,94","0,00","93,98","2,08"
BENGKULU SELATAN,BENGKULU,25/05/2022,179.186,182.0,246.0,167.0,"1,37","0,00","135,16","2,44"
BENGKULU TENGAH,BENGKULU,25/05/2022,116.293,581.0,194.0,39.0,"1,67","0,00","33,39","3,44"
BENGKULU UTARA,BENGKULU,25/05/2022,310.069,308.0,296.0,186.0,"0,95","0,00","96,10","2,78"
BERAU,KALIMANTAN TIMUR,25/05/2022,236.589,238.0,1.502,2.085,"6,35","0,07","631,09","0,66"
BIAK NUMFOR,PAPUA,25/05/2022,150.676,154.0,457.0,514.0,"3,03","0,22","296,75","17,35"
BIMA,NTB,25/05/2022,515.007,518.0,283.0,332.0,"0,55","0,35","54,63","20,24"
BINTAN,KEP. RIAU,25/05/2022,166.137,168.0,357.0,188.0,"2,15","0,00","212,50","16,76"
BIREUEN,ACEH,25/05/2022,483.716,2.422,121.0,33.0,"0,25","0,00","5,00","3,73"
BLITAR,JAWA TIMUR,25/05/2022,1.170.647,1.169,1.175,835.0,"1,00","0,26","100,51","2,87"
BLORA,JAWA TENGAH,25/05/2022,866.144,4.333,1.037,852.0,"1,20","0,19","23,93","2,41"
BOALEMO,GORONTALO,25/05/2022,171.405,854.0,42.0,25.0,"0,25","0,00","4,92","0,00"
BOGOR,JAWA BARAT,25/05/2022,6.165.345,6.167,8.593,5.238,"1,39","0,23","139,34","4,35"
BOJONEGORO,JAWA TIMUR,25/05/2022,1.257.262,1.26,1.589,1.322,"1,26","0,06","126,11","5,53"
BOLAANG MONGONDOW,SULAWESI UTARA,25/05/2022,255.722,1.281,166.0,49.0,"0,65","0,00","12,96","1,96"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,25/05/2022,68.167,343.0,18.0,6.0,"0,26","0,00","5,25",
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,25/05/2022,74.026,371.0,42.0,6.0,"0,57","0,00","11,32","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,25/05/2022,82.353,413.0,61.0,11.0,"0,74","0,00","14,77","0,00"
BOMBANA,SULAWESI TENGGARA,25/05/2022,188.226,189.0,91.0,18.0,"0,48","0,00","48,15","0,00"
BONDOWOSO,JAWA TIMUR,25/05/2022,785.692,3.927,373.0,219.0,"0,47","1,34","9,50","4,87"
BONE,SULAWESI SELATAN,25/05/2022,759.504,763.0,750.0,272.0,"0,99","0,00","98,30","0,55"
BONE BOLANGO,GORONTALO,25/05/2022,158.877,791.0,108.0,36.0,"0,68","0,00","13,65","0,00"
BOVEN DIGOEL,PAPUA,25/05/2022,71.134,357.0,68.0,87.0,"0,96","0,00","19,05","52,86"
BOYOLALI,JAWA TENGAH,25/05/2022,990.845,994.0,822.0,804.0,"0,83","0,00","82,70","4,03"
BREBES,JAWA TENGAH,25/05/2022,1.811.321,9.058,719.0,535.0,"0,40","1,25","7,94","7,39"
BULELENG,BALI,25/05/2022,672.468,672.0,1.022,552.0,"1,52","0,29","152,08","3,61"
BULUKUMBA,SULAWESI SELATAN,25/05/2022,423.485,420.0,401.0,46.0,"0,95","0,00","95,48","2,26"
BULUNGAN,KALIMANTAN UTARA,25/05/2022,135.158,133.0,289.0,367.0,"2,14","0,69","217,29","15,51"
BUNGO,JAMBI,25/05/2022,386.343,1.932,178.0,140.0,"0,46","0,56","9,21","1,73"
BUOL,SULAWESI TENGAH,25/05/2022,170.761,168.0,132.0,107.0,"0,77","0,00","78,57","7,64"
BURU,MALUKU,25/05/2022,149.974,147.0,206.0,162.0,"1,37","0,00","140,14","0,00"
BURU SELATAN,MALUKU,25/05/2022,63.531,63.0,69.0,1.0,"1,09","0,00","109,52","0,00"
BUTON,SULAWESI TENGGARA,25/05/2022,102.629,105.0,116.0,25.0,"1,13","0,00","110,48","0,00"
BUTON SELATAN,SULAWESI TENGGARA,25/05/2022,80.329,77.0,116.0,17.0,"1,44","0,00","150,65","0,00"
BUTON TENGAH,SULAWESI TENGGARA,25/05/2022,93.510,91.0,110.0,58.0,"1,18","0,00","120,88","0,83"
BUTON UTARA,SULAWESI TENGGARA,25/05/2022,64.203,63.0,72.0,34.0,"1,12","0,00","114,29","0,00"
CIAMIS,JAWA BARAT,25/05/2022,1.219.236,6.097,1.413,1.077,"1,16","0,00","23,18","19,05"
CIANJUR,JAWA BARAT,25/05/2022,2.341.228,2.338,3.61,3.198,"1,54","0,11","154,41","5,04"
CILACAP,JAWA TENGAH,25/05/2022,1.734.138,1.736,1.745,2.45,"1,01","0,17","100,52","14,95"
CIREBON,JAWA BARAT,25/05/2022,2.217.596,2.219,3.386,4.277,"1,53","0,12","152,59","2,52"
DAIRI,SUMATERA UTARA,25/05/2022,286.237,287.0,267.0,77.0,"0,93","0,00","93,03","3,15"
DEIYAI,PAPUA,25/05/2022,77.276,385.0,45.0,,"0,58","0,00","11,69","1,85"
DELI SERDANG,SUMATERA UTARA,25/05/2022,2.366.885,2.366,2.113,1.56,"0,89","0,14","89,31","2,29"
DEMAK,JAWA TENGAH,25/05/2022,1.185.701,1.183,2.287,1.898,"1,93","0,13","193,32","4,96"
DHARMASRAYA,SUMATERA BARAT,25/05/2022,273.265,1.365,87.0,60.0,"0,32","1,15","6,37","23,39"
DOGIYAI,PAPUA,25/05/2022,99.702,497.0,55.0,,"0,55","0,00","11,07","0,00"
DOMPU,NTB,25/05/2022,269.315,266.0,152.0,321.0,"0,56","0,00","57,14","59,29"
DONGGALA,SULAWESI TENGAH,25/05/2022,308.606,1.54,203.0,186.0,"0,66","0,49","13,18","8,36"
EMPAT LAWANG,SUMATERA SELATAN,25/05/2022,258.868,1.295,95.0,10.0,"0,37","0,00","7,34","3,17"
ENDE,NTT,25/05/2022,275.722,273.0,264.0,218.0,"0,96","0,38","96,70","9,73"
ENREKANG,SULAWESI SELATAN,25/05/2022,211.464,210.0,236.0,60.0,"1,12","0,42","112,38","1,42"
FAK FAK,PAPUA BARAT,25/05/2022,82.512,84.0,290.0,289.0,"3,51","2,07","345,24","21,33"
FLORES TIMUR,NTT,25/05/2022,261.613,259.0,196.0,150.0,"0,75","0,51","75,68","12,20"
GARUT,JAWA BARAT,25/05/2022,2.658.006,2.66,4.604,4.575,"1,73","0,15","173,08","4,00"
GAYO LUES,ACEH,25/05/2022,96.126,483.0,9.0,,"0,09","0,00","1,86",
GIANYAR,BALI,25/05/2022,528.067,525.0,1.177,2.248,"2,23","0,68","224,19","1,65"
GORONTALO,GORONTALO,25/05/2022,376.359,1.883,172.0,112.0,"0,46","1,16","9,13","2,88"
GORONTALO UTARA,GORONTALO,25/05/2022,112.439,112.0,58.0,29.0,"0,52","0,00","51,79","2,53"
GOWA,SULAWESI SELATAN,25/05/2022,789.352,791.0,825.0,770.0,"1,05","0,00","104,30","7,77"
GRESIK,JAWA TIMUR,25/05/2022,1.356.453,1.358,2.3,2.35,"1,70","0,09","169,37","1,56"
GROBOGAN,JAWA TENGAH,25/05/2022,1.384.168,6.923,1.057,767.0,"0,76","0,47","15,27","3,43"
GUNUNG MAS,KALIMANTAN TENGAH,25/05/2022,119.017,119.0,62.0,6.0,"0,52","1,61","52,10","12,40"
GUNUNGKIDUL,DI YOGYAKARTA,25/05/2022,776.705,777.0,833.0,458.0,"1,07","0,48","107,21","6,84"
HALMAHERA BARAT,MALUKU UTARA,25/05/2022,119.675,119.0,98.0,25.0,"0,82","0,00","82,35","0,00"
HALMAHERA SELATAN,MALUKU UTARA,25/05/2022,238.714,238.0,370.0,539.0,"1,55","1,08","155,46","1,90"
HALMAHERA TENGAH,MALUKU UTARA,25/05/2022,58.049,56.0,161.0,63.0,"2,77","0,00","287,50","0,00"
HALMAHERA TIMUR,MALUKU UTARA,25/05/2022,99.429,98.0,87.0,2.0,"0,87","0,00","88,78","0,79"
HALMAHERA UTARA,MALUKU UTARA,25/05/2022,197.240,196.0,164.0,34.0,"0,83","0,61","83,67","1,20"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,25/05/2022,238.556,238.0,502.0,582.0,"2,10","0,00","210,92","1,04"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,25/05/2022,273.263,273.0,321.0,327.0,"1,17","0,00","117,58","6,60"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,25/05/2022,239.261,1.197,129.0,94.0,"0,54","0,00","10,78","4,22"
HUMBANG HASUNDUTAN,SUMATERA UTARA,25/05/2022,195.989,980.0,154.0,33.0,"0,79","0,00","15,71","1,88"
INDRAGIRI HILIR,RIAU,25/05/2022,723.394,3.619,415.0,239.0,"0,57","0,00","11,47","2,96"
INDRAGIRI HULU,RIAU,25/05/2022,448.630,448.0,417.0,200.0,"0,93","0,00","93,08","1,63"
INDRAMAYU,JAWA BARAT,25/05/2022,1.764.423,1.764,2.537,2.178,"1,44","0,08","143,82","15,89"
INTAN JAYA,PAPUA,25/05/2022,52.232,259.0,14.0,3.0,"0,27","0,00","5,41",
JAYAPURA,PAPUA,25/05/2022,129.453,126.0,551.0,1.159,"4,26","0,00","437,30","0,54"
JAYAWIJAYA,PAPUA,25/05/2022,211.269,210.0,339.0,502.0,"1,60","0,00","161,43","0,45"
JEMBER,JAWA TIMUR,25/05/2022,2.480.477,2.478,1.928,1.98,"0,78","0,21","77,80","6,97"
JEMBRANA,BALI,25/05/2022,283.597,287.0,494.0,397.0,"1,74","0,40","172,13","1,75"
JENEPONTO,SULAWESI SELATAN,25/05/2022,368.745,371.0,355.0,119.0,"0,96","0,00","95,69","13,06"
JEPARA,JAWA TENGAH,25/05/2022,1.299.609,1.302,1.574,891.0,"1,21","0,38","120,89","1,12"
JOMBANG,JAWA TIMUR,25/05/2022,1.278.825,1.281,1.373,1.059,"1,07","0,22","107,18","9,55"
KAIMANA,PAPUA BARAT,25/05/2022,66.558,70.0,120.0,32.0,"1,80","0,00","171,43","0,00"
KAMPAR,RIAU,25/05/2022,896.680,896.0,882.0,344.0,"0,98","0,11","98,44","3,44"
KAPUAS,KALIMANTAN TENGAH,25/05/2022,366.360,1.834,240.0,168.0,"0,66","0,00","13,09","3,04"
KAPUAS HULU,KALIMANTAN BARAT,25/05/2022,273.884,1.372,130.0,37.0,"0,47","0,00","9,48","3,27"
KARANGANYAR,JAWA TENGAH,25/05/2022,900.966,903.0,970.0,469.0,"1,08","0,52","107,42","6,53"
KARANGASEM,BALI,25/05/2022,422.596,420.0,527.0,110.0,"1,25","0,00","125,48","3,16"
KARAWANG,JAWA BARAT,25/05/2022,2.370.819,2.373,2.677,3.191,"1,13","0,30","112,81","1,15"
KARIMUN,KEP. RIAU,25/05/2022,239.735,238.0,346.0,368.0,"1,44","0,00","145,38","1,64"
KARO,SUMATERA UTARA,25/05/2022,441.403,441.0,349.0,88.0,"0,79","0,00","79,14","2,73"
KATINGAN,KALIMANTAN TENGAH,25/05/2022,177.358,175.0,183.0,52.0,"1,03","1,64","104,57","6,98"
KAUR,BENGKULU,25/05/2022,125.000,126.0,95.0,45.0,"0,76","0,00","75,40","3,66"
KAYONG UTARA,KALIMANTAN BARAT,25/05/2022,116.842,119.0,73.0,63.0,"0,62","0,00","61,34","40,48"
KEBUMEN,JAWA TENGAH,25/05/2022,1.195.392,5.978,474.0,476.0,"0,40","0,00","7,93","2,58"
KEDIRI,JAWA TIMUR,25/05/2022,1.592.699,1.596,1.869,1.412,"1,17","0,21","117,11","5,60"
KEEROM,PAPUA,25/05/2022,58.962,56.0,124.0,15.0,"2,10","0,00","221,43","1,52"
KENDAL,JAWA TENGAH,25/05/2022,982.997,980.0,1.161,892.0,"1,18","0,17","118,47","0,76"
KEPAHIANG,BENGKULU,25/05/2022,142.963,714.0,141.0,82.0,"0,99","0,00","19,75","2,56"
KEPULAUAN ANAMBAS,KEP. RIAU,25/05/2022,43.949,42.0,65.0,12.0,"1,48","0,00","154,76","11,76"
KEPULAUAN ARU,MALUKU,25/05/2022,95.226,98.0,97.0,92.0,"1,02","0,00","98,98","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,25/05/2022,98.816,497.0,36.0,13.0,"0,36","0,00","7,24","8,89"
KEPULAUAN MERANTI,RIAU,25/05/2022,190.032,952.0,126.0,14.0,"0,66","0,00","13,24","1,16"
KEPULAUAN SANGIHE,SULAWESI UTARA,25/05/2022,132.369,665.0,118.0,15.0,"0,89","0,85","17,74","2,63"
KEPULAUAN SELAYAR,SULAWESI SELATAN,25/05/2022,136.996,140.0,111.0,13.0,"0,81","0,00","79,29","8,51"
KEPULAUAN SERIBU,DKI JAKARTA,25/05/2022,26.105,28.0,67.0,19.0,"2,57","0,00","239,29","10,00"
KEPULAUAN SULA,MALUKU UTARA,25/05/2022,102.790,105.0,142.0,72.0,"1,38","0,00","135,24","1,37"
KEPULAUAN TALAUD,SULAWESI UTARA,25/05/2022,93.774,91.0,56.0,8.0,"0,60","0,00","61,54","1,41"
KEPULAUAN TANIMBAR,MALUKU,25/05/2022,100.938,98.0,66.0,,"0,65","0,00","67,35","1,39"
KEPULAUAN YAPEN,PAPUA,25/05/2022,99.744,98.0,234.0,112.0,"2,35","0,00","238,78","0,36"
KERINCI,JAMBI,25/05/2022,240.569,1.204,98.0,8.0,"0,41","0,00","8,14","1,48"
KETAPANG,KALIMANTAN BARAT,25/05/2022,533.904,532.0,305.0,372.0,"0,57","0,00","57,33","2,42"
KLATEN,JAWA TENGAH,25/05/2022,1.175.301,1.176,1.791,1.799,"1,52","0,06","152,30","4,93"
KLUNGKUNG,BALI,25/05/2022,181.443,182.0,457.0,440.0,"2,52","0,44","251,10","3,93"
KOLAKA,SULAWESI TENGGARA,25/05/2022,275.392,273.0,325.0,202.0,"1,18","0,00","119,05","1,03"
KOLAKA TIMUR,SULAWESI TENGGARA,25/05/2022,143.194,714.0,88.0,23.0,"0,61","1,14","12,32","1,89"
KOLAKA UTARA,SULAWESI TENGGARA,25/05/2022,158.378,791.0,127.0,48.0,"0,80","0,00","16,06","0,68"
KONAWE,SULAWESI TENGGARA,25/05/2022,252.223,252.0,234.0,199.0,"0,93","0,00","92,86","3,18"
KONAWE KEPULAUAN,SULAWESI TENGGARA,25/05/2022,33.948,35.0,23.0,1.0,"0,68","0,00","65,71","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,25/05/2022,323.998,322.0,331.0,107.0,"1,02","0,00","102,80","2,37"
KONAWE UTARA,SULAWESI TENGGARA,25/05/2022,66.039,63.0,112.0,25.0,"1,70","0,00","177,78","0,78"
KOTA AMBON,MALUKU,25/05/2022,484.690,483.0,929.0,1.918,"1,92","1,83","192,34","15,55"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,25/05/2022,646.020,644.0,5.361,12.093,"8,30","0,13","832,45","2,17"
KOTA BANDA ACEH,ACEH,25/05/2022,280.231,280.0,447.0,1.661,"1,60","0,22","159,64","8,49"
KOTA BANDAR LAMPUNG,LAMPUNG,25/05/2022,1.106.767,1.106,1.532,2.555,"1,38","0,59","138,52","6,84"
KOTA BANDUNG,JAWA BARAT,25/05/2022,2.588.871,2.59,6.832,11.19,"2,64","0,64","263,78","6,12"
KOTA BANJAR,JAWA BARAT,25/05/2022,189.242,189.0,788.0,1.286,"4,16","0,00","416,93","15,05"
KOTA BANJARBARU,KALIMANTAN SELATAN,25/05/2022,280.110,280.0,932.0,1.059,"3,33","0,21","332,86","1,22"
KOTA BANJARMASIN,KALIMANTAN SELATAN,25/05/2022,719.577,721.0,1.07,3.366,"1,49","0,84","148,40","2,94"
KOTA BATAM,KEP. RIAU,25/05/2022,1.607.135,1.61,4.065,4.983,"2,53","0,05","252,48","2,82"
KOTA BATU,JAWA TIMUR,25/05/2022,212.889,210.0,264.0,222.0,"1,24","0,00","125,71","1,57"
KOTA BAU BAU,SULAWESI TENGGARA,25/05/2022,174.366,175.0,440.0,717.0,"2,52","0,00","251,43","0,19"
KOTA BEKASI,JAWA BARAT,25/05/2022,3.114.154,3.115,9.093,10.41,"2,92","0,54","291,91","7,03"
KOTA BENGKULU,BENGKULU,25/05/2022,378.815,378.0,1.343,3.755,"3,55","0,00","355,29","0,63"
KOTA BIMA,NTB,25/05/2022,187.780,189.0,152.0,235.0,"0,81","0,66","80,42","41,28"
KOTA BINJAI,SUMATERA UTARA,25/05/2022,287.050,287.0,316.0,232.0,"1,10","0,32","110,10","1,48"
KOTA BITUNG,SULAWESI UTARA,25/05/2022,226.380,224.0,402.0,425.0,"1,78","0,00","179,46","1,61"
KOTA BLITAR,JAWA TIMUR,25/05/2022,144.727,147.0,296.0,328.0,"2,05","0,68","201,36","2,62"
KOTA BOGOR,JAWA BARAT,25/05/2022,1.117.208,1.12,3.781,9.587,"3,38","0,24","337,59","3,87"
KOTA BONTANG,KALIMANTAN TIMUR,25/05/2022,185.458,182.0,1.005,1.114,"5,42","0,00","552,20","0,72"
KOTA BUKITTINGGI,SUMATERA BARAT,25/05/2022,138.716,140.0,188.0,258.0,"1,36","0,53","134,29","5,49"
KOTA CILEGON,BANTEN,25/05/2022,452.907,455.0,1.262,1.997,"2,79","0,16","277,36","12,12"
KOTA CIMAHI,JAWA BARAT,25/05/2022,610.492,609.0,1.099,1.26,"1,80","0,64","180,46","5,72"
KOTA CIREBON,JAWA BARAT,25/05/2022,320.729,322.0,801.0,2.338,"2,50","0,12","248,76","1,54"
KOTA DENPASAR,BALI,25/05/2022,1.017.590,1.015,2.942,6.675,"2,89","0,44","289,85","0,94"
KOTA DEPOK,JAWA BARAT,25/05/2022,2.557.194,2.555,9.446,9.528,"3,69","0,50","369,71","4,94"
KOTA DUMAI,RIAU,25/05/2022,313.391,315.0,383.0,521.0,"1,22","0,26","121,59","3,64"
KOTA GORONTALO,GORONTALO,25/05/2022,221.549,224.0,296.0,337.0,"1,34","0,00","132,14","1,02"
KOTA GUNUNGSITOLI,SUMATERA UTARA,25/05/2022,147.935,147.0,181.0,164.0,"1,22","0,00","123,13","0,00"
KOTA JAKARTA BARAT,DKI JAKARTA,25/05/2022,2.662.270,2.66,13.983,33.723,"5,25","0,82","525,68","6,09"
KOTA JAKARTA PUSAT,DKI JAKARTA,25/05/2022,913.724,917.0,7.503,23.84,"8,21","0,89","818,21","11,18"
KOTA JAKARTA SELATAN,DKI JAKARTA,25/05/2022,2.309.334,2.31,19.474,63.744,"8,43","0,82","843,03","4,60"
KOTA JAKARTA TIMUR,DKI JAKARTA,25/05/2022,2.949.974,2.947,17.506,21.301,"5,93","0,62","594,03","8,93"
KOTA JAKARTA UTARA,DKI JAKARTA,25/05/2022,1.850.402,1.848,8.461,15.673,"4,57","1,08","457,85","8,63"
KOTA JAMBI,JAMBI,25/05/2022,605.849,609.0,1.136,8.11,"1,88","0,00","186,54","3,29"
KOTA JAYAPURA,PAPUA,25/05/2022,309.759,308.0,1.74,3.766,"5,62","0,11","564,94","1,55"
KOTA KEDIRI,JAWA TIMUR,25/05/2022,292.927,294.0,631.0,1.39,"2,15","0,32","214,63","6,50"
KOTA KENDARI,SULAWESI TENGGARA,25/05/2022,411.834,413.0,953.0,2.088,"2,31","0,00","230,75","1,60"
KOTA KOTAMOBAGU,SULAWESI UTARA,25/05/2022,134.136,133.0,168.0,55.0,"1,25","0,00","126,32","0,46"
KOTA KUPANG,NTT,25/05/2022,469.725,469.0,1.493,2.556,"3,18","0,20","318,34","2,02"
KOTA LANGSA,ACEH,25/05/2022,183.386,182.0,150.0,158.0,"0,82","0,00","82,42","5,74"
KOTA LHOKSEUMAWE,ACEH,25/05/2022,213.107,210.0,185.0,214.0,"0,87","0,00","88,10","1,99"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,25/05/2022,242.800,245.0,201.0,73.0,"0,83","0,00","82,04","2,41"
KOTA MADIUN,JAWA TIMUR,25/05/2022,178.333,175.0,411.0,640.0,"2,30","0,00","234,86","5,28"
KOTA MAGELANG,JAWA TENGAH,25/05/2022,121.920,119.0,157.0,408.0,"1,29","0,00","131,93","3,06"
KOTA MAKASSAR,SULAWESI SELATAN,25/05/2022,1.571.814,1.575,3.619,10.204,"2,30","0,33","229,78","3,50"
KOTA MALANG,JAWA TIMUR,25/05/2022,884.360,882.0,1.439,2.541,"1,63","0,49","163,15","1,64"
KOTA MANADO,SULAWESI UTARA,25/05/2022,433.879,434.0,1.26,3.131,"2,90","0,00","290,32","1,17"
KOTA MATARAM,NTB,25/05/2022,527.538,525.0,661.0,1.654,"1,25","0,15","125,90","7,54"
KOTA MEDAN,SUMATERA UTARA,25/05/2022,2.331.134,2.331,5.039,10.242,"2,16","0,14","216,17","1,76"
KOTA METRO,LAMPUNG,25/05/2022,174.258,175.0,265.0,435.0,"1,52","0,00","151,43","3,20"
KOTA MOJOKERTO,JAWA TIMUR,25/05/2022,132.045,133.0,182.0,181.0,"1,38","0,55","136,84","1,69"
KOTA PADANG,SUMATERA BARAT,25/05/2022,997.356,994.0,1.411,2.596,"1,41","0,14","141,95","15,04"
