Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
GAYO LUES,ACEH,26/05/2022,96.126,483.0,14.0,,"0,15","0,00","2,90",
GIANYAR,BALI,26/05/2022,528.067,525.0,1.16,1.942,"2,20","0,52","220,95","1,89"
GORONTALO,GORONTALO,26/05/2022,376.359,1.883,177.0,132.0,"0,47","1,13","9,40","2,91"
GORONTALO UTARA,GORONTALO,26/05/2022,112.439,112.0,51.0,26.0,"0,45","0,00","45,54","2,78"
GOWA,SULAWESI SELATAN,26/05/2022,789.352,791.0,680.0,604.0,"0,86","0,00","85,97","7,08"
GRESIK,JAWA TIMUR,26/05/2022,1.356.453,1.358,1.945,2.23,"1,43","0,21","143,23","1,56"
GROBOGAN,JAWA TENGAH,26/05/2022,1.384.168,6.923,961.0,583.0,"0,69","0,31","13,88","4,09"
GUNUNG MAS,KALIMANTAN TENGAH,26/05/2022,119.017,119.0,57.0,4.0,"0,48","1,75","47,90","14,63"
GUNUNGKIDUL,DI YOGYAKARTA,26/05/2022,776.705,777.0,678.0,395.0,"0,87","0,44","87,26","6,61"
HALMAHERA BARAT,MALUKU UTARA,26/05/2022,119.675,119.0,65.0,24.0,"0,54","0,00","54,62","0,00"
HALMAHERA SELATAN,MALUKU UTARA,26/05/2022,238.714,238.0,261.0,270.0,"1,09","0,77","109,66","2,79"
HALMAHERA TENGAH,MALUKU UTARA,26/05/2022,58.049,56.0,137.0,60.0,"2,36","0,00","244,64","0,00"
HALMAHERA TIMUR,MALUKU UTARA,26/05/2022,99.429,98.0,65.0,2.0,"0,65","0,00","66,33","1,10"
HALMAHERA UTARA,MALUKU UTARA,26/05/2022,197.240,196.0,134.0,26.0,"0,68","0,75","68,37","1,69"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,26/05/2022,238.556,238.0,424.0,504.0,"1,78","0,00","178,15","1,06"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,26/05/2022,273.263,273.0,295.0,304.0,"1,08","0,00","108,06","8,57"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,26/05/2022,239.261,1.197,99.0,72.0,"0,41","0,00","8,27","2,61"
HUMBANG HASUNDUTAN,SUMATERA UTARA,26/05/2022,195.989,980.0,132.0,31.0,"0,67","0,00","13,47","1,69"
INDRAGIRI HILIR,RIAU,26/05/2022,723.394,3.619,388.0,225.0,"0,54","0,00","10,72","2,49"
INDRAGIRI HULU,RIAU,26/05/2022,448.630,448.0,389.0,189.0,"0,87","0,00","86,83","1,88"
INDRAMAYU,JAWA BARAT,26/05/2022,1.764.423,1.764,2.347,2.109,"1,33","0,09","133,05","17,90"
INTAN JAYA,PAPUA,26/05/2022,52.232,259.0,14.0,3.0,"0,27","0,00","5,41",
JAYAPURA,PAPUA,26/05/2022,129.453,126.0,467.0,991.0,"3,61","0,00","370,63","0,51"
JAYAWIJAYA,PAPUA,26/05/2022,211.269,210.0,302.0,463.0,"1,43","0,00","143,81","0,51"
JEMBER,JAWA TIMUR,26/05/2022,2.480.477,2.478,1.621,1.688,"0,65","0,25","65,42","7,20"
JEMBRANA,BALI,26/05/2022,283.597,287.0,463.0,369.0,"1,63","0,43","161,32","1,82"
JENEPONTO,SULAWESI SELATAN,26/05/2022,368.745,371.0,283.0,83.0,"0,77","0,00","76,28","11,14"
JEPARA,JAWA TENGAH,26/05/2022,1.299.609,1.302,1.457,842.0,"1,12","0,41","111,90","1,67"
JOMBANG,JAWA TIMUR,26/05/2022,1.278.825,1.281,1.179,943.0,"0,92","0,25","92,04","10,45"
KAIMANA,PAPUA BARAT,26/05/2022,66.558,70.0,100.0,24.0,"1,50","0,00","142,86","0,00"
KAMPAR,RIAU,26/05/2022,896.680,896.0,739.0,257.0,"0,82","0,14","82,48","4,09"
KAPUAS,KALIMANTAN TENGAH,26/05/2022,366.360,1.834,217.0,158.0,"0,59","0,00","11,83","3,02"
KAPUAS HULU,KALIMANTAN BARAT,26/05/2022,273.884,1.372,101.0,18.0,"0,37","0,00","7,36","2,56"
KARANGANYAR,JAWA TENGAH,26/05/2022,900.966,903.0,868.0,409.0,"0,96","0,69","96,12","7,17"
KARANGASEM,BALI,26/05/2022,422.596,420.0,494.0,95.0,"1,17","0,00","117,62","2,63"
KARAWANG,JAWA BARAT,26/05/2022,2.370.819,2.373,2.414,2.847,"1,02","0,29","101,73","1,45"
KARIMUN,KEP. RIAU,26/05/2022,239.735,238.0,294.0,322.0,"1,23","0,00","123,53","1,64"
KARO,SUMATERA UTARA,26/05/2022,441.403,441.0,276.0,80.0,"0,63","0,00","62,59","3,25"
KATINGAN,KALIMANTAN TENGAH,26/05/2022,177.358,175.0,145.0,47.0,"0,82","2,07","82,86","10,47"
KAUR,BENGKULU,26/05/2022,125.000,126.0,90.0,42.0,"0,72","0,00","71,43","4,07"
KAYONG UTARA,KALIMANTAN BARAT,26/05/2022,116.842,119.0,69.0,63.0,"0,59","0,00","57,98","43,59"
KEBUMEN,JAWA TENGAH,26/05/2022,1.195.392,5.978,391.0,406.0,"0,33","0,00","6,54","2,73"
KEDIRI,JAWA TIMUR,26/05/2022,1.592.699,1.596,1.661,1.3,"1,04","0,18","104,07","6,32"
KEEROM,PAPUA,26/05/2022,58.962,56.0,107.0,14.0,"1,81","0,00","191,07","1,42"
KENDAL,JAWA TENGAH,26/05/2022,982.997,980.0,1.105,850.0,"1,12","0,18","112,76","0,87"
KEPAHIANG,BENGKULU,26/05/2022,142.963,714.0,112.0,71.0,"0,78","0,00","15,69","2,69"
KEPULAUAN ANAMBAS,KEP. RIAU,26/05/2022,43.949,42.0,67.0,10.0,"1,52","0,00","159,52","12,50"
KEPULAUAN ARU,MALUKU,26/05/2022,95.226,98.0,98.0,89.0,"1,03","0,00","100,00","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,26/05/2022,98.816,497.0,33.0,12.0,"0,33","0,00","6,64","5,13"
KEPULAUAN MERANTI,RIAU,26/05/2022,190.032,952.0,112.0,14.0,"0,59","0,00","11,76","1,34"
KEPULAUAN SANGIHE,SULAWESI UTARA,26/05/2022,132.369,665.0,96.0,17.0,"0,73","1,04","14,44","2,33"
KEPULAUAN SELAYAR,SULAWESI SELATAN,26/05/2022,136.996,140.0,81.0,12.0,"0,59","0,00","57,86","9,91"
KEPULAUAN SERIBU,DKI JAKARTA,26/05/2022,26.105,28.0,57.0,17.0,"2,18","0,00","203,57","10,47"
KEPULAUAN SULA,MALUKU UTARA,26/05/2022,102.790,105.0,146.0,102.0,"1,42","0,00","139,05","1,52"
KEPULAUAN TALAUD,SULAWESI UTARA,26/05/2022,93.774,91.0,62.0,18.0,"0,66","0,00","68,13","1,37"
KEPULAUAN TANIMBAR,MALUKU,26/05/2022,100.938,98.0,65.0,,"0,64","0,00","66,33","1,39"
KEPULAUAN YAPEN,PAPUA,26/05/2022,99.744,98.0,215.0,90.0,"2,16","0,00","219,39","0,80"
KERINCI,JAMBI,26/05/2022,240.569,1.204,76.0,5.0,"0,32","0,00","6,31","2,06"
KETAPANG,KALIMANTAN BARAT,26/05/2022,533.904,532.0,266.0,332.0,"0,50","0,00","50,00","2,15"
KLATEN,JAWA TENGAH,26/05/2022,1.175.301,1.176,1.609,1.647,"1,37","0,06","136,82","5,69"
KLUNGKUNG,BALI,26/05/2022,181.443,182.0,419.0,391.0,"2,31","0,24","230,22","3,73"
KOLAKA,SULAWESI TENGGARA,26/05/2022,275.392,273.0,268.0,192.0,"0,97","0,00","98,17","0,63"
KOLAKA TIMUR,SULAWESI TENGGARA,26/05/2022,143.194,714.0,68.0,21.0,"0,47","1,47","9,52","2,44"
KOLAKA UTARA,SULAWESI TENGGARA,26/05/2022,158.378,791.0,120.0,48.0,"0,76","0,00","15,17","1,45"
KONAWE,SULAWESI TENGGARA,26/05/2022,252.223,252.0,155.0,147.0,"0,61","0,00","61,51","3,65"
KONAWE KEPULAUAN,SULAWESI TENGGARA,26/05/2022,33.948,35.0,20.0,,"0,59","0,00","57,14","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,26/05/2022,323.998,322.0,172.0,76.0,"0,53","0,00","53,42","4,21"
KONAWE UTARA,SULAWESI TENGGARA,26/05/2022,66.039,63.0,36.0,9.0,"0,55","0,00","57,14","2,33"
KOTA AMBON,MALUKU,26/05/2022,484.690,483.0,756.0,1.532,"1,56","1,85","156,52","15,57"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,26/05/2022,646.020,644.0,4.83,10.511,"7,48","0,06","750,00","2,24"
KOTA BANDA ACEH,ACEH,26/05/2022,280.231,280.0,392.0,1.278,"1,40","0,26","140,00","7,36"
KOTA BANDAR LAMPUNG,LAMPUNG,26/05/2022,1.106.767,1.106,1.297,2.016,"1,17","0,46","117,27","7,71"
KOTA BANDUNG,JAWA BARAT,26/05/2022,2.588.871,2.59,6.167,10.418,"2,38","0,63","238,11","6,16"
KOTA BANJAR,JAWA BARAT,26/05/2022,189.242,189.0,549.0,896.0,"2,90","0,00","290,48","18,89"
KOTA BANJARBARU,KALIMANTAN SELATAN,26/05/2022,280.110,280.0,747.0,893.0,"2,67","0,13","266,79","1,16"
KOTA BANJARMASIN,KALIMANTAN SELATAN,26/05/2022,719.577,721.0,867.0,2.536,"1,20","0,92","120,25","3,50"
KOTA BATAM,KEP. RIAU,26/05/2022,1.607.135,1.61,3.538,4.463,"2,20","0,06","219,75","3,27"
KOTA BATU,JAWA TIMUR,26/05/2022,212.889,210.0,228.0,200.0,"1,07","0,44","108,57","2,16"
KOTA BAU BAU,SULAWESI TENGGARA,26/05/2022,174.366,175.0,330.0,578.0,"1,89","0,00","188,57","0,50"
KOTA BEKASI,JAWA BARAT,26/05/2022,3.114.154,3.115,8.136,9.502,"2,61","0,59","261,19","7,57"
KOTA BENGKULU,BENGKULU,26/05/2022,378.815,378.0,1.402,3.606,"3,70","0,00","370,90","0,61"
KOTA BIMA,NTB,26/05/2022,187.780,189.0,136.0,212.0,"0,72","0,74","71,96","41,13"
KOTA BINJAI,SUMATERA UTARA,26/05/2022,287.050,287.0,246.0,159.0,"0,86","0,41","85,71","2,22"
KOTA BITUNG,SULAWESI UTARA,26/05/2022,226.380,224.0,328.0,373.0,"1,45","0,00","146,43","1,69"
KOTA BLITAR,JAWA TIMUR,26/05/2022,144.727,147.0,251.0,277.0,"1,73","0,80","170,75","2,43"
KOTA BOGOR,JAWA BARAT,26/05/2022,1.117.208,1.12,3.45,8.61,"3,09","0,17","308,04","3,84"
KOTA BONTANG,KALIMANTAN TIMUR,26/05/2022,185.458,182.0,895.0,1.042,"4,83","0,00","491,76","0,72"
KOTA BUKITTINGGI,SUMATERA BARAT,26/05/2022,138.716,140.0,160.0,213.0,"1,15","0,63","114,29","5,77"
KOTA CILEGON,BANTEN,26/05/2022,452.907,455.0,1.109,1.801,"2,45","0,09","243,74","14,36"
KOTA CIMAHI,JAWA BARAT,26/05/2022,610.492,609.0,1.032,1.12,"1,69","0,48","169,46","5,58"
KOTA CIREBON,JAWA BARAT,26/05/2022,320.729,322.0,731.0,2.121,"2,28","0,14","227,02","1,70"
KOTA DENPASAR,BALI,26/05/2022,1.017.590,1.015,2.731,6.017,"2,68","0,44","269,06","0,93"
KOTA DEPOK,JAWA BARAT,26/05/2022,2.557.194,2.555,8.718,8.895,"3,41","0,44","341,21","4,85"
KOTA DUMAI,RIAU,26/05/2022,313.391,315.0,335.0,440.0,"1,07","0,30","106,35","4,41"
KOTA GORONTALO,GORONTALO,26/05/2022,221.549,224.0,269.0,334.0,"1,21","0,00","120,09","1,10"
KOTA GUNUNGSITOLI,SUMATERA UTARA,26/05/2022,147.935,147.0,158.0,146.0,"1,07","0,00","107,48","0,00"
KOTA JAKARTA BARAT,DKI JAKARTA,26/05/2022,2.662.270,2.66,12.945,31.389,"4,86","0,85","486,65","6,12"
KOTA JAKARTA PUSAT,DKI JAKARTA,26/05/2022,913.724,917.0,7.017,22.501,"7,68","1,05","765,21","13,07"
KOTA JAKARTA SELATAN,DKI JAKARTA,26/05/2022,2.309.334,2.31,17.905,58.533,"7,75","1,01","775,11","4,59"
KOTA JAKARTA TIMUR,DKI JAKARTA,26/05/2022,2.949.974,2.947,15.984,19.41,"5,42","0,69","542,38","9,39"
KOTA JAKARTA UTARA,DKI JAKARTA,26/05/2022,1.850.402,1.848,7.677,14.438,"4,15","1,19","415,42","9,43"
KOTA JAMBI,JAMBI,26/05/2022,605.849,609.0,977.0,6.676,"1,61","0,10","160,43","4,16"
KOTA JAYAPURA,PAPUA,26/05/2022,309.759,308.0,1.357,2.932,"4,38","0,15","440,58","1,44"
KOTA KEDIRI,JAWA TIMUR,26/05/2022,292.927,294.0,534.0,1.154,"1,82","0,37","181,63","6,98"
KOTA KENDARI,SULAWESI TENGGARA,26/05/2022,411.834,413.0,565.0,1.118,"1,37","0,00","136,80","2,14"
KOTA KOTAMOBAGU,SULAWESI UTARA,26/05/2022,134.136,133.0,130.0,46.0,"0,97","0,00","97,74","0,57"
KOTA KUPANG,NTT,26/05/2022,469.725,469.0,1.489,2.647,"3,17","0,20","317,48","2,25"
KOTA LANGSA,ACEH,26/05/2022,183.386,182.0,139.0,139.0,"0,76","0,00","76,37","6,29"
KOTA LHOKSEUMAWE,ACEH,26/05/2022,213.107,210.0,176.0,199.0,"0,83","0,00","83,81","1,75"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,26/05/2022,242.800,245.0,180.0,58.0,"0,74","0,00","73,47","2,21"
KOTA MADIUN,JAWA TIMUR,26/05/2022,178.333,175.0,355.0,566.0,"1,99","0,00","202,86","4,37"
KOTA MAGELANG,JAWA TENGAH,26/05/2022,121.920,119.0,132.0,355.0,"1,08","0,76","110,92","3,33"
KOTA MAKASSAR,SULAWESI SELATAN,26/05/2022,1.571.814,1.575,3.139,8.06,"2,00","0,29","199,30","3,39"
KOTA MALANG,JAWA TIMUR,26/05/2022,884.360,882.0,1.306,1.943,"1,48","0,38","148,07","1,74"
KOTA MANADO,SULAWESI UTARA,26/05/2022,433.879,434.0,1.095,2.613,"2,52","0,00","252,30","1,08"
KOTA MATARAM,NTB,26/05/2022,527.538,525.0,602.0,1.65,"1,14","0,17","114,67","7,82"
KOTA MEDAN,SUMATERA UTARA,26/05/2022,2.331.134,2.331,4.287,8.086,"1,84","0,19","183,91","1,85"
KOTA METRO,LAMPUNG,26/05/2022,174.258,175.0,207.0,336.0,"1,19","0,00","118,29","1,87"
KOTA MOJOKERTO,JAWA TIMUR,26/05/2022,132.045,133.0,162.0,159.0,"1,23","0,62","121,80","2,83"
KOTA PADANG,SUMATERA BARAT,26/05/2022,997.356,994.0,1.248,2.177,"1,25","0,16","125,55","15,14"
