Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
BINTAN,KEP. RIAU,30/05/2022,166.137,168.0,355.0,161.0,"2,14","0,00","211,31","12,48"
BIREUEN,ACEH,30/05/2022,483.716,2.422,87.0,22.0,"0,18","0,00","3,59","4,88"
BLITAR,JAWA TIMUR,30/05/2022,1.170.647,1.169,819.0,663.0,"0,70","0,37","70,06","2,27"
BLORA,JAWA TENGAH,30/05/2022,866.144,4.333,547.0,788.0,"0,63","0,37","12,62","2,61"
BOALEMO,GORONTALO,30/05/2022,171.405,854.0,33.0,20.0,"0,19","0,00","3,86","0,00"
BOGOR,JAWA BARAT,30/05/2022,6.165.345,6.167,5.525,3.892,"0,90","0,45","89,59","5,32"
BOJONEGORO,JAWA TIMUR,30/05/2022,1.257.262,1.26,943.0,1.092,"0,75","0,21","74,84","6,40"
BOLAANG MONGONDOW,SULAWESI UTARA,30/05/2022,255.722,1.281,115.0,32.0,"0,45","0,00","8,98","1,85"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,30/05/2022,68.167,343.0,13.0,1.0,"0,19","0,00","3,79","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,30/05/2022,74.026,371.0,41.0,5.0,"0,55","0,00","11,05","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,30/05/2022,82.353,413.0,40.0,13.0,"0,49","0,00","9,69","12,50"
BOMBANA,SULAWESI TENGGARA,30/05/2022,188.226,189.0,61.0,5.0,"0,32","0,00","32,28","0,00"
BONDOWOSO,JAWA TIMUR,30/05/2022,785.692,3.927,238.0,182.0,"0,30","0,84","6,06","6,37"
BONE,SULAWESI SELATAN,30/05/2022,759.504,763.0,480.0,337.0,"0,63","0,21","62,91","1,15"
BONE BOLANGO,GORONTALO,30/05/2022,158.877,791.0,53.0,11.0,"0,33","0,00","6,70","0,00"
BOVEN DIGOEL,PAPUA,30/05/2022,71.134,357.0,59.0,60.0,"0,83","0,00","16,53","36,64"
BOYOLALI,JAWA TENGAH,30/05/2022,990.845,994.0,665.0,822.0,"0,67","0,00","66,90","11,19"
BREBES,JAWA TENGAH,30/05/2022,1.811.321,9.058,451.0,356.0,"0,25","1,33","4,98","3,71"
BULELENG,BALI,30/05/2022,672.468,672.0,819.0,522.0,"1,22","0,12","121,88","3,23"
BULUKUMBA,SULAWESI SELATAN,30/05/2022,423.485,420.0,177.0,31.0,"0,42","0,00","42,14","1,62"
BULUNGAN,KALIMANTAN UTARA,30/05/2022,135.158,133.0,121.0,218.0,"0,90","0,83","90,98","15,35"
BUNGO,JAMBI,30/05/2022,386.343,1.932,124.0,135.0,"0,32","0,00","6,42","1,41"
BUOL,SULAWESI TENGAH,30/05/2022,170.761,168.0,45.0,49.0,"0,26","0,00","26,79","20,00"
BURU,MALUKU,30/05/2022,149.974,147.0,144.0,168.0,"0,96","0,00","97,96","0,52"
BURU SELATAN,MALUKU,30/05/2022,63.531,63.0,48.0,2.0,"0,76","0,00","76,19","0,00"
BUTON,SULAWESI TENGGARA,30/05/2022,102.629,105.0,100.0,51.0,"0,97","1,00","95,24","1,27"
BUTON SELATAN,SULAWESI TENGGARA,30/05/2022,80.329,77.0,75.0,38.0,"0,93","0,00","97,40","0,00"
BUTON TENGAH,SULAWESI TENGGARA,30/05/2022,93.510,91.0,87.0,51.0,"0,93","0,00","95,60","0,00"
BUTON UTARA,SULAWESI TENGGARA,30/05/2022,64.203,63.0,36.0,15.0,"0,56","0,00","57,14","0,00"
CIAMIS,JAWA BARAT,30/05/2022,1.219.236,6.097,1.815,1.603,"1,49","0,06","29,77","10,80"
CIANJUR,JAWA BARAT,30/05/2022,2.341.228,2.338,1.789,1.672,"0,76","0,17","76,52","7,25"
CILACAP,JAWA TENGAH,30/05/2022,1.734.138,1.736,1.113,1.571,"0,64","0,27","64,11","14,93"
CIREBON,JAWA BARAT,30/05/2022,2.217.596,2.219,3.418,4.392,"1,54","0,06","154,03","1,93"
DAIRI,SUMATERA UTARA,30/05/2022,286.237,287.0,143.0,39.0,"0,50","0,00","49,83","2,31"
DEIYAI,PAPUA,30/05/2022,77.276,385.0,14.0,,"0,18","0,00","3,64",
DELI SERDANG,SUMATERA UTARA,30/05/2022,2.366.885,2.366,1.293,1.03,"0,55","0,15","54,65","1,32"
DEMAK,JAWA TENGAH,30/05/2022,1.185.701,1.183,1.678,1.418,"1,42","0,24","141,84","5,66"
DHARMASRAYA,SUMATERA BARAT,30/05/2022,273.265,1.365,46.0,48.0,"0,17","0,00","3,37","30,59"
DOGIYAI,PAPUA,30/05/2022,99.702,497.0,15.0,,"0,15","0,00","3,02","0,00"
DOMPU,NTB,30/05/2022,269.315,266.0,89.0,283.0,"0,33","0,00","33,46","63,23"
DONGGALA,SULAWESI TENGAH,30/05/2022,308.606,1.54,134.0,133.0,"0,43","0,00","8,70","7,14"
EMPAT LAWANG,SUMATERA SELATAN,30/05/2022,258.868,1.295,60.0,1.0,"0,23","0,00","4,63","4,00"
ENDE,NTT,30/05/2022,275.722,273.0,284.0,435.0,"1,03","1,41","104,03","4,67"
ENREKANG,SULAWESI SELATAN,30/05/2022,211.464,210.0,148.0,68.0,"0,70","0,00","70,48","1,92"
FAK FAK,PAPUA BARAT,30/05/2022,82.512,84.0,192.0,304.0,"2,33","2,60","228,57","25,06"
FLORES TIMUR,NTT,30/05/2022,261.613,259.0,167.0,169.0,"0,64","0,00","64,48","11,07"
GARUT,JAWA BARAT,30/05/2022,2.658.006,2.66,2.341,2.845,"0,88","0,21","88,01","6,29"
GAYO LUES,ACEH,30/05/2022,96.126,483.0,14.0,,"0,15","0,00","2,90","0,00"
GIANYAR,BALI,30/05/2022,528.067,525.0,1.038,1.821,"1,97","0,48","197,71","1,55"
GORONTALO,GORONTALO,30/05/2022,376.359,1.883,128.0,89.0,"0,34","0,00","6,80","2,82"
GORONTALO UTARA,GORONTALO,30/05/2022,112.439,112.0,47.0,26.0,"0,42","0,00","41,96","0,00"
GOWA,SULAWESI SELATAN,30/05/2022,789.352,791.0,530.0,579.0,"0,67","0,00","67,00","4,59"
GRESIK,JAWA TIMUR,30/05/2022,1.356.453,1.358,1.449,2.268,"1,07","0,14","106,70","1,86"
GROBOGAN,JAWA TENGAH,30/05/2022,1.384.168,6.923,682.0,647.0,"0,49","0,44","9,85","4,71"
GUNUNG MAS,KALIMANTAN TENGAH,30/05/2022,119.017,119.0,50.0,3.0,"0,42","0,00","42,02","4,81"
GUNUNGKIDUL,DI YOGYAKARTA,30/05/2022,776.705,777.0,518.0,372.0,"0,67","0,97","66,67","8,71"
HALMAHERA BARAT,MALUKU UTARA,30/05/2022,119.675,119.0,55.0,6.0,"0,46","0,00","46,22","1,05"
HALMAHERA SELATAN,MALUKU UTARA,30/05/2022,238.714,238.0,233.0,410.0,"0,98","2,58","97,90","2,65"
HALMAHERA TENGAH,MALUKU UTARA,30/05/2022,58.049,56.0,59.0,3.0,"1,02","0,00","105,36","0,00"
HALMAHERA TIMUR,MALUKU UTARA,30/05/2022,99.429,98.0,37.0,3.0,"0,37","0,00","37,76","4,29"
HALMAHERA UTARA,MALUKU UTARA,30/05/2022,197.240,196.0,111.0,25.0,"0,56","0,90","56,63","2,44"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,30/05/2022,238.556,238.0,307.0,481.0,"1,29","0,65","128,99","0,74"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,30/05/2022,273.263,273.0,234.0,267.0,"0,86","0,00","85,71","9,71"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,30/05/2022,239.261,1.197,90.0,86.0,"0,38","0,00","7,52","2,82"
HUMBANG HASUNDUTAN,SUMATERA UTARA,30/05/2022,195.989,980.0,93.0,15.0,"0,47","0,00","9,49","2,10"
INDRAGIRI HILIR,RIAU,30/05/2022,723.394,3.619,422.0,396.0,"0,58","0,00","11,66","2,92"
INDRAGIRI HULU,RIAU,30/05/2022,448.630,448.0,232.0,94.0,"0,52","0,43","51,79","2,54"
INDRAMAYU,JAWA BARAT,30/05/2022,1.764.423,1.764,1.85,1.927,"1,05","0,16","104,88","17,50"
INTAN JAYA,PAPUA,30/05/2022,52.232,259.0,15.0,1.0,"0,29","0,00","5,79","0,00"
JAYAPURA,PAPUA,30/05/2022,129.453,126.0,316.0,795.0,"2,44","0,00","250,79","1,80"
JAYAWIJAYA,PAPUA,30/05/2022,211.269,210.0,209.0,374.0,"0,99","0,00","99,52","0,32"
JEMBER,JAWA TIMUR,30/05/2022,2.480.477,2.478,1.084,1.326,"0,44","0,09","43,74","4,28"
JEMBRANA,BALI,30/05/2022,283.597,287.0,439.0,376.0,"1,55","0,46","152,96","2,30"
JENEPONTO,SULAWESI SELATAN,30/05/2022,368.745,371.0,193.0,71.0,"0,52","0,00","52,02","8,30"
JEPARA,JAWA TENGAH,30/05/2022,1.299.609,1.302,1.266,706.0,"0,97","0,00","97,24","1,63"
JOMBANG,JAWA TIMUR,30/05/2022,1.278.825,1.281,904.0,956.0,"0,71","0,22","70,57","12,11"
KAIMANA,PAPUA BARAT,30/05/2022,66.558,70.0,64.0,25.0,"0,96","0,00","91,43","0,00"
KAMPAR,RIAU,30/05/2022,896.680,896.0,522.0,220.0,"0,58","0,00","58,26","3,38"
KAPUAS,KALIMANTAN TENGAH,30/05/2022,366.360,1.834,199.0,170.0,"0,54","0,50","10,85","1,75"
KAPUAS HULU,KALIMANTAN BARAT,30/05/2022,273.884,1.372,62.0,17.0,"0,23","0,00","4,52","7,41"
KARANGANYAR,JAWA TENGAH,30/05/2022,900.966,903.0,815.0,396.0,"0,90","0,37","90,25","7,30"
KARANGASEM,BALI,30/05/2022,422.596,420.0,464.0,167.0,"1,10","0,00","110,48","2,69"
KARAWANG,JAWA BARAT,30/05/2022,2.370.819,2.373,1.751,2.462,"0,74","0,51","73,79","2,63"
KARIMUN,KEP. RIAU,30/05/2022,239.735,238.0,322.0,332.0,"1,34","0,00","135,29","0,24"
KARO,SUMATERA UTARA,30/05/2022,441.403,441.0,176.0,43.0,"0,40","0,00","39,91","2,13"
KATINGAN,KALIMANTAN TENGAH,30/05/2022,177.358,175.0,113.0,31.0,"0,64","0,00","64,57","5,15"
KAUR,BENGKULU,30/05/2022,125.000,126.0,67.0,42.0,"0,54","0,00","53,17","4,76"
KAYONG UTARA,KALIMANTAN BARAT,30/05/2022,116.842,119.0,27.0,3.0,"0,23","0,00","22,69","2,33"
KEBUMEN,JAWA TENGAH,30/05/2022,1.195.392,5.978,310.0,285.0,"0,26","0,32","5,19","2,91"
KEDIRI,JAWA TIMUR,30/05/2022,1.592.699,1.596,1.277,1.216,"0,80","0,00","80,01","6,37"
KEEROM,PAPUA,30/05/2022,58.962,56.0,56.0,12.0,"0,95","1,79","100,00","1,89"
KENDAL,JAWA TENGAH,30/05/2022,982.997,980.0,833.0,771.0,"0,85","0,12","85,00","1,47"
KEPAHIANG,BENGKULU,30/05/2022,142.963,714.0,77.0,57.0,"0,54","0,00","10,78","3,31"
KEPULAUAN ANAMBAS,KEP. RIAU,30/05/2022,43.949,42.0,67.0,11.0,"1,52","0,00","159,52","10,11"
KEPULAUAN ARU,MALUKU,30/05/2022,95.226,98.0,68.0,36.0,"0,71","0,00","69,39","0,00"
KEPULAUAN MENTAWAI,SUMATERA BARAT,30/05/2022,98.816,497.0,24.0,12.0,"0,24","0,00","4,83","9,09"
KEPULAUAN MERANTI,RIAU,30/05/2022,190.032,952.0,95.0,18.0,"0,50","0,00","9,98","1,43"
KEPULAUAN SANGIHE,SULAWESI UTARA,30/05/2022,132.369,665.0,75.0,26.0,"0,57","1,33","11,28","3,36"
KEPULAUAN SELAYAR,SULAWESI SELATAN,30/05/2022,136.996,140.0,70.0,10.0,"0,51","0,00","50,00","2,73"
KEPULAUAN SERIBU,DKI JAKARTA,30/05/2022,26.105,28.0,45.0,16.0,"1,72","0,00","160,71","8,43"
KEPULAUAN SULA,MALUKU UTARA,30/05/2022,102.790,105.0,157.0,113.0,"1,53","0,00","149,52","0,45"
KEPULAUAN TALAUD,SULAWESI UTARA,30/05/2022,93.774,91.0,55.0,11.0,"0,59","0,00","60,44","1,47"
KEPULAUAN TANIMBAR,MALUKU,30/05/2022,100.938,98.0,50.0,,"0,50","0,00","51,02","1,33"
KEPULAUAN YAPEN,PAPUA,30/05/2022,99.744,98.0,129.0,65.0,"1,29","0,00","131,63","1,12"
KERINCI,JAMBI,30/05/2022,240.569,1.204,62.0,6.0,"0,26","0,00","5,15","0,87"
KETAPANG,KALIMANTAN BARAT,30/05/2022,533.904,532.0,212.0,307.0,"0,40","0,00","39,85","4,06"
KLATEN,JAWA TENGAH,30/05/2022,1.175.301,1.176,1.482,1.701,"1,26","0,20","126,02","5,87"
KLUNGKUNG,BALI,30/05/2022,181.443,182.0,370.0,376.0,"2,04","0,27","203,30","4,68"
KOLAKA,SULAWESI TENGGARA,30/05/2022,275.392,273.0,173.0,168.0,"0,63","0,00","63,37","0,38"
KOLAKA TIMUR,SULAWESI TENGGARA,30/05/2022,143.194,714.0,40.0,24.0,"0,28","0,00","5,60","1,35"
KOLAKA UTARA,SULAWESI TENGGARA,30/05/2022,158.378,791.0,77.0,29.0,"0,49","0,00","9,73","2,04"
KONAWE,SULAWESI TENGGARA,30/05/2022,252.223,252.0,145.0,147.0,"0,57","0,00","57,54","3,09"
KONAWE KEPULAUAN,SULAWESI TENGGARA,30/05/2022,33.948,35.0,18.0,,"0,53","0,00","51,43","0,00"
KONAWE SELATAN,SULAWESI TENGGARA,30/05/2022,323.998,322.0,113.0,47.0,"0,35","0,00","35,09","1,23"
KONAWE UTARA,SULAWESI TENGGARA,30/05/2022,66.039,63.0,32.0,18.0,"0,48","0,00","50,79","2,17"
KOTA AMBON,MALUKU,30/05/2022,484.690,483.0,564.0,1.524,"1,16","1,06","116,77","22,67"
KOTA BALIKPAPAN,KALIMANTAN TIMUR,30/05/2022,646.020,644.0,3.732,9.239,"5,78","0,08","579,50","1,91"
KOTA BANDA ACEH,ACEH,30/05/2022,280.231,280.0,370.0,1.575,"1,32","0,00","132,14","4,76"
KOTA BANDAR LAMPUNG,LAMPUNG,30/05/2022,1.106.767,1.106,1.048,2.042,"0,95","0,86","94,76","6,42"
KOTA BANDUNG,JAWA BARAT,30/05/2022,2.588.871,2.59,4.69,8.98,"1,81","1,30","181,08","6,96"
KOTA BANJAR,JAWA BARAT,30/05/2022,189.242,189.0,258.0,664.0,"1,36","0,00","136,51","17,66"
KOTA BANJARBARU,KALIMANTAN SELATAN,30/05/2022,280.110,280.0,605.0,914.0,"2,16","0,33","216,07","1,33"
KOTA BANJARMASIN,KALIMANTAN SELATAN,30/05/2022,719.577,721.0,689.0,2.375,"0,96","0,73","95,56","3,96"
KOTA BATAM,KEP. RIAU,30/05/2022,1.607.135,1.61,2.569,4.082,"1,60","0,04","159,57","2,42"
KOTA BATU,JAWA TIMUR,30/05/2022,212.889,210.0,201.0,188.0,"0,94","0,50","95,71","1,85"
KOTA BAU BAU,SULAWESI TENGGARA,30/05/2022,174.366,175.0,223.0,782.0,"1,28","0,00","127,43","0,30"
KOTA BEKASI,JAWA BARAT,30/05/2022,3.114.154,3.115,6.226,8.623,"2,00","0,82","199,87","7,83"
KOTA BENGKULU,BENGKULU,30/05/2022,378.815,378.0,1.238,2.775,"3,27","0,08","327,51","1,21"
KOTA BIMA,NTB,30/05/2022,187.780,189.0,171.0,267.0,"0,91","0,00","90,48","35,86"
KOTA BINJAI,SUMATERA UTARA,30/05/2022,287.050,287.0,189.0,136.0,"0,66","0,53","65,85","2,20"
KOTA BITUNG,SULAWESI UTARA,30/05/2022,226.380,224.0,264.0,272.0,"1,17","0,00","117,86","0,51"
KOTA BLITAR,JAWA TIMUR,30/05/2022,144.727,147.0,205.0,269.0,"1,42","0,00","139,46","1,61"
KOTA BOGOR,JAWA BARAT,30/05/2022,1.117.208,1.12,2.651,7.559,"2,37","0,41","236,70","3,46"
KOTA BONTANG,KALIMANTAN TIMUR,30/05/2022,185.458,182.0,604.0,882.0,"3,26","0,00","331,87","0,44"
KOTA BUKITTINGGI,SUMATERA BARAT,30/05/2022,138.716,140.0,104.0,127.0,"0,75","0,00","74,29","5,26"
KOTA CILEGON,BANTEN,30/05/2022,452.907,455.0,754.0,1.455,"1,66","0,13","165,71","14,66"
KOTA CIMAHI,JAWA BARAT,30/05/2022,610.492,609.0,795.0,980.0,"1,30","1,64","130,54","4,68"
KOTA CIREBON,JAWA BARAT,30/05/2022,320.729,322.0,593.0,1.926,"1,85","0,51","184,16","1,67"
KOTA DENPASAR,BALI,30/05/2022,1.017.590,1.015,2.223,5.608,"2,18","0,67","219,01","1,55"
KOTA DEPOK,JAWA BARAT,30/05/2022,2.557.194,2.555,6.822,8.094,"2,67","0,62","267,01","4,96"
KOTA DUMAI,RIAU,30/05/2022,313.391,315.0,347.0,545.0,"1,11","0,29","110,16","3,44"
KOTA GORONTALO,GORONTALO,30/05/2022,221.549,224.0,175.0,318.0,"0,79","0,00","78,13","1,01"
KOTA GUNUNGSITOLI,SUMATERA UTARA,30/05/2022,147.935,147.0,77.0,100.0,"0,52","0,00","52,38","1,65"
KOTA JAKARTA BARAT,DKI JAKARTA,30/05/2022,2.662.270,2.66,10.378,27.487,"3,90","1,13","390,15","5,73"
KOTA JAKARTA PUSAT,DKI JAKARTA,30/05/2022,913.724,917.0,5.726,20.832,"6,27","1,12","624,43","10,63"
KOTA JAKARTA SELATAN,DKI JAKARTA,30/05/2022,2.309.334,2.31,14.307,50.828,"6,20","1,40","619,35","4,45"
KOTA JAKARTA TIMUR,DKI JAKARTA,30/05/2022,2.949.974,2.947,12.986,17.573,"4,40","0,77","440,65","9,72"
KOTA JAKARTA UTARA,DKI JAKARTA,30/05/2022,1.850.402,1.848,6.102,12.569,"3,30","1,87","330,19","7,95"
KOTA JAMBI,JAMBI,30/05/2022,605.849,609.0,773.0,3.901,"1,28","0,13","126,93","4,24"
KOTA JAYAPURA,PAPUA,30/05/2022,309.759,308.0,928.0,2.105,"3,00","0,11","301,30","0,87"
KOTA KEDIRI,JAWA TIMUR,30/05/2022,292.927,294.0,464.0,1.118,"1,58","0,22","157,82","8,25"
KOTA KENDARI,SULAWESI TENGGARA,30/05/2022,411.834,413.0,427.0,978.0,"1,04","0,00","103,39","2,19"
KOTA KOTAMOBAGU,SULAWESI UTARA,30/05/2022,134.136,133.0,90.0,44.0,"0,67","0,00","67,67","0,68"
KOTA KUPANG,NTT,30/05/2022,469.725,469.0,1.211,2.656,"2,58","0,41","258,21","4,97"
KOTA LANGSA,ACEH,30/05/2022,183.386,182.0,104.0,98.0,"0,57","0,00","57,14","3,77"
KOTA LHOKSEUMAWE,ACEH,30/05/2022,213.107,210.0,141.0,173.0,"0,66","0,00","67,14","0,94"
KOTA LUBUK LINGGAU,SUMATERA SELATAN,30/05/2022,242.800,245.0,159.0,56.0,"0,65","0,00","64,90","0,41"
KOTA MADIUN,JAWA TIMUR,30/05/2022,178.333,175.0,291.0,518.0,"1,63","0,34","166,29","4,68"
KOTA MAGELANG,JAWA TENGAH,30/05/2022,121.920,119.0,94.0,202.0,"0,77","1,06","78,99","7,42"
KOTA MAKASSAR,SULAWESI SELATAN,30/05/2022,1.571.814,1.575,2.398,6.93,"1,53","0,38","152,25","2,92"
KOTA MALANG,JAWA TIMUR,30/05/2022,884.360,882.0,1.075,1.839,"1,22","1,12","121,88","1,82"
KOTA MANADO,SULAWESI UTARA,30/05/2022,433.879,434.0,950.0,2.618,"2,19","0,00","218,89","0,96"
KOTA MATARAM,NTB,30/05/2022,527.538,525.0,440.0,1.561,"0,83","0,00","83,81","5,05"
KOTA MEDAN,SUMATERA UTARA,30/05/2022,2.331.134,2.331,3.203,7.157,"1,37","0,34","137,41","1,41"
KOTA METRO,LAMPUNG,30/05/2022,174.258,175.0,138.0,241.0,"0,79","0,00","78,86","0,48"
KOTA MOJOKERTO,JAWA TIMUR,30/05/2022,132.045,133.0,141.0,135.0,"1,07","0,71","106,02","2,39"
KOTA PADANG,SUMATERA BARAT,30/05/2022,997.356,994.0,885.0,1.558,"0,89","0,23","89,03","17,23"
